ward,precinct,total,Kevin Carey Joyce,Kevin Carey Joyce Percent
1901,19,1,315,315,100.0
1902,19,2,201,201,100.0
1903,19,3,188,188,100.0
1904,19,4,206,206,100.0
1905,19,5,212,212,100.0
1906,19,6,167,167,100.0
1907,19,7,235,235,100.0
1908,19,8,174,174,100.0
1910,19,10,298,298,100.0
1911,19,11,236,236,100.0
1912,19,12,247,247,100.0
1914,19,14,142,142,100.0
1915,19,15,122,122,100.0
1916,19,16,286,286,100.0
1917,19,17,284,284,100.0
1918,19,18,241,241,100.0
1919,19,19,217,217,100.0
1921,19,21,171,171,100.0
1922,19,22,253,253,100.0
1923,19,23,241,241,100.0
1924,19,24,189,189,100.0
1925,19,25,251,251,100.0
1926,19,26,242,242,100.0
1929,19,29,174,174,100.0
1930,19,30,207,207,100.0
1932,19,32,290,290,100.0
1933,19,33,214,214,100.0
1934,19,34,237,237,100.0
1935,19,35,213,213,100.0
1936,19,36,209,209,100.0
1937,19,37,185,185,100.0
1938,19,38,245,245,100.0
1939,19,39,94,94,100.0
1941,19,41,194,194,100.0
1944,19,44,155,155,100.0
1945,19,45,271,271,100.0
1946,19,46,363,363,100.0
1947,19,47,142,142,100.0
1951,19,51,201,201,100.0
1952,19,52,152,152,100.0
1953,19,53,236,236,100.0
1954,19,54,171,171,100.0
1955,19,55,189,189,100.0
1957,19,57,222,222,100.0
1958,19,58,208,208,100.0
1959,19,59,234,234,100.0
1961,19,61,339,339,100.0
1962,19,62,243,243,100.0
1965,19,65,155,155,100.0
