ward,precinct,total,Theris M. Gabinski,Theris M. Gabinski Percent
3201,32,1,144,144,100.0
3202,32,2,110,110,100.0
3203,32,3,108,108,100.0
3204,32,4,148,148,100.0
3205,32,5,88,88,100.0
3206,32,6,109,109,100.0
3207,32,7,57,57,100.0
3208,32,8,104,104,100.0
3209,32,9,141,141,100.0
3210,32,10,63,63,100.0
3211,32,11,66,66,100.0
3212,32,12,74,74,100.0
3213,32,13,42,42,100.0
3214,32,14,116,116,100.0
3215,32,15,101,101,100.0
3216,32,16,136,136,100.0
3217,32,17,111,111,100.0
3218,32,18,63,63,100.0
3219,32,19,117,117,100.0
3220,32,20,106,106,100.0
3221,32,21,90,90,100.0
3222,32,22,126,126,100.0
3223,32,23,118,118,100.0
3224,32,24,84,84,100.0
3225,32,25,88,88,100.0
3226,32,26,108,108,100.0
3227,32,27,97,97,100.0
3228,32,28,90,90,100.0
3229,32,29,133,133,100.0
3230,32,30,50,50,100.0
3231,32,31,132,132,100.0
3232,32,32,89,89,100.0
3233,32,33,93,93,100.0
3234,32,34,132,132,100.0
3235,32,35,154,154,100.0
3236,32,36,128,128,100.0
3237,32,37,103,103,100.0
3238,32,38,88,88,100.0
3239,32,39,108,108,100.0
3240,32,40,110,110,100.0
3241,32,41,143,143,100.0
3242,32,42,125,125,100.0
3243,32,43,83,83,100.0
3244,32,44,69,69,100.0
3245,32,45,94,94,100.0
3246,32,46,63,63,100.0
3247,32,47,100,100,100.0
3248,32,48,95,95,100.0
3249,32,49,73,73,100.0
3250,32,50,102,102,100.0
3251,32,51,86,86,100.0
3252,32,52,66,66,100.0
