ward,precinct,total,Burton F. Natarus,Burton F. Natarus Percent,Kenneth L. Gillis,Kenneth L. Gillis Percent
4201,42,1,167,108,64.67,59,35.33
4202,42,2,104,55,52.88,49,47.12
4203,42,3,104,62,59.62,42,40.38
4204,42,4,131,72,54.96,59,45.04
4205,42,5,133,61,45.86,72,54.14
4206,42,6,286,163,56.99,123,43.01
4207,42,7,161,107,66.46,54,33.54
4208,42,8,204,126,61.76,78,38.24
4209,42,9,131,61,46.56,70,53.44
4210,42,10,83,43,51.81,40,48.19
4211,42,11,140,95,67.86,45,32.14
4212,42,12,93,77,82.8,16,17.2
4213,42,13,255,134,52.55,121,47.45
4214,42,14,122,87,71.31,35,28.69
4215,42,15,165,47,28.48,118,71.52
4216,42,16,78,56,71.79,22,28.21
4217,42,17,135,67,49.63,68,50.37
4218,42,18,121,72,59.5,49,40.5
4219,42,19,43,28,65.12,15,34.88
4220,42,20,75,44,58.67,31,41.33
4221,42,21,53,36,67.92,17,32.08
4222,42,22,94,68,72.34,26,27.66
4223,42,23,176,104,59.09,72,40.91
4224,42,24,183,110,60.11,73,39.89
4225,42,25,136,50,36.76,86,63.24
4226,42,26,158,93,58.86,65,41.14
4227,42,27,221,165,74.66,56,25.34
4228,42,28,164,77,46.95,87,53.05
4229,42,29,161,90,55.9,71,44.1
4230,42,30,84,49,58.33,35,41.67
4231,42,31,72,49,68.06,23,31.94
4232,42,32,160,75,46.88,85,53.13
4233,42,33,225,120,53.33,105,46.67
4234,42,34,156,95,60.9,61,39.1
4235,42,35,118,62,52.54,56,47.46
4236,42,36,112,77,68.75,35,31.25
4237,42,37,154,89,57.79,65,42.21
4238,42,38,136,74,54.41,62,45.59
4239,42,39,161,130,80.75,31,19.25
4240,42,40,105,38,36.19,67,63.81
4241,42,41,116,65,56.03,51,43.97
4242,42,42,76,45,59.21,31,40.79
4243,42,43,142,66,46.48,76,53.52
4244,42,44,131,77,58.78,54,41.22
4245,42,45,124,67,54.03,57,45.97
4246,42,46,86,55,63.95,31,36.05
4247,42,47,86,47,54.65,39,45.35
4248,42,48,101,51,50.5,50,49.5
4249,42,49,70,50,71.43,20,28.57
4250,42,50,106,42,39.62,64,60.38
4251,42,51,132,60,45.45,72,54.55
4252,42,52,74,39,52.7,35,47.3
4253,42,53,88,65,73.86,23,26.14
4254,42,54,88,48,54.55,40,45.45
4255,42,55,123,68,55.28,55,44.72
4256,42,56,106,62,58.49,44,41.51
4257,42,57,99,72,72.73,27,27.27
4258,42,58,49,27,55.1,22,44.9
4259,42,59,27,7,25.93,20,74.07
4260,42,60,79,53,67.09,26,32.91
4261,42,61,66,22,33.33,44,66.67
4262,42,62,94,47,50.0,47,50.0
4263,42,63,137,81,59.12,56,40.88
4264,42,64,67,41,61.19,26,38.81
4265,42,65,102,59,57.84,43,42.16
4266,42,66,91,53,58.24,38,41.76
4267,42,67,85,48,56.47,37,43.53
4268,42,68,127,74,58.27,53,41.73
4269,42,69,143,78,54.55,65,45.45
