ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Jerry Orbach,Jerry Orbach Percent
0101,1,1,132,78,59.09,54,40.91
0102,1,2,132,92,69.7,40,30.3
0103,1,3,85,76,89.41,9,10.59
0104,1,4,121,80,66.12,41,33.88
0105,1,5,115,84,73.04,31,26.96
0106,1,6,94,60,63.83,34,36.17
0107,1,7,138,89,64.49,49,35.51
0108,1,8,128,92,71.88,36,28.13
0109,1,9,146,96,65.75,50,34.25
0110,1,10,89,63,70.79,26,29.21
0111,1,11,120,79,65.83,41,34.17
0112,1,12,108,77,71.3,31,28.7
0113,1,13,136,81,59.56,55,40.44
0114,1,14,162,129,79.63,33,20.37
0115,1,15,85,65,76.47,20,23.53
0116,1,16,92,83,90.22,9,9.78
0117,1,17,129,92,71.32,37,28.68
0118,1,18,107,88,82.24,19,17.76
0119,1,19,150,99,66.0,51,34.0
0120,1,20,132,101,76.52,31,23.48
0121,1,21,148,103,69.59,45,30.41
0122,1,22,113,94,83.19,19,16.81
0123,1,23,126,84,66.67,42,33.33
0124,1,24,210,158,75.24,52,24.76
0125,1,25,98,80,81.63,18,18.37
0126,1,26,121,79,65.29,42,34.71
0127,1,27,103,78,75.73,25,24.27
0128,1,28,148,118,79.73,30,20.27
0129,1,29,109,81,74.31,28,25.69
0130,1,30,181,135,74.59,46,25.41
0131,1,31,66,46,69.7,20,30.3
0132,1,32,95,67,70.53,28,29.47
0133,1,33,125,91,72.8,34,27.2
0134,1,34,71,53,74.65,18,25.35
0135,1,35,54,35,64.81,19,35.19
0136,1,36,116,89,76.72,27,23.28
0137,1,37,122,91,74.59,31,25.41
0138,1,38,66,50,75.76,16,24.24
0139,1,39,164,114,69.51,50,30.49
0140,1,40,48,37,77.08,11,22.92
0201,2,1,185,151,81.62,34,18.38
0202,2,2,8,7,87.5,1,12.5
0203,2,3,98,82,83.67,16,16.33
0204,2,4,141,137,97.16,4,2.84
0205,2,5,99,94,94.95,5,5.05
0206,2,6,85,59,69.41,26,30.59
0207,2,7,256,235,91.8,21,8.2
0208,2,8,206,157,76.21,49,23.79
0209,2,9,125,119,95.2,6,4.8
0210,2,10,53,51,96.23,2,3.77
0211,2,11,98,79,80.61,19,19.39
0212,2,12,83,57,68.67,26,31.33
0213,2,13,138,120,86.96,18,13.04
0214,2,14,305,285,93.44,20,6.56
0215,2,15,35,31,88.57,4,11.43
0216,2,16,108,92,85.19,16,14.81
0217,2,17,143,139,97.2,4,2.8
0218,2,18,307,222,72.31,85,27.69
0219,2,19,100,87,87.0,13,13.0
0220,2,20,196,183,93.37,13,6.63
0221,2,21,237,211,89.03,26,10.97
0222,2,22,299,231,77.26,68,22.74
0223,2,23,127,116,91.34,11,8.66
0224,2,24,107,103,96.26,4,3.74
0225,2,25,98,77,78.57,21,21.43
0226,2,26,195,176,90.26,19,9.74
0227,2,27,123,119,96.75,4,3.25
0228,2,28,46,40,86.96,6,13.04
0229,2,29,77,67,87.01,10,12.99
0230,2,30,111,105,94.59,6,5.41
0231,2,31,208,203,97.6,5,2.4
0232,2,32,100,91,91.0,9,9.0
0233,2,33,103,94,91.26,9,8.74
0234,2,34,230,217,94.35,13,5.65
0235,2,35,46,36,78.26,10,21.74
0236,2,36,88,83,94.32,5,5.68
0237,2,37,174,135,77.59,39,22.41
0238,2,38,187,168,89.84,19,10.16
0239,2,39,150,125,83.33,25,16.67
0240,2,40,215,187,86.98,28,13.02
0241,2,41,100,94,94.0,6,6.0
0242,2,42,53,44,83.02,9,16.98
0243,2,43,235,193,82.13,42,17.87
0244,2,44,119,111,93.28,8,6.72
0245,2,45,144,141,97.92,3,2.08
0246,2,46,288,273,94.79,15,5.21
0247,2,47,173,167,96.53,6,3.47
0248,2,48,107,102,95.33,5,4.67
0249,2,49,125,91,72.8,34,27.2
0250,2,50,101,81,80.2,20,19.8
0251,2,51,143,138,96.5,5,3.5
0252,2,52,152,143,94.08,9,5.92
0253,2,53,73,67,91.78,6,8.22
0254,2,54,169,127,75.15,42,24.85
0255,2,55,34,26,76.47,8,23.53
0256,2,56,168,161,95.83,7,4.17
0257,2,57,87,78,89.66,9,10.34
0258,2,58,58,47,81.03,11,18.97
0259,2,59,182,134,73.63,48,26.37
0301,3,1,157,154,98.09,3,1.91
0302,3,2,286,278,97.2,8,2.8
0303,3,3,121,106,87.6,15,12.4
0304,3,4,60,56,93.33,4,6.67
0305,3,5,99,90,90.91,9,9.09
0306,3,6,108,99,91.67,9,8.33
0307,3,7,165,153,92.73,12,7.27
0308,3,8,33,28,84.85,5,15.15
0309,3,9,145,135,93.1,10,6.9
0310,3,10,93,91,97.85,2,2.15
0311,3,11,91,85,93.41,6,6.59
