ward,precinct,total,Shirley A. Coleman,Shirley A. Coleman Percent
1601,16,1,66,66,100.0
1602,16,2,104,104,100.0
1603,16,3,117,117,100.0
1604,16,4,90,90,100.0
1605,16,5,148,148,100.0
1606,16,6,43,43,100.0
1607,16,7,89,89,100.0
1608,16,8,100,100,100.0
1609,16,9,182,182,100.0
1610,16,10,95,95,100.0
1611,16,11,116,116,100.0
1612,16,12,87,87,100.0
1613,16,13,86,86,100.0
1614,16,14,128,128,100.0
1615,16,15,145,145,100.0
1616,16,16,117,117,100.0
1617,16,17,138,138,100.0
1618,16,18,102,102,100.0
1619,16,19,94,94,100.0
1620,16,20,133,133,100.0
1621,16,21,90,90,100.0
1622,16,22,104,104,100.0
1623,16,23,105,105,100.0
1624,16,24,56,56,100.0
1625,16,25,99,99,100.0
1626,16,26,123,123,100.0
1627,16,27,135,135,100.0
1628,16,28,160,160,100.0
1629,16,29,69,69,100.0
1630,16,30,71,71,100.0
1631,16,31,154,154,100.0
1632,16,32,93,93,100.0
1633,16,33,117,117,100.0
1634,16,34,118,118,100.0
1635,16,35,94,94,100.0
1636,16,36,110,110,100.0
1637,16,37,86,86,100.0
1638,16,38,140,140,100.0
1639,16,39,51,51,100.0
1640,16,40,149,149,100.0
1641,16,41,60,60,100.0
1642,16,42,51,51,100.0
1643,16,43,128,128,100.0
1644,16,44,113,113,100.0
1645,16,45,77,77,100.0
1646,16,46,36,36,100.0
1647,16,47,44,44,100.0
