ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent
1303,13,3,161,161,100.0
1318,13,18,109,109,100.0
1320,13,20,132,132,100.0
1331,13,31,133,133,100.0
1401,14,1,117,117,100.0
1402,14,2,112,112,100.0
1403,14,3,164,164,100.0
1404,14,4,93,93,100.0
1405,14,5,171,171,100.0
1406,14,6,116,116,100.0
1409,14,9,146,146,100.0
1411,14,11,112,112,100.0
1413,14,13,147,147,100.0
1415,14,15,209,209,100.0
1424,14,24,118,118,100.0
1425,14,25,154,154,100.0
1427,14,27,82,82,100.0
1428,14,28,123,123,100.0
1432,14,32,93,93,100.0
1434,14,34,105,105,100.0
1435,14,35,69,69,100.0
1501,15,1,34,34,100.0
1510,15,10,89,89,100.0
1516,15,16,68,68,100.0
1617,16,17,135,135,100.0
1632,16,32,50,50,100.0
1639,16,39,49,49,100.0
2202,22,2,54,54,100.0
2203,22,3,60,60,100.0
2204,22,4,71,71,100.0
2205,22,5,95,95,100.0
2206,22,6,66,66,100.0
2210,22,10,68,68,100.0
2212,22,12,64,64,100.0
2213,22,13,88,88,100.0
2214,22,14,50,50,100.0
2216,22,16,79,79,100.0
2217,22,17,73,73,100.0
2218,22,18,69,69,100.0
2220,22,20,84,84,100.0
2223,22,23,43,43,100.0
2224,22,24,69,69,100.0
2225,22,25,62,62,100.0
2226,22,26,61,61,100.0
2227,22,27,66,66,100.0
2228,22,28,1,1,100.0
2230,22,30,73,73,100.0
2305,23,5,131,131,100.0
2306,23,6,181,181,100.0
2307,23,7,23,23,100.0
2309,23,9,137,137,100.0
2310,23,10,255,255,100.0
2314,23,14,30,30,100.0
2324,23,24,90,90,100.0
2325,23,25,100,100,100.0
2329,23,29,128,128,100.0
2331,23,31,104,104,100.0
2332,23,32,207,207,100.0
2333,23,33,198,198,100.0
2337,23,37,30,30,100.0
2341,23,41,120,120,100.0
2350,23,50,100,100,100.0
2351,23,51,155,155,100.0
2353,23,53,106,106,100.0
