ward,precinct,total,Ralph C. Capparelli,Ralph C. Capparelli Percent
2924,29,24,5,5,100.0
3605,36,5,92,92,100.0
3607,36,7,76,76,100.0
3608,36,8,117,117,100.0
3609,36,9,97,97,100.0
3610,36,10,89,89,100.0
3611,36,11,159,159,100.0
3612,36,12,75,75,100.0
3613,36,13,142,142,100.0
3614,36,14,111,111,100.0
3615,36,15,75,75,100.0
3617,36,17,101,101,100.0
3618,36,18,151,151,100.0
3619,36,19,175,175,100.0
3620,36,20,149,149,100.0
3621,36,21,182,182,100.0
3625,36,25,79,79,100.0
3627,36,27,66,66,100.0
3628,36,28,79,79,100.0
3629,36,29,92,92,100.0
3630,36,30,123,123,100.0
3631,36,31,125,125,100.0
3632,36,32,128,128,100.0
3634,36,34,75,75,100.0
3635,36,35,134,134,100.0
3637,36,37,80,80,100.0
3638,36,38,70,70,100.0
3639,36,39,108,108,100.0
3640,36,40,119,119,100.0
3642,36,42,96,96,100.0
3646,36,46,91,91,100.0
3647,36,47,74,74,100.0
3648,36,48,103,103,100.0
3649,36,49,130,130,100.0
3650,36,50,95,95,100.0
3652,36,52,87,87,100.0
3653,36,53,4,4,100.0
3803,38,3,83,83,100.0
3838,38,38,128,128,100.0
4101,41,1,78,78,100.0
4102,41,2,172,172,100.0
4103,41,3,78,78,100.0
4104,41,4,117,117,100.0
4105,41,5,136,136,100.0
4106,41,6,110,110,100.0
4107,41,7,159,159,100.0
4108,41,8,121,121,100.0
4109,41,9,95,95,100.0
4111,41,11,80,80,100.0
4112,41,12,133,133,100.0
4113,41,13,27,27,100.0
4115,41,15,71,71,100.0
4116,41,16,130,130,100.0
4117,41,17,132,132,100.0
4118,41,18,95,95,100.0
4119,41,19,97,97,100.0
4120,41,20,169,169,100.0
4121,41,21,123,123,100.0
4122,41,22,103,103,100.0
4124,41,24,78,78,100.0
4130,41,30,100,100,100.0
4131,41,31,130,130,100.0
4133,41,33,84,84,100.0
4134,41,34,79,79,100.0
4135,41,35,111,111,100.0
4136,41,36,114,114,100.0
4137,41,37,116,116,100.0
4139,41,39,66,66,100.0
4140,41,40,113,113,100.0
4141,41,41,107,107,100.0
4142,41,42,93,93,100.0
4143,41,43,91,91,100.0
4144,41,44,95,95,100.0
4145,41,45,99,99,100.0
4146,41,46,109,109,100.0
4149,41,49,99,99,100.0
4150,41,50,111,111,100.0
4151,41,51,88,88,100.0
4152,41,52,131,131,100.0
4153,41,53,114,114,100.0
4155,41,55,68,68,100.0
4156,41,56,115,115,100.0
4157,41,57,98,98,100.0
4158,41,58,71,71,100.0
4160,41,60,79,79,100.0
4161,41,61,143,143,100.0
4162,41,62,105,105,100.0
4163,41,63,117,117,100.0
4164,41,64,132,132,100.0
4168,41,68,108,108,100.0
