ward,precinct,total,Jean L. Hart (Gephardt),Jean L. Hart (Gephardt) Percent,Irene H. Brodie (Braun),Irene H. Brodie (Braun) Percent,Thelma Jean Quince (Edwards),Thelma Jean Quince (Edwards) Percent,Tanya Baker (Kerry),Tanya Baker (Kerry) Percent
0214,2,14,189,21,11.11,45,23.81,21,11.11,102,53.97
0220,2,20,143,20,13.99,25,17.48,18,12.59,80,55.94
0231,2,31,166,13,7.83,34,20.48,14,8.43,105,63.25
0244,2,44,94,10,10.64,29,30.85,9,9.57,46,48.94
0246,2,46,213,9,4.23,49,23.0,26,12.21,129,60.56
0305,3,5,76,3,3.95,10,13.16,6,7.89,57,75.0
0307,3,7,127,10,7.87,24,18.9,14,11.02,79,62.2
0330,3,30,98,4,4.08,25,25.51,11,11.22,58,59.18
0334,3,34,97,6,6.19,22,22.68,8,8.25,61,62.89
0336,3,36,1,1,100.0,0,0.0,0,0.0,0,0.0
0338,3,38,36,4,11.11,4,11.11,5,13.89,23,63.89
0341,3,41,38,5,13.16,3,7.89,2,5.26,28,73.68
0344,3,44,53,2,3.77,17,32.08,8,15.09,26,49.06
0346,3,46,124,12,9.68,24,19.35,14,11.29,74,59.68
0349,3,49,1,0,0.0,1,100.0,0,0.0,0,0.0
0353,3,53,122,11,9.02,24,19.67,12,9.84,75,61.48
0356,3,56,8,7,87.5,0,0.0,1,12.5,0,0.0
0358,3,58,41,3,7.32,12,29.27,5,12.2,21,51.22
0401,4,1,186,8,4.3,32,17.2,16,8.6,130,69.89
0402,4,2,223,15,6.73,39,17.49,22,9.87,147,65.92
0403,4,3,212,12,5.66,52,24.53,29,13.68,119,56.13
0408,4,8,165,17,10.3,37,22.42,13,7.88,98,59.39
0409,4,9,354,14,3.95,66,18.64,35,9.89,239,67.51
0412,4,12,104,6,5.77,32,30.77,10,9.62,56,53.85
0413,4,13,172,8,4.65,25,14.53,26,15.12,113,65.7
0416,4,16,216,26,12.04,61,28.24,24,11.11,105,48.61
0417,4,17,197,11,5.58,31,15.74,24,12.18,131,66.5
0418,4,18,166,9,5.42,54,32.53,19,11.45,84,50.6
0419,4,19,194,27,13.92,56,28.87,18,9.28,93,47.94
0420,4,20,52,7,13.46,17,32.69,6,11.54,22,42.31
0421,4,21,252,10,3.97,56,22.22,25,9.92,161,63.89
0422,4,22,255,13,5.1,41,16.08,27,10.59,174,68.24
0423,4,23,154,1,0.65,30,19.48,17,11.04,106,68.83
0424,4,24,232,14,6.03,46,19.83,24,10.34,148,63.79
0426,4,26,170,20,11.76,40,23.53,19,11.18,91,53.53
0428,4,28,148,4,2.7,19,12.84,15,10.14,110,74.32
0429,4,29,151,8,5.3,27,17.88,7,4.64,109,72.19
0430,4,30,51,7,13.73,12,23.53,7,13.73,25,49.02
0431,4,31,38,7,18.42,13,34.21,6,15.79,12,31.58
0432,4,32,240,9,3.75,33,13.75,25,10.42,173,72.08
0433,4,33,67,7,10.45,17,25.37,12,17.91,31,46.27
0434,4,34,155,6,3.87,11,7.1,11,7.1,127,81.94
0437,4,37,81,16,19.75,29,35.8,12,14.81,24,29.63
0438,4,38,277,14,5.05,51,18.41,20,7.22,192,69.31
0439,4,39,74,3,4.05,25,33.78,7,9.46,39,52.7
0440,4,40,152,12,7.89,36,23.68,17,11.18,87,57.24
0441,4,41,104,4,3.85,13,12.5,17,16.35,70,67.31
0442,4,42,0,0,0.0,0,0.0,0,0.0,0,0.0
0443,4,43,118,4,3.39,28,23.73,16,13.56,70,59.32
0444,4,44,132,7,5.3,19,14.39,14,10.61,92,69.7
0445,4,45,310,22,7.1,54,17.42,23,7.42,211,68.06
0446,4,46,170,9,5.29,46,27.06,17,10.0,98,57.65
0447,4,47,270,12,4.44,53,19.63,20,7.41,185,68.52
0448,4,48,284,9,3.17,41,14.44,30,10.56,204,71.83
0449,4,49,79,15,18.99,19,24.05,10,12.66,35,44.3
0450,4,50,144,13,9.03,35,24.31,9,6.25,87,60.42
0451,4,51,200,11,5.5,44,22.0,17,8.5,128,64.0
0452,4,52,31,3,9.68,9,29.03,4,12.9,15,48.39
0454,4,54,90,6,6.67,16,17.78,14,15.56,54,60.0
0455,4,55,140,0,0.0,17,12.14,17,12.14,106,75.71
0456,4,56,201,25,12.44,58,28.86,14,6.97,104,51.74
0457,4,57,107,10,9.35,26,24.3,9,8.41,62,57.94
0502,5,2,167,17,10.18,48,28.74,16,9.58,86,51.5
0503,5,3,105,4,3.81,11,10.48,10,9.52,80,76.19
0505,5,5,147,22,14.97,31,21.09,24,16.33,70,47.62
0508,5,8,239,8,3.35,25,10.46,23,9.62,183,76.57
0509,5,9,173,17,9.83,47,27.17,18,10.4,91,52.6
0510,5,10,179,25,13.97,45,25.14,20,11.17,89,49.72
0512,5,12,124,14,11.29,27,21.77,19,15.32,64,51.61
0513,5,13,136,14,10.29,31,22.79,20,14.71,71,52.21
0515,5,15,185,10,5.41,38,20.54,25,13.51,112,60.54
0516,5,16,138,10,7.25,37,26.81,18,13.04,73,52.9
0517,5,17,175,25,14.29,34,19.43,18,10.29,98,56.0
0518,5,18,209,18,8.61,48,22.97,21,10.05,122,58.37
0519,5,19,68,3,4.41,12,17.65,8,11.76,45,66.18
0520,5,20,62,5,8.06,20,32.26,6,9.68,31,50.0
0522,5,22,173,13,7.51,45,26.01,28,16.18,87,50.29
0523,5,23,131,11,8.4,32,24.43,17,12.98,71,54.2
0525,5,25,172,17,9.88,53,30.81,20,11.63,82,47.67
0527,5,27,231,7,3.03,14,6.06,33,14.29,177,76.62
0530,5,30,150,7,4.67,11,7.33,12,8.0,120,80.0
0533,5,33,121,9,7.44,25,20.66,7,5.79,80,66.12
0535,5,35,139,6,4.32,19,13.67,16,11.51,98,70.5
0539,5,39,189,7,3.7,12,6.35,15,7.94,155,82.01
0541,5,41,183,4,2.19,10,5.46,21,11.48,148,80.87
0545,5,45,100,8,8.0,32,32.0,15,15.0,45,45.0
0548,5,48,142,10,7.04,20,14.08,10,7.04,102,71.83
0550,5,50,154,14,9.09,44,28.57,11,7.14,85,55.19
0551,5,51,135,14,10.37,36,26.67,19,14.07,66,48.89
0552,5,52,49,2,4.08,8,16.33,8,16.33,31,63.27
0553,5,53,221,10,4.52,36,16.29,23,10.41,152,68.78
0555,5,55,140,11,7.86,42,30.0,11,7.86,76,54.29
0601,6,1,236,20,8.47,62,26.27,13,5.51,141,59.75
0602,6,2,239,15,6.28,57,23.85,24,10.04,143,59.83
0603,6,3,200,20,10.0,48,24.0,18,9.0,114,57.0
0604,6,4,116,19,16.38,30,25.86,17,14.66,50,43.1
0605,6,5,87,12,13.79,13,14.94,14,16.09,48,55.17
