ward,precinct,total,William M. Beavers,William M. Beavers Percent
0701,7,1,219,219,100.0
0702,7,2,205,205,100.0
0703,7,3,116,116,100.0
0704,7,4,137,137,100.0
0705,7,5,117,117,100.0
0706,7,6,132,132,100.0
0707,7,7,112,112,100.0
0708,7,8,50,50,100.0
0709,7,9,169,169,100.0
0710,7,10,120,120,100.0
0711,7,11,161,161,100.0
0712,7,12,127,127,100.0
0713,7,13,121,121,100.0
0714,7,14,184,184,100.0
0715,7,15,101,101,100.0
0716,7,16,112,112,100.0
0717,7,17,102,102,100.0
0718,7,18,102,102,100.0
0719,7,19,259,259,100.0
0720,7,20,78,78,100.0
0721,7,21,168,168,100.0
0722,7,22,126,126,100.0
0723,7,23,98,98,100.0
0724,7,24,127,127,100.0
0725,7,25,175,175,100.0
0726,7,26,222,222,100.0
0727,7,27,231,231,100.0
0728,7,28,153,153,100.0
0729,7,29,113,113,100.0
0730,7,30,207,207,100.0
0731,7,31,172,172,100.0
0732,7,32,122,122,100.0
0733,7,33,131,131,100.0
0734,7,34,165,165,100.0
0735,7,35,91,91,100.0
0736,7,36,205,205,100.0
0737,7,37,83,83,100.0
0738,7,38,113,113,100.0
0739,7,39,132,132,100.0
0740,7,40,153,153,100.0
0741,7,41,127,127,100.0
0742,7,42,216,216,100.0
0743,7,43,179,179,100.0
0744,7,44,212,212,100.0
0745,7,45,258,258,100.0
0746,7,46,66,66,100.0
0747,7,47,137,137,100.0
0748,7,48,64,64,100.0
0749,7,49,98,98,100.0
0750,7,50,121,121,100.0
0751,7,51,130,130,100.0
0752,7,52,134,134,100.0
0753,7,53,143,143,100.0
0754,7,54,62,62,100.0
0755,7,55,147,147,100.0
0756,7,56,116,116,100.0
0757,7,57,123,123,100.0
0758,7,58,214,214,100.0
0759,7,59,84,84,100.0
0760,7,60,124,124,100.0
0761,7,61,145,145,100.0
0762,7,62,170,170,100.0
0763,7,63,108,108,100.0
0764,7,64,130,130,100.0
0765,7,65,127,127,100.0
