ward,precinct,total,Anthony A. Beale,Anthony A. Beale Percent
0901,9,1,262,262,100.0
0902,9,2,237,237,100.0
0903,9,3,125,125,100.0
0904,9,4,230,230,100.0
0905,9,5,187,187,100.0
0906,9,6,212,212,100.0
0907,9,7,186,186,100.0
0908,9,8,158,158,100.0
0909,9,9,245,245,100.0
0910,9,10,204,204,100.0
0911,9,11,111,111,100.0
0912,9,12,198,198,100.0
0913,9,13,268,268,100.0
0914,9,14,302,302,100.0
0915,9,15,86,86,100.0
0916,9,16,186,186,100.0
0917,9,17,181,181,100.0
0918,9,18,206,206,100.0
0919,9,19,262,262,100.0
0920,9,20,250,250,100.0
0921,9,21,165,165,100.0
0922,9,22,236,236,100.0
0923,9,23,158,158,100.0
0924,9,24,98,98,100.0
0925,9,25,90,90,100.0
0926,9,26,126,126,100.0
0927,9,27,113,113,100.0
0928,9,28,107,107,100.0
0929,9,29,160,160,100.0
0930,9,30,168,168,100.0
0931,9,31,164,164,100.0
0932,9,32,219,219,100.0
0933,9,33,129,129,100.0
0934,9,34,155,155,100.0
0935,9,35,202,202,100.0
0936,9,36,82,82,100.0
0937,9,37,110,110,100.0
0938,9,38,206,206,100.0
0939,9,39,191,191,100.0
0940,9,40,243,243,100.0
0941,9,41,257,257,100.0
0942,9,42,122,122,100.0
0943,9,43,133,133,100.0
0944,9,44,148,148,100.0
0945,9,45,187,187,100.0
0946,9,46,168,168,100.0
0947,9,47,109,109,100.0
0948,9,48,224,224,100.0
0949,9,49,71,71,100.0
0950,9,50,82,82,100.0
0951,9,51,149,149,100.0
0952,9,52,236,236,100.0
0953,9,53,147,147,100.0
0954,9,54,159,159,100.0
0955,9,55,114,114,100.0
0956,9,56,120,120,100.0
0957,9,57,107,107,100.0
0958,9,58,138,138,100.0
