ward,precinct,total,Daniel S. Solis,Daniel S. Solis Percent
2501,25,1,139,139,100.0
2502,25,2,145,145,100.0
2503,25,3,53,53,100.0
2504,25,4,173,173,100.0
2505,25,5,131,131,100.0
2506,25,6,80,80,100.0
2507,25,7,122,122,100.0
2508,25,8,148,148,100.0
2509,25,9,170,170,100.0
2510,25,10,72,72,100.0
2511,25,11,104,104,100.0
2512,25,12,142,142,100.0
2513,25,13,167,167,100.0
2514,25,14,144,144,100.0
2515,25,15,125,125,100.0
2516,25,16,109,109,100.0
2517,25,17,134,134,100.0
2518,25,18,265,265,100.0
2519,25,19,141,141,100.0
2520,25,20,200,200,100.0
2521,25,21,107,107,100.0
2522,25,22,57,57,100.0
2523,25,23,161,161,100.0
2524,25,24,144,144,100.0
2525,25,25,111,111,100.0
2526,25,26,106,106,100.0
2527,25,27,120,120,100.0
2528,25,28,186,186,100.0
2529,25,29,114,114,100.0
2530,25,30,137,137,100.0
2531,25,31,77,77,100.0
