ward,precinct,total,Lawrence Andolino,Lawrence Andolino Percent,Paula Marie Daleo,Paula Marie Daleo Percent
2902,29,2,91,42,46.15,49,53.85
2906,29,6,38,19,50.0,19,50.0
2907,29,7,80,41,51.25,39,48.75
2909,29,9,52,28,53.85,24,46.15
2912,29,12,215,115,53.49,100,46.51
2915,29,15,182,97,53.3,85,46.7
2917,29,17,137,92,67.15,45,32.85
2924,29,24,54,41,75.93,13,24.07
2925,29,25,194,156,80.41,38,19.59
2932,29,32,94,56,59.57,38,40.43
2936,29,36,189,144,76.19,45,23.81
2939,29,39,111,72,64.86,39,35.14
2948,29,48,117,70,59.83,47,40.17
2949,29,49,168,125,74.4,43,25.6
2952,29,52,108,56,51.85,52,48.15
2953,29,53,111,44,39.64,67,60.36
2954,29,54,96,57,59.38,39,40.63
3002,30,2,66,38,57.58,28,42.42
3003,30,3,16,6,37.5,10,62.5
3007,30,7,98,55,56.12,43,43.88
3008,30,8,83,41,49.4,42,50.6
3009,30,9,157,99,63.06,58,36.94
3010,30,10,116,49,42.24,67,57.76
3011,30,11,65,31,47.69,34,52.31
3012,30,12,67,24,35.82,43,64.18
3013,30,13,55,29,52.73,26,47.27
3014,30,14,33,17,51.52,16,48.48
3016,30,16,60,38,63.33,22,36.67
3017,30,17,133,61,45.86,72,54.14
3025,30,25,68,27,39.71,41,60.29
3028,30,28,82,42,51.22,40,48.78
3030,30,30,108,62,57.41,46,42.59
3034,30,34,110,60,54.55,50,45.45
3036,30,36,95,49,51.58,46,48.42
3037,30,37,55,28,50.91,27,49.09
3038,30,38,135,57,42.22,78,57.78
3039,30,39,84,33,39.29,51,60.71
3103,31,3,64,27,42.19,37,57.81
3108,31,8,53,26,49.06,27,50.94
3109,31,9,80,37,46.25,43,53.75
3115,31,15,39,12,30.77,27,69.23
3116,31,16,39,22,56.41,17,43.59
3118,31,18,8,4,50.0,4,50.0
3126,31,26,32,10,31.25,22,68.75
3129,31,29,67,29,43.28,38,56.72
3138,31,38,50,18,36.0,32,64.0
3143,31,43,68,32,47.06,36,52.94
3145,31,45,53,20,37.74,33,62.26
3513,35,13,65,31,47.69,34,52.31
3533,35,33,51,20,39.22,31,60.78
3601,36,1,142,108,76.06,34,23.94
3602,36,2,137,107,78.1,30,21.9
3603,36,3,169,133,78.7,36,21.3
3604,36,4,57,29,50.88,28,49.12
3605,36,5,122,91,74.59,31,25.41
3606,36,6,120,78,65.0,42,35.0
3607,36,7,91,63,69.23,28,30.77
3608,36,8,158,117,74.05,41,25.95
3609,36,9,130,104,80.0,26,20.0
3610,36,10,107,84,78.5,23,21.5
3611,36,11,237,192,81.01,45,18.99
3612,36,12,90,54,60.0,36,40.0
3613,36,13,299,260,86.96,39,13.04
3614,36,14,168,144,85.71,24,14.29
3615,36,15,132,106,80.3,26,19.7
3616,36,16,250,190,76.0,60,24.0
3617,36,17,123,98,79.67,25,20.33
3618,36,18,192,132,68.75,60,31.25
3619,36,19,197,187,94.92,10,5.08
3620,36,20,257,218,84.82,39,15.18
3621,36,21,241,155,64.32,86,35.68
3622,36,22,201,142,70.65,59,29.35
3623,36,23,88,74,84.09,14,15.91
3624,36,24,167,117,70.06,50,29.94
3625,36,25,93,56,60.22,37,39.78
3626,36,26,146,101,69.18,45,30.82
3627,36,27,79,53,67.09,26,32.91
3628,36,28,116,88,75.86,28,24.14
3629,36,29,129,85,65.89,44,34.11
3630,36,30,167,127,76.05,40,23.95
3631,36,31,186,131,70.43,55,29.57
3632,36,32,159,123,77.36,36,22.64
3633,36,33,155,118,76.13,37,23.87
3634,36,34,96,65,67.71,31,32.29
3635,36,35,198,155,78.28,43,21.72
3636,36,36,132,96,72.73,36,27.27
3637,36,37,116,86,74.14,30,25.86
3638,36,38,117,100,85.47,17,14.53
3639,36,39,140,98,70.0,42,30.0
3640,36,40,162,110,67.9,52,32.1
3641,36,41,131,73,55.73,58,44.27
3642,36,42,136,86,63.24,50,36.76
3643,36,43,121,85,70.25,36,29.75
3644,36,44,169,83,49.11,86,50.89
3645,36,45,151,98,64.9,53,35.1
3646,36,46,107,72,67.29,35,32.71
3647,36,47,120,88,73.33,32,26.67
3648,36,48,137,80,58.39,57,41.61
3649,36,49,162,113,69.75,49,30.25
3650,36,50,162,133,82.1,29,17.9
3651,36,51,241,196,81.33,45,18.67
