ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
0101,1,1,118,118,100.0
0102,1,2,133,133,100.0
0103,1,3,86,86,100.0
0104,1,4,123,123,100.0
0105,1,5,105,105,100.0
0106,1,6,92,92,100.0
0107,1,7,133,133,100.0
0108,1,8,124,124,100.0
0109,1,9,145,145,100.0
0110,1,10,89,89,100.0
0111,1,11,131,131,100.0
0112,1,12,98,98,100.0
0113,1,13,143,143,100.0
0114,1,14,160,160,100.0
0115,1,15,85,85,100.0
0116,1,16,92,92,100.0
0117,1,17,121,121,100.0
0118,1,18,110,110,100.0
0119,1,19,136,136,100.0
0120,1,20,137,137,100.0
0121,1,21,138,138,100.0
0122,1,22,115,115,100.0
0123,1,23,127,127,100.0
0124,1,24,208,208,100.0
0125,1,25,98,98,100.0
0126,1,26,108,108,100.0
0127,1,27,112,112,100.0
0128,1,28,142,142,100.0
0129,1,29,109,109,100.0
0130,1,30,179,179,100.0
0131,1,31,65,65,100.0
0132,1,32,116,116,100.0
0133,1,33,130,130,100.0
0134,1,34,66,66,100.0
0135,1,35,51,51,100.0
0136,1,36,110,110,100.0
0137,1,37,124,124,100.0
0138,1,38,71,71,100.0
0139,1,39,165,165,100.0
0140,1,40,47,47,100.0
