ward,precinct,total,Calvin Giles,Calvin Giles Percent,James T. Smith,James T. Smith Percent
2407,24,7,157,123,78.34,34,21.66
2416,24,16,119,100,84.03,19,15.97
2441,24,41,129,106,82.17,23,17.83
2446,24,46,175,145,82.86,30,17.14
2801,28,1,141,106,75.18,35,24.82
2804,28,4,184,147,79.89,37,20.11
2808,28,8,92,64,69.57,28,30.43
2812,28,12,142,113,79.58,29,20.42
2814,28,14,93,75,80.65,18,19.35
2817,28,17,148,113,76.35,35,23.65
2819,28,19,173,127,73.41,46,26.59
2821,28,21,150,112,74.67,38,25.33
2827,28,27,89,72,80.9,17,19.1
2840,28,40,132,114,86.36,18,13.64
2842,28,42,121,91,75.21,30,24.79
2845,28,45,113,91,80.53,22,19.47
2847,28,47,101,83,82.18,18,17.82
2851,28,51,136,95,69.85,41,30.15
2855,28,55,101,86,85.15,15,14.85
2856,28,56,122,89,72.95,33,27.05
2857,28,57,107,77,71.96,30,28.04
2858,28,58,78,58,74.36,20,25.64
2860,28,60,99,84,84.85,15,15.15
2861,28,61,73,62,84.93,11,15.07
2862,28,62,132,107,81.06,25,18.94
2863,28,63,142,107,75.35,35,24.65
2865,28,65,137,110,80.29,27,19.71
2866,28,66,145,113,77.93,32,22.07
2868,28,68,147,110,74.83,37,25.17
2870,28,70,82,61,74.39,21,25.61
2872,28,72,78,55,70.51,23,29.49
2901,29,1,205,165,80.49,40,19.51
2903,29,3,263,230,87.45,33,12.55
2910,29,10,201,182,90.55,19,9.45
2912,29,12,242,198,81.82,44,18.18
2914,29,14,242,193,79.75,49,20.25
2915,29,15,209,159,76.08,50,23.92
2917,29,17,155,114,73.55,41,26.45
2922,29,22,142,92,64.79,50,35.21
2925,29,25,222,202,90.99,20,9.01
2928,29,28,260,225,86.54,35,13.46
2931,29,31,192,144,75.0,48,25.0
2934,29,34,115,85,73.91,30,26.09
2936,29,36,213,192,90.14,21,9.86
2938,29,38,200,164,82.0,36,18.0
2942,29,42,227,165,72.69,62,27.31
2948,29,48,135,118,87.41,17,12.59
2949,29,49,241,220,91.29,21,8.71
3702,37,2,2,2,100.0,0,0.0
3703,37,3,0,0,0.0,0,0.0
3710,37,10,178,142,79.78,36,20.22
3714,37,14,136,104,76.47,32,23.53
3715,37,15,137,108,78.83,29,21.17
3716,37,16,196,138,70.41,58,29.59
3720,37,20,116,81,69.83,35,30.17
3721,37,21,150,110,73.33,40,26.67
3722,37,22,169,131,77.51,38,22.49
3724,37,24,141,101,71.63,40,28.37
3725,37,25,193,161,83.42,32,16.58
3726,37,26,80,61,76.25,19,23.75
3727,37,27,114,84,73.68,30,26.32
3728,37,28,127,91,71.65,36,28.35
3730,37,30,122,89,72.95,33,27.05
3731,37,31,185,149,80.54,36,19.46
3733,37,33,138,109,78.99,29,21.01
3734,37,34,161,132,81.99,29,18.01
3740,37,40,212,157,74.06,55,25.94
3741,37,41,91,71,78.02,20,21.98
3743,37,43,118,91,77.12,27,22.88
3744,37,44,137,114,83.21,23,16.79
3748,37,48,159,121,76.1,38,23.9
3749,37,49,147,118,80.27,29,19.73
3754,37,54,158,127,80.38,31,19.62
3755,37,55,151,114,75.5,37,24.5
3757,37,57,97,71,73.2,26,26.8
3758,37,58,163,129,79.14,34,20.86
