ward,precinct,total,Arenda Troutman,Arenda Troutman Percent
2001,20,1,133,133,100.0
2002,20,2,126,126,100.0
2003,20,3,138,138,100.0
2004,20,4,74,74,100.0
2005,20,5,91,91,100.0
2006,20,6,128,128,100.0
2007,20,7,69,69,100.0
2008,20,8,45,45,100.0
2009,20,9,127,127,100.0
2010,20,10,115,115,100.0
2011,20,11,77,77,100.0
2012,20,12,57,57,100.0
2013,20,13,32,32,100.0
2014,20,14,179,179,100.0
2015,20,15,40,40,100.0
2016,20,16,53,53,100.0
2017,20,17,120,120,100.0
2018,20,18,147,147,100.0
2019,20,19,65,65,100.0
2020,20,20,73,73,100.0
2021,20,21,44,44,100.0
2022,20,22,139,139,100.0
2023,20,23,161,161,100.0
2024,20,24,251,251,100.0
2025,20,25,79,79,100.0
2026,20,26,127,127,100.0
2027,20,27,81,81,100.0
2028,20,28,197,197,100.0
2029,20,29,115,115,100.0
2030,20,30,142,142,100.0
2031,20,31,136,136,100.0
2032,20,32,221,221,100.0
2033,20,33,167,167,100.0
2034,20,34,164,164,100.0
2035,20,35,78,78,100.0
2036,20,36,126,126,100.0
2037,20,37,102,102,100.0
2038,20,38,15,15,100.0
2039,20,39,111,111,100.0
2040,20,40,67,67,100.0
2041,20,41,7,7,100.0
2042,20,42,111,111,100.0
2043,20,43,56,56,100.0
2044,20,44,193,193,100.0
2045,20,45,23,23,100.0
2046,20,46,87,87,100.0
2047,20,47,87,87,100.0
2048,20,48,71,71,100.0
2049,20,49,144,144,100.0
2050,20,50,77,77,100.0
2051,20,51,36,36,100.0
2052,20,52,66,66,100.0
2053,20,53,21,21,100.0
2054,20,54,102,102,100.0
2055,20,55,54,54,100.0
