ward,precinct,total,John C. D'Amico,John C. D'Amico Percent,Dennis M. Fleming,Dennis M. Fleming Percent
3318,33,18,3,3,100.0,0,0.0
3805,38,5,188,119,63.3,69,36.7
3807,38,7,154,105,68.18,49,31.82
3810,38,10,173,98,56.65,75,43.35
3820,38,20,169,105,62.13,64,37.87
3901,39,1,156,99,63.46,57,36.54
3902,39,2,256,164,64.06,92,35.94
3903,39,3,188,115,61.17,73,38.83
3904,39,4,122,69,56.56,53,43.44
3905,39,5,112,83,74.11,29,25.89
3906,39,6,153,116,75.82,37,24.18
3907,39,7,133,91,68.42,42,31.58
3908,39,8,236,195,82.63,41,17.37
3909,39,9,254,221,87.01,33,12.99
3910,39,10,142,100,70.42,42,29.58
3911,39,11,244,213,87.3,31,12.7
3912,39,12,24,13,54.17,11,45.83
3914,39,14,134,97,72.39,37,27.61
3915,39,15,130,90,69.23,40,30.77
3916,39,16,85,60,70.59,25,29.41
3917,39,17,113,78,69.03,35,30.97
3918,39,18,182,130,71.43,52,28.57
3919,39,19,121,99,81.82,22,18.18
3920,39,20,140,92,65.71,48,34.29
3921,39,21,108,82,75.93,26,24.07
3925,39,25,134,75,55.97,59,44.03
3926,39,26,189,126,66.67,63,33.33
3932,39,32,235,206,87.66,29,12.34
3933,39,33,167,118,70.66,49,29.34
3934,39,34,143,83,58.04,60,41.96
3935,39,35,154,85,55.19,69,44.81
3936,39,36,210,152,72.38,58,27.62
3937,39,37,232,125,53.88,107,46.12
3938,39,38,139,68,48.92,71,51.08
3939,39,39,82,46,56.1,36,43.9
3940,39,40,107,71,66.36,36,33.64
3941,39,41,58,33,56.9,25,43.1
3942,39,42,185,114,61.62,71,38.38
3943,39,43,117,74,63.25,43,36.75
3945,39,45,79,52,65.82,27,34.18
3947,39,47,114,90,78.95,24,21.05
4001,40,1,40,21,52.5,19,47.5
4002,40,2,11,10,90.91,1,9.09
4010,40,10,63,39,61.9,24,38.1
4017,40,17,71,50,70.42,21,29.58
4020,40,20,19,15,78.95,4,21.05
4024,40,24,1,0,0.0,1,100.0
4029,40,29,173,91,52.6,82,47.4
4030,40,30,184,115,62.5,69,37.5
4031,40,31,130,89,68.46,41,31.54
4032,40,32,71,38,53.52,33,46.48
4034,40,34,115,88,76.52,27,23.48
4038,40,38,59,37,62.71,22,37.29
4048,40,48,88,53,60.23,35,39.77
4049,40,49,69,38,55.07,31,44.93
4110,41,10,159,69,43.4,90,56.6
4114,41,14,236,68,28.81,168,71.19
4123,41,23,145,86,59.31,59,40.69
4147,41,47,180,51,28.33,129,71.67
4154,41,54,161,60,37.27,101,62.73
4159,41,59,138,60,43.48,78,56.52
4166,41,66,171,43,25.15,128,74.85
4167,41,67,121,74,61.16,47,38.84
4169,41,69,250,124,49.6,126,50.4
4170,41,70,145,45,31.03,100,68.97
4171,41,71,93,54,58.06,39,41.94
4504,45,4,232,151,65.09,81,34.91
4505,45,5,203,102,50.25,101,49.75
4510,45,10,200,134,67.0,66,33.0
4512,45,12,184,108,58.7,76,41.3
4514,45,14,209,142,67.94,67,32.06
4524,45,24,193,110,56.99,83,43.01
4536,45,36,143,85,59.44,58,40.56
5025,50,25,5,2,40.0,3,60.0
5044,50,44,129,78,60.47,51,39.53
5045,50,45,90,47,52.22,43,47.78
