ward,precinct,total,Thomas C. Hynes,Thomas C. Hynes Percent
1901,19,1,347,347,100.0
1902,19,2,233,233,100.0
1903,19,3,207,207,100.0
1904,19,4,233,233,100.0
1905,19,5,252,252,100.0
1906,19,6,202,202,100.0
1907,19,7,249,249,100.0
1908,19,8,185,185,100.0
1909,19,9,185,185,100.0
1910,19,10,336,336,100.0
1911,19,11,270,270,100.0
1912,19,12,266,266,100.0
1913,19,13,188,188,100.0
1914,19,14,155,155,100.0
1915,19,15,138,138,100.0
1916,19,16,298,298,100.0
1917,19,17,316,316,100.0
1918,19,18,282,282,100.0
1919,19,19,252,252,100.0
1920,19,20,220,220,100.0
1921,19,21,195,195,100.0
1922,19,22,307,307,100.0
1923,19,23,276,276,100.0
1924,19,24,209,209,100.0
1925,19,25,284,284,100.0
1926,19,26,259,259,100.0
1927,19,27,150,150,100.0
1928,19,28,286,286,100.0
1929,19,29,196,196,100.0
1930,19,30,225,225,100.0
1931,19,31,221,221,100.0
1932,19,32,319,319,100.0
1933,19,33,232,232,100.0
1934,19,34,263,263,100.0
1935,19,35,246,246,100.0
1936,19,36,248,248,100.0
1937,19,37,232,232,100.0
1938,19,38,290,290,100.0
1939,19,39,105,105,100.0
1940,19,40,240,240,100.0
1941,19,41,226,226,100.0
1942,19,42,190,190,100.0
1943,19,43,236,236,100.0
1944,19,44,178,178,100.0
1945,19,45,298,298,100.0
1946,19,46,394,394,100.0
1947,19,47,175,175,100.0
1948,19,48,166,166,100.0
1949,19,49,273,273,100.0
1950,19,50,219,219,100.0
1951,19,51,216,216,100.0
1952,19,52,172,172,100.0
1953,19,53,270,270,100.0
1954,19,54,215,215,100.0
1955,19,55,210,210,100.0
1956,19,56,295,295,100.0
1957,19,57,277,277,100.0
1958,19,58,240,240,100.0
1959,19,59,275,275,100.0
1960,19,60,227,227,100.0
1961,19,61,370,370,100.0
1962,19,62,277,277,100.0
1963,19,63,179,179,100.0
1964,19,64,313,313,100.0
1965,19,65,174,174,100.0
1966,19,66,203,203,100.0
1967,19,67,56,56,100.0
