ward,precinct,total,Ira I. Silverstein,Ira I. Silverstein Percent
3318,33,18,4,4,100.0
3805,38,5,163,163,100.0
3807,38,7,125,125,100.0
3810,38,10,144,144,100.0
3820,38,20,143,143,100.0
3901,39,1,116,116,100.0
3902,39,2,217,217,100.0
3903,39,3,144,144,100.0
3904,39,4,101,101,100.0
3905,39,5,90,90,100.0
3906,39,6,120,120,100.0
3907,39,7,116,116,100.0
3908,39,8,172,172,100.0
3909,39,9,184,184,100.0
3910,39,10,123,123,100.0
3911,39,11,202,202,100.0
3912,39,12,19,19,100.0
3914,39,14,108,108,100.0
3915,39,15,103,103,100.0
3916,39,16,76,76,100.0
3917,39,17,91,91,100.0
3918,39,18,170,170,100.0
3919,39,19,93,93,100.0
3920,39,20,108,108,100.0
3921,39,21,79,79,100.0
3925,39,25,114,114,100.0
3926,39,26,146,146,100.0
3932,39,32,230,230,100.0
3933,39,33,139,139,100.0
3934,39,34,118,118,100.0
3935,39,35,141,141,100.0
3936,39,36,190,190,100.0
3937,39,37,200,200,100.0
3938,39,38,129,129,100.0
3939,39,39,70,70,100.0
3940,39,40,88,88,100.0
3941,39,41,58,58,100.0
3942,39,42,148,148,100.0
3943,39,43,95,95,100.0
3945,39,45,69,69,100.0
3947,39,47,84,84,100.0
4001,40,1,40,40,100.0
4002,40,2,7,7,100.0
4008,40,8,42,42,100.0
4010,40,10,54,54,100.0
4017,40,17,60,60,100.0
4020,40,20,18,18,100.0
4024,40,24,2,2,100.0
4029,40,29,158,158,100.0
4030,40,30,177,177,100.0
4031,40,31,131,131,100.0
4032,40,32,64,64,100.0
4034,40,34,91,91,100.0
4038,40,38,56,56,100.0
4048,40,48,84,84,100.0
4049,40,49,66,66,100.0
4110,41,10,101,101,100.0
4114,41,14,173,173,100.0
4123,41,23,109,109,100.0
4147,41,47,128,128,100.0
4154,41,54,125,125,100.0
4159,41,59,108,108,100.0
4166,41,66,126,126,100.0
4167,41,67,97,97,100.0
4169,41,69,173,173,100.0
4170,41,70,91,91,100.0
4171,41,71,68,68,100.0
4504,45,4,158,158,100.0
4505,45,5,145,145,100.0
4510,45,10,154,154,100.0
4512,45,12,145,145,100.0
4514,45,14,165,165,100.0
4524,45,24,162,162,100.0
4536,45,36,119,119,100.0
4928,49,28,93,93,100.0
4938,49,38,91,91,100.0
4940,49,40,112,112,100.0
4941,49,41,130,130,100.0
4944,49,44,144,144,100.0
5001,50,1,241,241,100.0
5002,50,2,189,189,100.0
5003,50,3,175,175,100.0
5004,50,4,143,143,100.0
5005,50,5,189,189,100.0
5006,50,6,115,115,100.0
5007,50,7,185,185,100.0
5008,50,8,120,120,100.0
5009,50,9,136,136,100.0
5010,50,10,155,155,100.0
5011,50,11,160,160,100.0
5012,50,12,187,187,100.0
5013,50,13,140,140,100.0
5014,50,14,117,117,100.0
5015,50,15,179,179,100.0
5016,50,16,120,120,100.0
5017,50,17,128,128,100.0
5018,50,18,159,159,100.0
5019,50,19,99,99,100.0
5020,50,20,111,111,100.0
5021,50,21,163,163,100.0
5022,50,22,122,122,100.0
5023,50,23,72,72,100.0
5024,50,24,149,149,100.0
5025,50,25,156,156,100.0
5026,50,26,97,97,100.0
5027,50,27,74,74,100.0
5028,50,28,145,145,100.0
5029,50,29,148,148,100.0
5030,50,30,152,152,100.0
5031,50,31,98,98,100.0
5032,50,32,86,86,100.0
5033,50,33,89,89,100.0
5034,50,34,60,60,100.0
5035,50,35,158,158,100.0
5036,50,36,161,161,100.0
5037,50,37,154,154,100.0
5038,50,38,136,136,100.0
5039,50,39,150,150,100.0
5040,50,40,180,180,100.0
5041,50,41,218,218,100.0
5042,50,42,183,183,100.0
5043,50,43,107,107,100.0
5044,50,44,169,169,100.0
5045,50,45,98,98,100.0
