ward,precinct,total,"Elizabeth T. ""Beth"" Bowman (Kucinich)","Elizabeth T. ""Beth"" Bowman (Kucinich) Percent",Ralph Intagliata (Kucinich),Ralph Intagliata (Kucinich) Percent,SohYoon Atac (Kucinich),SohYoon Atac (Kucinich) Percent,David Blatt (Kucinich),David Blatt (Kucinich) Percent,Cheryl Angelaccio (Kucinich),Cheryl Angelaccio (Kucinich) Percent,Glenn W. Fritz (Kucinich),Glenn W. Fritz (Kucinich) Percent,Joe Moore (Dean),Joe Moore (Dean) Percent,Mary Ann Smith (Dean),Mary Ann Smith (Dean) Percent,James F. Dougherty (Dean),James F. Dougherty (Dean) Percent,Debra Shore (Dean),Debra Shore (Dean) Percent,William A. Marovitz (Dean),William A. Marovitz (Dean) Percent,Ann P. Kalayil (Dean),Ann P. Kalayil (Dean) Percent,"Vern Shipley (LaRouche, Jr.)","Vern Shipley (LaRouche, Jr.) Percent","Susan D. Wakefield (LaRouche, Jr.)","Susan D. Wakefield (LaRouche, Jr.) Percent","Anthony E. DeFranco (LaRouche, Jr.","Anthony E. DeFranco (LaRouche, Jr. Percent","Douglas E. Heitz (LaRouche, Jr.)","Douglas E. Heitz (LaRouche, Jr.) Percent","Pamela Sue Connelly (LaRouche, Jr.","Pamela Sue Connelly (LaRouche, Jr. Percent","Richard J. Connelly (LaRouche, Jr.","Richard J. Connelly (LaRouche, Jr. Percent",No Candidate,No Candidate Percent,Fred Shareef (Gephardt),Fred Shareef (Gephardt) Percent,Laura Tucker (Edwards),Laura Tucker (Edwards) Percent,Randolph G. Jue (Edwards),Randolph G. Jue (Edwards) Percent,Kelly M. Cassidy (Edwards),Kelly M. Cassidy (Edwards) Percent,Timothy W. Burns (Edwards),Timothy W. Burns (Edwards) Percent,Diane Goldstick Meagher (Edwards),Diane Goldstick Meagher (Edwards) Percent,James E. Malackowski (Edwards),James E. Malackowski (Edwards) Percent,Thomas M. Tunney (Clark),Thomas M. Tunney (Clark) Percent,"Jay ""J.B."" Pritzker (Clark)","Jay ""J.B."" Pritzker (Clark) Percent",Ronald D. Jolly (Clark),Ronald D. Jolly (Clark) Percent,Lori Goldstein (Clark),Lori Goldstein (Clark) Percent,Patricia Cherry (Clark),Patricia Cherry (Clark) Percent,Adelaide M. Rowe (Clark),Adelaide M. Rowe (Clark) Percent,Selma D'Souza (Kerry),Selma D'Souza (Kerry) Percent,Howard Learner (Kerry),Howard Learner (Kerry) Percent,Madhuri Kommareddi (Kerry),Madhuri Kommareddi (Kerry) Percent,Myron M. Cherry (Kerry),Myron M. Cherry (Kerry) Percent,Darlene Sowell (Kerry),Darlene Sowell (Kerry) Percent,David Ernesto Munar (Kerry),David Ernesto Munar (Kerry) Percent,Arthur Berman (Lieberman),Arthur Berman (Lieberman) Percent,Ann M. Coconate (Lieberman),Ann M. Coconate (Lieberman) Percent,Benita Kapnick (Lieberman),Benita Kapnick (Lieberman) Percent,Ira Silverstein (Lieberman),Ira Silverstein (Lieberman) Percent,Bernard Stone (Lieberman),Bernard Stone (Lieberman) Percent,Debra F. Hartman (Lieberman),Debra F. Hartman (Lieberman) Percent,Deon Lopez (Braun),Deon Lopez (Braun) Percent,Himal P. Agarwal (Braun),Himal P. Agarwal (Braun) Percent,Karen Boehning (Braun),Karen Boehning (Braun) Percent,Michael J. Harrington (Braun),Michael J. Harrington (Braun) Percent,Audrey Avila (Braun),Audrey Avila (Braun) Percent,Moti Agarwal (Braun),Moti Agarwal (Braun) Percent
4003,40,3,709,22,3.1,14,1.97,16,2.26,11,1.55,12,1.69,10,1.41,22,3.1,22,3.1,17,2.4,20,2.82,15,2.12,15,2.12,1,0.14,1,0.14,1,0.14,0,0.0,0,0.0,0,0.0,0,0.0,1,0.14,8,1.13,7,0.99,8,1.13,8,1.13,7,0.99,5,0.71,10,1.41,7,0.99,4,0.56,5,0.71,5,0.71,7,0.99,66,9.31,66,9.31,61,8.6,63,8.89,68,9.59,61,8.6,7,0.99,4,0.56,3,0.42,5,0.71,5,0.71,4,0.56,2,0.28,2,0.28,4,0.56,1,0.14,5,0.71,1,0.14
4004,40,4,773,23,2.98,25,3.23,24,3.1,22,2.85,21,2.72,22,2.85,32,4.14,23,2.98,18,2.33,23,2.98,19,2.46,17,2.2,0,0.0,1,0.13,0,0.0,0,0.0,0,0.0,1,0.13,0,0.0,0,0.0,9,1.16,8,1.03,10,1.29,8,1.03,7,0.91,8,1.03,7,0.91,5,0.65,4,0.52,3,0.39,10,1.29,7,0.91,69,8.93,72,9.31,67,8.67,62,8.02,65,8.41,61,7.89,4,0.52,3,0.39,1,0.13,3,0.39,1,0.13,1,0.13,1,0.13,0,0.0,0,0.0,1,0.13,5,0.65,0,0.0
4007,40,7,635,20,3.15,12,1.89,10,1.57,12,1.89,14,2.2,10,1.57,31,4.88,30,4.72,14,2.2,12,1.89,20,3.15,13,2.05,0,0.0,0,0.0,3,0.47,0,0.0,6,0.94,5,0.79,0,0.0,4,0.63,6,0.94,7,1.1,9,1.42,8,1.26,3,0.47,6,0.94,13,2.05,4,0.63,1,0.16,1,0.16,5,0.79,2,0.31,55,8.66,56,8.82,45,7.09,46,7.24,50,7.87,44,6.93,8,1.26,3,0.47,2,0.31,7,1.1,5,0.79,5,0.79,5,0.79,3,0.47,3,0.47,3,0.47,8,1.26,6,0.94
4008,40,8,160,7,4.38,6,3.75,6,3.75,5,3.13,6,3.75,4,2.5,5,3.13,6,3.75,3,1.88,6,3.75,5,3.13,5,3.13,0,0.0,2,1.25,0,0.0,0,0.0,1,0.63,0,0.0,0,0.0,0,0.0,3,1.88,3,1.88,3,1.88,4,2.5,1,0.63,1,0.63,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0,1,0.63,10,6.25,9,5.63,11,6.88,9,5.63,9,5.63,11,6.88,1,0.63,2,1.25,1,0.63,2,1.25,3,1.88,1,0.63,1,0.63,0,0.0,0,0.0,0,0.0,4,2.5,2,1.25
4009,40,9,312,20,6.41,7,2.24,7,2.24,9,2.88,7,2.24,6,1.92,8,2.56,10,3.21,4,1.28,6,1.92,6,1.92,7,2.24,2,0.64,3,0.96,3,0.96,1,0.32,2,0.64,1,0.32,0,0.0,6,1.92,6,1.92,6,1.92,4,1.28,8,2.56,6,1.92,3,0.96,3,0.96,2,0.64,3,0.96,4,1.28,2,0.64,2,0.64,21,6.73,21,6.73,19,6.09,20,6.41,20,6.41,18,5.77,2,0.64,1,0.32,0,0.0,2,0.64,1,0.32,0,0.0,10,3.21,1,0.32,2,0.64,0,0.0,8,2.56,2,0.64
4011,40,11,587,14,2.39,12,2.04,14,2.39,14,2.39,15,2.56,12,2.04,31,5.28,17,2.9,12,2.04,13,2.21,13,2.21,11,1.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.34,0,0.0,1,0.17,8,1.36,6,1.02,6,1.02,11,1.87,7,1.19,6,1.02,4,0.68,2,0.34,0,0.0,0,0.0,2,0.34,1,0.17,50,8.52,54,9.2,54,9.2,52,8.86,54,9.2,50,8.52,11,1.87,1,0.17,1,0.17,1,0.17,9,1.53,1,0.17,2,0.34,1,0.17,0,0.0,4,0.68,4,0.68,4,0.68
4012,40,12,500,17,3.4,9,1.8,13,2.6,9,1.8,13,2.6,9,1.8,25,5.0,21,4.2,11,2.2,16,3.2,15,3.0,13,2.6,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,5,1.0,3,0.6,4,0.8,5,1.0,4,0.8,2,0.4,5,1.0,2,0.4,1,0.2,3,0.6,4,0.8,3,0.6,43,8.6,46,9.2,41,8.2,42,8.4,39,7.8,36,7.2,5,1.0,1,0.2,1,0.2,6,1.2,3,0.6,4,0.8,0,0.0,0,0.0,1,0.2,7,1.4,5,1.0,3,0.6
4013,40,13,745,25,3.36,20,2.68,25,3.36,21,2.82,21,2.82,16,2.15,35,4.7,34,4.56,22,2.95,22,2.95,22,2.95,18,2.42,4,0.54,5,0.67,3,0.4,4,0.54,3,0.4,4,0.54,0,0.0,3,0.4,17,2.28,9,1.21,11,1.48,8,1.07,7,0.94,8,1.07,10,1.34,3,0.4,1,0.13,5,0.67,7,0.94,5,0.67,53,7.11,52,6.98,52,6.98,53,7.11,52,6.98,49,6.58,7,0.94,1,0.13,1,0.13,3,0.4,3,0.4,1,0.13,2,0.27,0,0.0,0,0.0,9,1.21,8,1.07,1,0.13
4016,40,16,480,14,2.92,9,1.88,12,2.5,7,1.46,10,2.08,6,1.25,22,4.58,24,5.0,10,2.08,16,3.33,13,2.71,12,2.5,2,0.42,0,0.0,0,0.0,1,0.21,2,0.42,4,0.83,0,0.0,0,0.0,6,1.25,7,1.46,9,1.88,7,1.46,3,0.63,4,0.83,3,0.63,1,0.21,0,0.0,3,0.63,3,0.63,2,0.42,42,8.75,42,8.75,41,8.54,39,8.13,42,8.75,38,7.92,2,0.42,1,0.21,2,0.42,2,0.42,4,0.83,1,0.21,0,0.0,0,0.0,1,0.21,3,0.63,4,0.83,4,0.83
4018,40,18,562,16,2.85,8,1.42,12,2.14,9,1.6,10,1.78,8,1.42,16,2.85,13,2.31,11,1.96,11,1.96,11,1.96,9,1.6,2,0.36,3,0.53,2,0.36,3,0.53,2,0.36,1,0.18,0,0.0,3,0.53,3,0.53,2,0.36,3,0.53,2,0.36,5,0.89,2,0.36,3,0.53,3,0.53,3,0.53,2,0.36,4,0.71,1,0.18,50,8.9,55,9.79,46,8.19,47,8.36,48,8.54,46,8.19,8,1.42,6,1.07,3,0.53,7,1.25,5,0.89,4,0.71,7,1.25,7,1.25,8,1.42,8,1.42,13,2.31,11,1.96
