ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
0101,1,1,48,48,100.0
0102,1,2,128,128,100.0
0103,1,3,87,87,100.0
0104,1,4,140,140,100.0
0105,1,5,105,105,100.0
0107,1,7,122,122,100.0
0108,1,8,115,115,100.0
0109,1,9,140,140,100.0
0110,1,10,88,88,100.0
0111,1,11,119,119,100.0
0112,1,12,104,104,100.0
0113,1,13,143,143,100.0
0114,1,14,116,116,100.0
0115,1,15,86,86,100.0
0116,1,16,87,87,100.0
0117,1,17,122,122,100.0
0118,1,18,108,108,100.0
0119,1,19,147,147,100.0
0120,1,20,125,125,100.0
0121,1,21,144,144,100.0
0122,1,22,111,111,100.0
0123,1,23,124,124,100.0
0124,1,24,200,200,100.0
0125,1,25,95,95,100.0
0126,1,26,111,111,100.0
0127,1,27,114,114,100.0
0128,1,28,66,66,100.0
0129,1,29,114,114,100.0
0130,1,30,178,178,100.0
0131,1,31,65,65,100.0
0132,1,32,108,108,100.0
0133,1,33,132,132,100.0
0134,1,34,66,66,100.0
0135,1,35,57,57,100.0
0136,1,36,108,108,100.0
0137,1,37,128,128,100.0
0138,1,38,68,68,100.0
0139,1,39,158,158,100.0
0140,1,40,46,46,100.0
0313,3,13,115,115,100.0
1103,11,3,110,110,100.0
1110,11,10,118,118,100.0
1118,11,18,8,8,100.0
1126,11,26,0,0,0.0
1201,12,1,43,43,100.0
1202,12,2,64,64,100.0
1203,12,3,74,74,100.0
1204,12,4,84,84,100.0
1205,12,5,78,78,100.0
1206,12,6,56,56,100.0
1207,12,7,40,40,100.0
1208,12,8,124,124,100.0
1209,12,9,66,66,100.0
1210,12,10,53,53,100.0
1211,12,11,86,86,100.0
1212,12,12,58,58,100.0
1213,12,13,51,51,100.0
1214,12,14,53,53,100.0
1215,12,15,76,76,100.0
1216,12,16,66,66,100.0
1217,12,17,65,65,100.0
1218,12,18,36,36,100.0
1219,12,19,81,81,100.0
1220,12,20,86,86,100.0
1221,12,21,89,89,100.0
1222,12,22,69,69,100.0
1223,12,23,61,61,100.0
1224,12,24,122,122,100.0
1225,12,25,71,71,100.0
1226,12,26,65,65,100.0
1227,12,27,35,35,100.0
1228,12,28,86,86,100.0
1229,12,29,93,93,100.0
1303,13,3,139,139,100.0
1401,14,1,116,116,100.0
1403,14,3,153,153,100.0
1404,14,4,87,87,100.0
1405,14,5,189,189,100.0
1406,14,6,121,121,100.0
1407,14,7,123,123,100.0
1408,14,8,85,85,100.0
1409,14,9,128,128,100.0
1410,14,10,131,131,100.0
1411,14,11,110,110,100.0
1412,14,12,106,106,100.0
1413,14,13,127,127,100.0
1414,14,14,83,83,100.0
1415,14,15,208,208,100.0
1416,14,16,118,118,100.0
1417,14,17,181,181,100.0
1418,14,18,86,86,100.0
1419,14,19,212,212,100.0
1420,14,20,102,102,100.0
1421,14,21,161,161,100.0
1422,14,22,129,129,100.0
1423,14,23,105,105,100.0
1424,14,24,105,105,100.0
1426,14,26,84,84,100.0
1427,14,27,80,80,100.0
1429,14,29,153,153,100.0
1430,14,30,104,104,100.0
1431,14,31,172,172,100.0
1432,14,32,99,99,100.0
1433,14,33,121,121,100.0
1434,14,34,127,127,100.0
1435,14,35,60,60,100.0
1436,14,36,170,170,100.0
1437,14,37,117,117,100.0
1621,16,21,87,87,100.0
1632,16,32,53,53,100.0
2004,20,4,72,72,100.0
2008,20,8,35,35,100.0
2015,20,15,34,34,100.0
2021,20,21,48,48,100.0
2043,20,43,48,48,100.0
2201,22,1,64,64,100.0
2202,22,2,58,58,100.0
2203,22,3,62,62,100.0
2204,22,4,74,74,100.0
2205,22,5,106,106,100.0
2206,22,6,89,89,100.0
2208,22,8,74,74,100.0
2209,22,9,103,103,100.0
2210,22,10,78,78,100.0
2211,22,11,98,98,100.0
2212,22,12,72,72,100.0
2213,22,13,106,106,100.0
2214,22,14,56,56,100.0
2215,22,15,103,103,100.0
2216,22,16,97,97,100.0
2217,22,17,75,75,100.0
2218,22,18,73,73,100.0
2220,22,20,100,100,100.0
2222,22,22,62,62,100.0
2223,22,23,54,54,100.0
2224,22,24,74,74,100.0
2225,22,25,68,68,100.0
2226,22,26,73,73,100.0
2227,22,27,81,81,100.0
2228,22,28,59,59,100.0
2229,22,29,63,63,100.0
2230,22,30,96,96,100.0
2309,23,9,115,115,100.0
2324,23,24,74,74,100.0
2329,23,29,112,112,100.0
2453,24,53,10,10,100.0
2457,24,57,99,99,100.0
2501,25,1,130,130,100.0
2502,25,2,150,150,100.0
2505,25,5,117,117,100.0
2506,25,6,86,86,100.0
2507,25,7,136,136,100.0
