ward,precinct,total,Rickey R. Hendon,Rickey R. Hendon Percent
0106,1,6,82,82,100.0
0108,1,8,60,60,100.0
0112,1,12,95,95,100.0
0114,1,14,11,11,100.0
0121,1,21,0,0,0.0
0131,1,31,34,34,100.0
0132,1,32,1,1,100.0
0135,1,35,48,48,100.0
0202,2,2,8,8,100.0
0203,2,3,94,94,100.0
0204,2,4,128,128,100.0
0205,2,5,88,88,100.0
0206,2,6,68,68,100.0
0209,2,9,101,101,100.0
0210,2,10,53,53,100.0
0212,2,12,73,73,100.0
0213,2,13,121,121,100.0
0215,2,15,31,31,100.0
0216,2,16,95,95,100.0
0217,2,17,141,141,100.0
0219,2,19,108,108,100.0
0223,2,23,112,112,100.0
0224,2,24,99,99,100.0
0225,2,25,74,74,100.0
0227,2,27,123,123,100.0
0228,2,28,41,41,100.0
0229,2,29,61,61,100.0
0230,2,30,105,105,100.0
0232,2,32,92,92,100.0
0233,2,33,107,107,100.0
0234,2,34,207,207,100.0
0236,2,36,75,75,100.0
0238,2,38,171,171,100.0
0239,2,39,132,132,100.0
0241,2,41,93,93,100.0
0242,2,42,44,44,100.0
0245,2,45,137,137,100.0
0247,2,47,170,170,100.0
0248,2,48,115,115,100.0
0249,2,49,0,0,0.0
0250,2,50,91,91,100.0
0251,2,51,133,133,100.0
0252,2,52,143,143,100.0
0253,2,53,73,73,100.0
0256,2,56,155,155,100.0
0257,2,57,80,80,100.0
1150,11,50,0,0,0.0
1207,12,7,0,0,0.0
2207,22,7,135,135,100.0
2219,22,19,108,108,100.0
2221,22,21,176,176,100.0
2401,24,1,141,141,100.0
2402,24,2,134,134,100.0
2403,24,3,154,154,100.0
2404,24,4,134,134,100.0
2405,24,5,113,113,100.0
2406,24,6,182,182,100.0
2408,24,8,150,150,100.0
2409,24,9,156,156,100.0
2410,24,10,117,117,100.0
2411,24,11,68,68,100.0
2412,24,12,115,115,100.0
2413,24,13,116,116,100.0
2414,24,14,212,212,100.0
2415,24,15,105,105,100.0
2417,24,17,148,148,100.0
2418,24,18,118,118,100.0
2419,24,19,100,100,100.0
2420,24,20,168,168,100.0
2421,24,21,109,109,100.0
2422,24,22,144,144,100.0
2423,24,23,147,147,100.0
2424,24,24,111,111,100.0
2425,24,25,130,130,100.0
2426,24,26,187,187,100.0
2427,24,27,104,104,100.0
2428,24,28,200,200,100.0
2429,24,29,164,164,100.0
2430,24,30,130,130,100.0
2431,24,31,127,127,100.0
2432,24,32,164,164,100.0
2433,24,33,113,113,100.0
2434,24,34,135,135,100.0
2435,24,35,176,176,100.0
2436,24,36,131,131,100.0
2437,24,37,161,161,100.0
2438,24,38,159,159,100.0
2439,24,39,147,147,100.0
2440,24,40,194,194,100.0
2442,24,42,123,123,100.0
2443,24,43,184,184,100.0
