ward,precinct,total,Dorothy J. Tillman,Dorothy J. Tillman Percent
0301,3,1,112,112,100.0
0302,3,2,237,237,100.0
0303,3,3,97,97,100.0
0304,3,4,51,51,100.0
0305,3,5,84,84,100.0
0306,3,6,101,101,100.0
0307,3,7,148,148,100.0
0308,3,8,25,25,100.0
0309,3,9,110,110,100.0
0310,3,10,90,90,100.0
0311,3,11,75,75,100.0
0312,3,12,169,169,100.0
0313,3,13,89,89,100.0
0314,3,14,83,83,100.0
0315,3,15,132,132,100.0
0316,3,16,248,248,100.0
0317,3,17,107,107,100.0
0318,3,18,103,103,100.0
0319,3,19,19,19,100.0
0320,3,20,5,5,100.0
0321,3,21,102,102,100.0
0322,3,22,107,107,100.0
0323,3,23,25,25,100.0
0324,3,24,123,123,100.0
0325,3,25,20,20,100.0
0326,3,26,98,98,100.0
0327,3,27,5,5,100.0
0328,3,28,75,75,100.0
0329,3,29,108,108,100.0
0330,3,30,107,107,100.0
0331,3,31,201,201,100.0
0332,3,32,103,103,100.0
0333,3,33,173,173,100.0
0334,3,34,88,88,100.0
0335,3,35,115,115,100.0
0336,3,36,87,87,100.0
0337,3,37,69,69,100.0
0338,3,38,36,36,100.0
0339,3,39,262,262,100.0
0340,3,40,122,122,100.0
0341,3,41,154,154,100.0
0342,3,42,110,110,100.0
0343,3,43,68,68,100.0
0344,3,44,65,65,100.0
0345,3,45,47,47,100.0
0346,3,46,159,159,100.0
0347,3,47,89,89,100.0
0348,3,48,120,120,100.0
0349,3,49,29,29,100.0
0350,3,50,152,152,100.0
0351,3,51,31,31,100.0
0352,3,52,63,63,100.0
0353,3,53,118,118,100.0
0354,3,54,75,75,100.0
0355,3,55,108,108,100.0
0356,3,56,109,109,100.0
0357,3,57,178,178,100.0
0358,3,58,40,40,100.0
0359,3,59,66,66,100.0
0360,3,60,137,137,100.0
0361,3,61,105,105,100.0
0362,3,62,78,78,100.0
0363,3,63,66,66,100.0
