ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent
0101,1,1,157,16,10.19,1,0.64,11,7.01,2,1.27,14,8.92,2,1.27,4,2.55,0,0.0,107,68.15
0102,1,2,154,15,9.74,3,1.95,6,3.9,0,0.0,10,6.49,0,0.0,5,3.25,4,2.6,111,72.08
0103,1,3,118,10,8.47,3,2.54,15,12.71,1,0.85,13,11.02,0,0.0,2,1.69,7,5.93,67,56.78
0104,1,4,158,19,12.03,7,4.43,6,3.8,1,0.63,20,12.66,1,0.63,3,1.9,2,1.27,99,62.66
0105,1,5,136,11,8.09,2,1.47,9,6.62,2,1.47,21,15.44,0,0.0,3,2.21,3,2.21,85,62.5
0106,1,6,115,10,8.7,4,3.48,12,10.43,3,2.61,8,6.96,0,0.0,8,6.96,3,2.61,67,58.26
0107,1,7,166,12,7.23,3,1.81,8,4.82,3,1.81,8,4.82,1,0.6,3,1.81,3,1.81,125,75.3
0108,1,8,161,9,5.59,1,0.62,6,3.73,0,0.0,7,4.35,4,2.48,7,4.35,5,3.11,122,75.78
0109,1,9,161,13,8.07,2,1.24,15,9.32,4,2.48,8,4.97,3,1.86,2,1.24,4,2.48,110,68.32
0110,1,10,113,12,10.62,1,0.88,12,10.62,3,2.65,7,6.19,0,0.0,1,0.88,3,2.65,74,65.49
0111,1,11,156,17,10.9,3,1.92,10,6.41,1,0.64,14,8.97,0,0.0,2,1.28,1,0.64,108,69.23
0112,1,12,126,8,6.35,3,2.38,5,3.97,2,1.59,10,7.94,0,0.0,0,0.0,1,0.79,97,76.98
0113,1,13,158,12,7.59,5,3.16,15,9.49,6,3.8,9,5.7,1,0.63,4,2.53,1,0.63,105,66.46
0114,1,14,213,15,7.04,1,0.47,9,4.23,1,0.47,19,8.92,0,0.0,12,5.63,4,1.88,152,71.36
0115,1,15,99,10,10.1,7,7.07,5,5.05,0,0.0,10,10.1,1,1.01,3,3.03,1,1.01,62,62.63
0116,1,16,113,12,10.62,0,0.0,3,2.65,4,3.54,0,0.0,1,0.88,12,10.62,4,3.54,77,68.14
0117,1,17,161,12,7.45,1,0.62,15,9.32,1,0.62,11,6.83,1,0.62,5,3.11,9,5.59,106,65.84
0118,1,18,130,13,10.0,0,0.0,17,13.08,3,2.31,17,13.08,1,0.77,8,6.15,1,0.77,70,53.85
0119,1,19,155,19,12.26,4,2.58,7,4.52,3,1.94,6,3.87,1,0.65,1,0.65,1,0.65,113,72.9
0120,1,20,167,22,13.17,4,2.4,7,4.19,3,1.8,11,6.59,1,0.6,4,2.4,6,3.59,109,65.27
0121,1,21,163,20,12.27,3,1.84,7,4.29,6,3.68,14,8.59,0,0.0,5,3.07,3,1.84,105,64.42
0122,1,22,133,17,12.78,2,1.5,8,6.02,0,0.0,7,5.26,1,0.75,5,3.76,2,1.5,91,68.42
0123,1,23,153,13,8.5,3,1.96,12,7.84,5,3.27,16,10.46,0,0.0,6,3.92,4,2.61,94,61.44
0124,1,24,247,27,10.93,3,1.21,21,8.5,4,1.62,22,8.91,1,0.4,7,2.83,4,1.62,158,63.97
0125,1,25,123,12,9.76,1,0.81,7,5.69,1,0.81,11,8.94,0,0.0,3,2.44,2,1.63,86,69.92
0126,1,26,143,12,8.39,4,2.8,10,6.99,0,0.0,9,6.29,0,0.0,4,2.8,1,0.7,103,72.03
0127,1,27,135,15,11.11,2,1.48,7,5.19,0,0.0,6,4.44,0,0.0,8,5.93,2,1.48,95,70.37
0128,1,28,169,18,10.65,3,1.78,6,3.55,2,1.18,3,1.78,1,0.59,22,13.02,6,3.55,108,63.91
0129,1,29,128,9,7.03,4,3.13,12,9.38,2,1.56,10,7.81,2,1.56,9,7.03,0,0.0,80,62.5
0130,1,30,208,34,16.35,4,1.92,18,8.65,1,0.48,8,3.85,0,0.0,7,3.37,2,0.96,134,64.42
0131,1,31,89,9,10.11,1,1.12,5,5.62,0,0.0,6,6.74,0,0.0,2,2.25,2,2.25,64,71.91
0132,1,32,135,9,6.67,0,0.0,7,5.19,2,1.48,13,9.63,0,0.0,3,2.22,3,2.22,98,72.59
0133,1,33,155,18,11.61,4,2.58,10,6.45,3,1.94,12,7.74,0,0.0,6,3.87,3,1.94,99,63.87
0134,1,34,91,11,12.09,4,4.4,0,0.0,2,2.2,6,6.59,1,1.1,4,4.4,2,2.2,61,67.03
0135,1,35,65,6,9.23,1,1.54,4,6.15,0,0.0,0,0.0,1,1.54,0,0.0,2,3.08,51,78.46
0136,1,36,148,20,13.51,1,0.68,13,8.78,1,0.68,10,6.76,2,1.35,3,2.03,2,1.35,96,64.86
0137,1,37,149,16,10.74,4,2.68,12,8.05,1,0.67,9,6.04,1,0.67,3,2.01,5,3.36,98,65.77
0138,1,38,72,6,8.33,2,2.78,2,2.78,1,1.39,5,6.94,0,0.0,4,5.56,0,0.0,52,72.22
0139,1,39,185,29,15.68,6,3.24,7,3.78,4,2.16,6,3.24,1,0.54,6,3.24,4,2.16,122,65.95
0140,1,40,55,2,3.64,0,0.0,2,3.64,1,1.82,2,3.64,0,0.0,1,1.82,2,3.64,45,81.82
0201,2,1,214,22,10.28,3,1.4,18,8.41,1,0.47,10,4.67,1,0.47,1,0.47,14,6.54,144,67.29
0202,2,2,7,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,5,71.43
0203,2,3,121,14,11.57,3,2.48,6,4.96,1,0.83,3,2.48,0,0.0,19,15.7,9,7.44,66,54.55
0204,2,4,150,7,4.67,2,1.33,7,4.67,2,1.33,1,0.67,0,0.0,23,15.33,14,9.33,94,62.67
0205,2,5,95,6,6.32,1,1.05,6,6.32,1,1.05,0,0.0,0,0.0,12,12.63,10,10.53,59,62.11
0206,2,6,102,8,7.84,0,0.0,8,7.84,1,0.98,3,2.94,0,0.0,1,0.98,5,4.9,76,74.51
0207,2,7,270,39,14.44,3,1.11,6,2.22,1,0.37,1,0.37,0,0.0,36,13.33,24,8.89,160,59.26
0208,2,8,221,24,10.86,4,1.81,8,3.62,4,1.81,7,3.17,1,0.45,3,1.36,11,4.98,159,71.95
0209,2,9,127,8,6.3,1,0.79,6,4.72,2,1.57,1,0.79,0,0.0,31,24.41,10,7.87,68,53.54
0210,2,10,57,8,14.04,1,1.75,4,7.02,0,0.0,0,0.0,0,0.0,9,15.79,2,3.51,33,57.89
0211,2,11,117,8,6.84,1,0.85,3,2.56,4,3.42,8,6.84,0,0.0,3,2.56,8,6.84,82,70.09
0212,2,12,109,14,12.84,2,1.83,6,5.5,2,1.83,4,3.67,0,0.0,3,2.75,2,1.83,76,69.72
0213,2,13,155,12,7.74,1,0.65,7,4.52,3,1.94,4,2.58,1,0.65,8,5.16,15,9.68,104,67.1
0214,2,14,323,35,10.84,5,1.55,11,3.41,2,0.62,1,0.31,0,0.0,24,7.43,36,11.15,209,64.71
0215,2,15,34,4,11.76,1,2.94,1,2.94,0,0.0,0,0.0,0,0.0,5,14.71,4,11.76,19,55.88
0216,2,16,118,20,16.95,2,1.69,8,6.78,1,0.85,2,1.69,1,0.85,9,7.63,4,3.39,71,60.17
0217,2,17,152,11,7.24,1,0.66,3,1.97,2,1.32,0,0.0,0,0.0,21,13.82,8,5.26,106,69.74
0218,2,18,351,41,11.68,5,1.42,7,1.99,7,1.99,11,3.13,0,0.0,5,1.42,14,3.99,261,74.36
0219,2,19,105,5,4.76,2,1.9,3,2.86,2,1.9,1,0.95,0,0.0,11,10.48,5,4.76,76,72.38
0220,2,20,207,12,5.8,0,0.0,7,3.38,0,0.0,0,0.0,1,0.48,14,6.76,14,6.76,159,76.81
0221,2,21,248,25,10.08,3,1.21,5,2.02,4,1.61,1,0.4,2,0.81,15,6.05,9,3.63,184,74.19
0222,2,22,331,29,8.76,2,0.6,14,4.23,7,2.11,6,1.81,1,0.3,6,1.81,18,5.44,248,74.92
0223,2,23,126,7,5.56,2,1.59,5,3.97,3,2.38,3,2.38,0,0.0,19,15.08,12,9.52,75,59.52
0224,2,24,110,14,12.73,3,2.73,9,8.18,4,3.64,1,0.91,0,0.0,9,8.18,11,10.0,59,53.64
0225,2,25,102,13,12.75,1,0.98,4,3.92,2,1.96,1,0.98,0,0.0,8,7.84,3,2.94,70,68.63
0226,2,26,226,24,10.62,1,0.44,12,5.31,5,2.21,6,2.65,1,0.44,16,7.08,16,7.08,145,64.16
0227,2,27,123,13,10.57,1,0.81,5,4.07,0,0.0,1,0.81,0,0.0,15,12.2,16,13.01,72,58.54
0228,2,28,58,3,5.17,3,5.17,1,1.72,2,3.45,3,5.17,0,0.0,0,0.0,3,5.17,43,74.14
0229,2,29,80,9,11.25,2,2.5,2,2.5,1,1.25,0,0.0,0,0.0,3,3.75,7,8.75,56,70.0
