ward,precinct,total,Thomas G. Lyons,Thomas G. Lyons Percent,Ronald C. Pacelt,Ronald C. Pacelt Percent,Robert A. Bank,Robert A. Bank Percent
4501,45,1,114,77,67.54,16,14.04,21,18.42
4502,45,2,108,74,68.52,6,5.56,28,25.93
4503,45,3,284,249,87.68,7,2.46,28,9.86
4504,45,4,214,161,75.23,16,7.48,37,17.29
4505,45,5,179,125,69.83,14,7.82,40,22.35
4506,45,6,170,131,77.06,13,7.65,26,15.29
4507,45,7,121,76,62.81,9,7.44,36,29.75
4508,45,8,128,85,66.41,9,7.03,34,26.56
4509,45,9,179,143,79.89,11,6.15,25,13.97
4510,45,10,193,122,63.21,12,6.22,59,30.57
4511,45,11,144,109,75.69,6,4.17,29,20.14
4512,45,12,168,97,57.74,16,9.52,55,32.74
4513,45,13,283,263,92.93,4,1.41,16,5.65
4514,45,14,197,115,58.38,16,8.12,66,33.5
4515,45,15,221,164,74.21,21,9.5,36,16.29
4516,45,16,179,139,77.65,5,2.79,35,19.55
4517,45,17,196,151,77.04,19,9.69,26,13.27
4518,45,18,191,137,71.73,6,3.14,48,25.13
4519,45,19,182,118,64.84,36,19.78,28,15.38
4520,45,20,161,108,67.08,5,3.11,48,29.81
4521,45,21,144,98,68.06,8,5.56,38,26.39
4522,45,22,127,95,74.8,8,6.3,24,18.9
4523,45,23,170,126,74.12,17,10.0,27,15.88
4524,45,24,179,121,67.6,7,3.91,51,28.49
4525,45,25,211,147,69.67,13,6.16,51,24.17
4526,45,26,208,160,76.92,11,5.29,37,17.79
4527,45,27,156,127,81.41,6,3.85,23,14.74
4528,45,28,171,119,69.59,5,2.92,47,27.49
4529,45,29,173,128,73.99,9,5.2,36,20.81
4530,45,30,189,156,82.54,9,4.76,24,12.7
4531,45,31,145,101,69.66,9,6.21,35,24.14
4532,45,32,103,69,66.99,8,7.77,26,25.24
4533,45,33,158,117,74.05,11,6.96,30,18.99
4534,45,34,123,90,73.17,5,4.07,28,22.76
4535,45,35,156,115,73.72,9,5.77,32,20.51
4536,45,36,132,79,59.85,11,8.33,42,31.82
4537,45,37,143,100,69.93,12,8.39,31,21.68
4538,45,38,212,153,72.17,16,7.55,43,20.28
4539,45,39,201,140,69.65,13,6.47,48,23.88
4540,45,40,246,173,70.33,14,5.69,59,23.98
4541,45,41,109,78,71.56,9,8.26,22,20.18
4542,45,42,192,144,75.0,18,9.38,30,15.63
4543,45,43,146,108,73.97,7,4.79,31,21.23
4544,45,44,187,140,74.87,10,5.35,37,19.79
4545,45,45,127,84,66.14,12,9.45,31,24.41
4546,45,46,194,124,63.92,14,7.22,56,28.87
4547,45,47,173,137,79.19,7,4.05,29,16.76
4548,45,48,173,124,71.68,11,6.36,38,21.97
4549,45,49,141,116,82.27,8,5.67,17,12.06
4550,45,50,118,82,69.49,8,6.78,28,23.73
4551,45,51,138,105,76.09,10,7.25,23,16.67
4552,45,52,156,121,77.56,11,7.05,24,15.38
4553,45,53,132,95,71.97,11,8.33,26,19.7
