ward,precinct,registered,ballots,turnout
0101,1,1,848,169,19.93
0102,1,2,949,166,17.49
0103,1,3,554,124,22.38
0104,1,4,659,166,25.19
0105,1,5,737,147,19.95
0106,1,6,512,125,24.41
0107,1,7,904,177,19.58
0108,1,8,631,207,32.81
0109,1,9,529,181,34.22
0110,1,10,538,117,21.75
0111,1,11,922,172,18.66
0112,1,12,468,132,28.21
0113,1,13,564,184,32.62
0114,1,14,845,229,27.1
0115,1,15,636,112,17.61
0116,1,16,422,142,33.65
0117,1,17,825,170,20.61
0118,1,18,446,143,32.06
0119,1,19,739,186,25.17
0120,1,20,534,220,41.2
0121,1,21,870,174,20.0
0122,1,22,747,166,22.22
0123,1,23,902,168,18.63
0124,1,24,724,262,36.19
0125,1,25,635,133,20.94
0126,1,26,881,149,16.91
0127,1,27,898,148,16.48
0128,1,28,794,190,23.93
0129,1,29,575,150,26.09
0130,1,30,727,240,33.01
0131,1,31,605,90,14.88
0132,1,32,739,165,22.33
0133,1,33,861,171,19.86
0134,1,34,584,102,17.47
0135,1,35,334,69,20.66
0136,1,36,904,159,17.59
0137,1,37,919,159,17.3
0138,1,38,449,87,19.38
0139,1,39,922,214,23.21
0140,1,40,289,59,20.42
0201,2,1,785,220,28.03
0202,2,2,25,9,36.0
0203,2,3,563,137,24.33
0204,2,4,484,179,36.98
0205,2,5,283,105,37.1
0206,2,6,534,103,19.29
0207,2,7,516,281,54.46
0208,2,8,554,229,41.34
0209,2,9,290,144,49.66
0210,2,10,215,70,32.56
0211,2,11,262,119,45.42
0212,2,12,584,111,19.01
0213,2,13,495,178,35.96
0214,2,14,578,338,58.48
0215,2,15,261,44,16.86
0216,2,16,659,134,20.33
0217,2,17,645,169,26.2
0218,2,18,1042,356,34.17
0219,2,19,456,120,26.32
0220,2,20,467,249,53.32
0221,2,21,480,288,60.0
0222,2,22,717,341,47.56
0223,2,23,332,145,43.67
0224,2,24,320,126,39.38
0225,2,25,237,112,47.26
0226,2,26,679,240,35.35
0227,2,27,433,158,36.49
0228,2,28,403,60,14.89
0229,2,29,270,85,31.48
0230,2,30,469,136,29.0
0231,2,31,475,232,48.84
0232,2,32,379,112,29.55
0233,2,33,477,135,28.3
0234,2,34,515,290,56.31
0235,2,35,374,55,14.71
0236,2,36,263,128,48.67
0237,2,37,511,207,40.51
0238,2,38,561,233,41.53
0239,2,39,571,173,30.3
0240,2,40,585,260,44.44
0241,2,41,397,121,30.48
0242,2,42,208,74,35.58
0243,2,43,584,277,47.43
0244,2,44,295,140,47.46
0245,2,45,736,163,22.15
0246,2,46,597,320,53.6
0247,2,47,430,203,47.21
0248,2,48,405,139,34.32
0249,2,49,666,156,23.42
0250,2,50,423,124,29.31
0251,2,51,533,169,31.71
0252,2,52,692,171,24.71
0253,2,53,305,83,27.21
0254,2,54,502,216,43.03
0255,2,55,117,41,35.04
0256,2,56,516,200,38.76
0257,2,57,210,128,60.95
0258,2,58,301,81,26.91
0259,2,59,420,216,51.43
0301,3,1,326,179,54.91
0302,3,2,377,331,87.8
0303,3,3,328,139,42.38
0304,3,4,78,74,94.87
0305,3,5,282,117,41.49
0306,3,6,680,132,19.41
0307,3,7,401,222,55.36
0308,3,8,205,42,20.49
0309,3,9,329,166,50.46
0310,3,10,300,111,37.0
0311,3,11,220,99,45.0
0312,3,12,500,227,45.4
0313,3,13,507,144,28.4
0314,3,14,241,111,46.06
0315,3,15,552,216,39.13
0316,3,16,742,359,48.38
0317,3,17,293,154,52.56
0318,3,18,290,144,49.66
0319,3,19,65,31,47.69
0320,3,20,170,10,5.88
0321,3,21,292,133,45.55
0322,3,22,331,133,40.18
0323,3,23,0,36,0.0
0324,3,24,306,173,56.54
0325,3,25,16,24,150.0
0326,3,26,260,138,53.08
0327,3,27,0,10,0.0
0328,3,28,547,110,20.11
0329,3,29,521,152,29.17
0330,3,30,440,160,36.36
0331,3,31,652,299,45.86
0332,3,32,314,134,42.68
0333,3,33,761,244,32.06
0334,3,34,263,145,55.13
0335,3,35,347,171,49.28
0336,3,36,258,101,39.15
0337,3,37,237,99,41.77
0338,3,38,100,47,47.0
0339,3,39,463,365,78.83
0340,3,40,360,195,54.17
0341,3,41,538,207,38.48
0342,3,42,401,149,37.16
0343,3,43,116,80,68.97
0344,3,44,260,92,35.38
0345,3,45,199,84,42.21
0346,3,46,319,214,67.08
0347,3,47,428,133,31.07
0348,3,48,379,163,43.01
0349,3,49,158,44,27.85
0350,3,50,429,202,47.09
0351,3,51,226,53,23.45
0352,3,52,295,90,30.51
0353,3,53,512,178,34.77
0354,3,54,424,139,32.78
0355,3,55,412,145,35.19
0356,3,56,283,168,59.36
0357,3,57,493,242,49.09
0358,3,58,126,62,49.21
0359,3,59,296,87,29.39
0360,3,60,635,178,28.03
0361,3,61,412,137,33.25
0362,3,62,343,111,32.36
0363,3,63,391,92,23.53
0401,4,1,463,236,50.97
0402,4,2,507,313,61.74
0403,4,3,706,320,45.33
0404,4,4,723,304,42.05
0405,4,5,550,309,56.18
0406,4,6,175,118,67.43
0407,4,7,432,180,41.67
0408,4,8,579,248,42.83
0409,4,9,751,505,67.24
0410,4,10,593,271,45.7
0411,4,11,558,268,48.03
0412,4,12,360,138,38.33
0413,4,13,434,239,55.07
0414,4,14,572,154,26.92
0415,4,15,337,156,46.29
0416,4,16,717,369,51.46
0417,4,17,454,280,61.67
0418,4,18,750,269,35.87
0419,4,19,653,288,44.1
0420,4,20,172,98,56.98
0421,4,21,668,331,49.55
0422,4,22,620,353,56.94
0423,4,23,448,195,43.53
0424,4,24,721,337,46.74
0425,4,25,464,261,56.25
0426,4,26,585,253,43.25
0427,4,27,518,305,58.88
0428,4,28,342,191,55.85
0429,4,29,346,217,62.72
0430,4,30,164,89,54.27
0431,4,31,223,66,29.6
0432,4,32,564,326,57.8
0433,4,33,232,104,44.83
0434,4,34,373,207,55.5
0435,4,35,318,133,41.82
0436,4,36,348,127,36.49
0437,4,37,583,133,22.81
0438,4,38,657,392,59.67
0439,4,39,335,115,34.33
0440,4,40,551,251,45.55
0441,4,41,320,126,39.38
0442,4,42,512,283,55.27
0443,4,43,378,172,45.5
0444,4,44,338,180,53.25
0445,4,45,619,444,71.73
0446,4,46,449,241,53.67
0447,4,47,890,391,43.93
0448,4,48,714,370,51.82
0449,4,49,286,147,51.4
0450,4,50,478,231,48.33
0451,4,51,428,293,68.46
0452,4,52,228,56,24.56
0453,4,53,405,231,57.04
0454,4,54,274,125,45.62
0455,4,55,369,192,52.03
0456,4,56,638,305,47.81
0457,4,57,212,135,63.68
0501,5,1,513,226,44.05
0502,5,2,464,233,50.22
0503,5,3,316,146,46.2
0504,5,4,370,197,53.24
0505,5,5,501,211,42.12
0506,5,6,823,273,33.17
0507,5,7,661,285,43.12
0508,5,8,541,325,60.07
0509,5,9,548,234,42.7
0510,5,10,561,261,46.52
0511,5,11,506,305,60.28
0512,5,12,554,166,29.96
0513,5,13,559,212,37.92
0514,5,14,565,366,64.78
0515,5,15,572,243,42.48
0516,5,16,514,195,37.94
0517,5,17,627,287,45.77
0518,5,18,560,293,52.32
0519,5,19,337,108,32.05
0520,5,20,422,101,23.93
0521,5,21,624,295,47.28
0522,5,22,414,264,63.77
0523,5,23,589,197,33.45
0524,5,24,304,223,73.36
0525,5,25,615,250,40.65
0526,5,26,573,257,44.85
0527,5,27,683,318,46.56
0528,5,28,608,263,43.26
0529,5,29,526,275,52.28
0530,5,30,464,217,46.77
0531,5,31,459,214,46.62
0532,5,32,599,349,58.26
0533,5,33,280,185,66.07
0534,5,34,513,246,47.95
0535,5,35,294,195,66.33
0536,5,36,487,154,31.62
0537,5,37,370,211,57.03
0538,5,38,499,291,58.32
0539,5,39,604,287,47.52
0540,5,40,707,255,36.07
0541,5,41,468,244,52.14
0542,5,42,777,290,37.32
0543,5,43,569,306,53.78
0544,5,44,520,292,56.15
0545,5,45,363,146,40.22
0546,5,46,569,308,54.13
0547,5,47,387,181,46.77
0548,5,48,350,196,56.0
0549,5,49,124,56,45.16
0550,5,50,592,238,40.2
0551,5,51,478,187,39.12
0552,5,52,226,74,32.74
0553,5,53,555,299,53.87
0554,5,54,773,359,46.44
0555,5,55,325,196,60.31
0601,6,1,565,335,59.29
0602,6,2,581,324,55.77
0603,6,3,581,321,55.25
0604,6,4,505,186,36.83
0605,6,5,479,126,26.3
0606,6,6,394,253,64.21
0607,6,7,618,311,50.32
0608,6,8,429,253,58.97
0609,6,9,442,199,45.02
0610,6,10,504,342,67.86
0611,6,11,489,277,56.65
0612,6,12,597,199,33.33
0613,6,13,665,238,35.79
0614,6,14,585,275,47.01
0615,6,15,699,229,32.76
0616,6,16,591,303,51.27
0617,6,17,549,334,60.84
0618,6,18,230,70,30.43
0619,6,19,570,321,56.32
0620,6,20,561,273,48.66
0621,6,21,451,280,62.08
0622,6,22,501,243,48.5
0623,6,23,392,224,57.14
0624,6,24,564,289,51.24
0625,6,25,423,192,45.39
0626,6,26,675,287,42.52
0627,6,27,760,371,48.82
0628,6,28,772,450,58.29
0629,6,29,574,329,57.32
0630,6,30,535,242,45.23
0631,6,31,643,323,50.23
0632,6,32,640,326,50.94
0633,6,33,622,321,51.61
0634,6,34,424,242,57.08
0635,6,35,789,336,42.59
0636,6,36,359,51,14.21
0637,6,37,591,329,55.67
0638,6,38,733,322,43.93
0639,6,39,503,256,50.89
0640,6,40,361,164,45.43
0641,6,41,592,272,45.95
0642,6,42,351,136,38.75
0643,6,43,627,284,45.3
0644,6,44,566,268,47.35
0645,6,45,284,183,64.44
0646,6,46,413,244,59.08
0647,6,47,477,284,59.54
0648,6,48,581,310,53.36
0649,6,49,632,293,46.36
0650,6,50,558,276,49.46
0651,6,51,413,216,52.3
0652,6,52,423,201,47.52
0653,6,53,435,246,56.55
0654,6,54,570,249,43.68
0655,6,55,459,228,49.67
0656,6,56,398,193,48.49
0657,6,57,322,153,47.52
0658,6,58,492,321,65.24
0659,6,59,440,270,61.36
0660,6,60,368,176,47.83
0661,6,61,287,178,62.02
0662,6,62,183,93,50.82
0663,6,63,423,231,54.61
0664,6,64,621,323,52.01
0665,6,65,257,83,32.3
0666,6,66,507,240,47.34
0701,7,1,462,288,62.34
0702,7,2,820,293,35.73
0703,7,3,473,174,36.79
0704,7,4,601,184,30.62
0705,7,5,582,171,29.38
0706,7,6,489,187,38.24
0707,7,7,392,150,38.27
0708,7,8,310,65,20.97
0709,7,9,426,229,53.76
0710,7,10,485,153,31.55
0711,7,11,372,234,62.9
0712,7,12,418,172,41.15
0713,7,13,373,178,47.72
0714,7,14,544,262,48.16
0715,7,15,430,135,31.4
0716,7,16,606,177,29.21
0717,7,17,342,146,42.69
0718,7,18,526,148,28.14
0719,7,19,884,356,40.27
0720,7,20,353,102,28.9
0721,7,21,706,230,32.58
0722,7,22,534,175,32.77
0723,7,23,370,162,43.78
0724,7,24,398,201,50.5
