ward,precinct,total,Cynthia Soto,Cynthia Soto Percent
0101,1,1,61,61,100.0
0102,1,2,45,45,100.0
0103,1,3,31,31,100.0
0104,1,4,40,40,100.0
0105,1,5,52,52,100.0
0108,1,8,0,0,0.0
0110,1,10,33,33,100.0
0111,1,11,56,56,100.0
0114,1,14,54,54,100.0
0115,1,15,38,38,100.0
0117,1,17,43,43,100.0
0118,1,18,49,49,100.0
0121,1,21,31,31,100.0
0122,1,22,43,43,100.0
0123,1,23,45,45,100.0
0125,1,25,31,31,100.0
0126,1,26,29,29,100.0
0127,1,27,42,42,100.0
0132,1,32,61,61,100.0
0133,1,33,51,51,100.0
0135,1,35,0,0,0.0
0136,1,36,40,40,100.0
0137,1,37,44,44,100.0
0140,1,40,18,18,100.0
2601,26,1,27,27,100.0
2602,26,2,27,27,100.0
2603,26,3,17,17,100.0
2605,26,5,45,45,100.0
2607,26,7,19,19,100.0
2609,26,9,22,22,100.0
2610,26,10,27,27,100.0
2611,26,11,28,28,100.0
2612,26,12,19,19,100.0
2614,26,14,23,23,100.0
2615,26,15,23,23,100.0
2618,26,18,21,21,100.0
2620,26,20,36,36,100.0
2621,26,21,33,33,100.0
2622,26,22,25,25,100.0
2623,26,23,24,24,100.0
2624,26,24,27,27,100.0
2625,26,25,16,16,100.0
2627,26,27,21,21,100.0
2628,26,28,23,23,100.0
2629,26,29,27,27,100.0
2631,26,31,25,25,100.0
2632,26,32,28,28,100.0
2635,26,35,32,32,100.0
2636,26,36,17,17,100.0
2637,26,37,17,17,100.0
2638,26,38,19,19,100.0
2639,26,39,26,26,100.0
2640,26,40,9,9,100.0
2641,26,41,20,20,100.0
2643,26,43,34,34,100.0
2644,26,44,22,22,100.0
2645,26,45,17,17,100.0
2647,26,47,18,18,100.0
2648,26,48,47,47,100.0
2649,26,49,29,29,100.0
2650,26,50,20,20,100.0
2652,26,52,17,17,100.0
2653,26,53,23,23,100.0
2655,26,55,25,25,100.0
2656,26,56,29,29,100.0
2657,26,57,12,12,100.0
2658,26,58,27,27,100.0
2659,26,59,65,65,100.0
2661,26,61,19,19,100.0
2663,26,63,7,7,100.0
2704,27,4,70,70,100.0
2710,27,10,77,77,100.0
2727,27,27,0,0,0.0
2732,27,32,63,63,100.0
2735,27,35,75,75,100.0
2738,27,38,39,39,100.0
2741,27,41,26,26,100.0
2756,27,56,34,34,100.0
2759,27,59,63,63,100.0
3020,30,20,30,30,100.0
3023,30,23,28,28,100.0
3026,30,26,22,22,100.0
3029,30,29,22,22,100.0
3031,30,31,29,29,100.0
3032,30,32,12,12,100.0
3033,30,33,40,40,100.0
3201,32,1,58,58,100.0
3203,32,3,33,33,100.0
3211,32,11,27,27,100.0
3212,32,12,36,36,100.0
3217,32,17,46,46,100.0
3246,32,46,0,0,0.0
3514,35,14,0,0,0.0
3532,35,32,31,31,100.0
3742,37,42,0,0,0.0
