ward,precinct,total,Robert Shaw,Robert Shaw Percent,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent"
0203,2,3,102,60,58.82,42,41.18
0204,2,4,131,78,59.54,53,40.46
0205,2,5,94,36,38.3,58,61.7
0206,2,6,69,35,50.72,34,49.28
0207,2,7,243,123,50.62,120,49.38
0209,2,9,124,58,46.77,66,53.23
0210,2,10,50,25,50.0,25,50.0
0212,2,12,71,35,49.3,36,50.7
0213,2,13,129,45,34.88,84,65.12
0214,2,14,310,136,43.87,174,56.13
0215,2,15,34,17,50.0,17,50.0
0216,2,16,99,51,51.52,48,48.48
0217,2,17,133,78,58.65,55,41.35
0218,2,18,246,109,44.31,137,55.69
0219,2,19,95,47,49.47,48,50.53
0220,2,20,183,80,43.72,103,56.28
0221,2,21,211,96,45.5,115,54.5
0223,2,23,120,68,56.67,52,43.33
0224,2,24,105,50,47.62,55,52.38
0225,2,25,92,50,54.35,42,45.65
0226,2,26,192,81,42.19,111,57.81
0227,2,27,112,59,52.68,53,47.32
0229,2,29,75,32,42.67,43,57.33
0230,2,30,103,47,45.63,56,54.37
0231,2,31,200,81,40.5,119,59.5
0233,2,33,99,62,62.63,37,37.37
0234,2,34,207,89,43.0,118,57.0
0236,2,36,77,40,51.95,37,48.05
0238,2,38,173,87,50.29,86,49.71
0239,2,39,137,53,38.69,84,61.31
0240,2,40,19,11,57.89,8,42.11
0241,2,41,88,47,53.41,41,46.59
0242,2,42,47,28,59.57,19,40.43
0244,2,44,111,55,49.55,56,50.45
0245,2,45,134,65,48.51,69,51.49
0246,2,46,290,116,40.0,174,60.0
0247,2,47,169,92,54.44,77,45.56
0248,2,48,107,64,59.81,43,40.19
0251,2,51,136,67,49.26,69,50.74
0252,2,52,149,80,53.69,69,46.31
0253,2,53,72,37,51.39,35,48.61
0256,2,56,160,78,48.75,82,51.25
0257,2,57,86,59,68.6,27,31.4
0301,3,1,149,89,59.73,60,40.27
0302,3,2,277,129,46.57,148,53.43
0304,3,4,62,47,75.81,15,24.19
0305,3,5,100,46,46.0,54,54.0
0306,3,6,99,60,60.61,39,39.39
0307,3,7,157,79,50.32,78,49.68
0308,3,8,31,19,61.29,12,38.71
0309,3,9,132,78,59.09,54,40.91
0310,3,10,92,63,68.48,29,31.52
0311,3,11,91,55,60.44,36,39.56
0312,3,12,188,120,63.83,68,36.17
0314,3,14,76,41,53.95,35,46.05
0315,3,15,168,99,58.93,69,41.07
0316,3,16,319,194,60.82,125,39.18
0317,3,17,127,82,64.57,45,35.43
0318,3,18,120,78,65.0,42,35.0
0319,3,19,22,13,59.09,9,40.91
0320,3,20,9,4,44.44,5,55.56
0321,3,21,104,61,58.65,43,41.35
0322,3,22,114,66,57.89,48,42.11
0323,3,23,25,15,60.0,10,40.0
0324,3,24,130,91,70.0,39,30.0
0325,3,25,21,15,71.43,6,28.57
0326,3,26,123,68,55.28,55,44.72
0327,3,27,6,4,66.67,2,33.33
0328,3,28,75,49,65.33,26,34.67
0330,3,30,137,74,54.01,63,45.99
0331,3,31,249,154,61.85,95,38.15
0332,3,32,115,62,53.91,53,46.09
0333,3,33,210,120,57.14,90,42.86
0334,3,34,120,66,55.0,54,45.0
0335,3,35,137,72,52.55,65,47.45
0336,3,36,85,48,56.47,37,43.53
0337,3,37,84,54,64.29,30,35.71
0338,3,38,40,24,60.0,16,40.0
0339,3,39,290,127,43.79,163,56.21
0340,3,40,151,88,58.28,63,41.72
0341,3,41,176,104,59.09,72,40.91
0342,3,42,123,82,66.67,41,33.33
0344,3,44,73,41,56.16,32,43.84
0345,3,45,58,39,67.24,19,32.76
0346,3,46,175,88,50.29,87,49.71
0347,3,47,114,72,63.16,42,36.84
0348,3,48,131,87,66.41,44,33.59
0349,3,49,36,27,75.0,9,25.0
0350,3,50,158,114,72.15,44,27.85
0351,3,51,27,13,48.15,14,51.85
0352,3,52,66,41,62.12,25,37.88
0353,3,53,133,55,41.35,78,58.65
0355,3,55,111,66,59.46,45,40.54
0356,3,56,135,67,49.63,68,50.37
0357,3,57,198,117,59.09,81,40.91
0358,3,58,52,31,59.62,21,40.38
0359,3,59,71,40,56.34,31,43.66
0360,3,60,146,89,60.96,57,39.04
0361,3,61,116,53,45.69,63,54.31
0362,3,62,90,54,60.0,36,40.0
0401,4,1,185,75,40.54,110,59.46
0402,4,2,278,103,37.05,175,62.95
0403,4,3,269,130,48.33,139,51.67
0404,4,4,256,135,52.73,121,47.27
0405,4,5,248,120,48.39,128,51.61
0406,4,6,108,31,28.7,77,71.3
0407,4,7,153,76,49.67,77,50.33
0408,4,8,218,119,54.59,99,45.41
0409,4,9,450,159,35.33,291,64.67
0410,4,10,244,105,43.03,139,56.97
0411,4,11,230,129,56.09,101,43.91
0412,4,12,123,53,43.09,70,56.91
0413,4,13,204,53,25.98,151,74.02
0414,4,14,124,63,50.81,61,49.19
0415,4,15,126,51,40.48,75,59.52
0416,4,16,296,147,49.66,149,50.34
0417,4,17,233,77,33.05,156,66.95
0418,4,18,222,132,59.46,90,40.54
0419,4,19,249,130,52.21,119,47.79
0420,4,20,63,44,69.84,19,30.16
0421,4,21,274,98,35.77,176,64.23
0422,4,22,290,121,41.72,169,58.28
0423,4,23,159,54,33.96,105,66.04
0424,4,24,285,139,48.77,146,51.23
0425,4,25,233,87,37.34,146,62.66
0426,4,26,224,105,46.88,119,53.13
0427,4,27,270,102,37.78,168,62.22
0428,4,28,140,64,45.71,76,54.29
0429,4,29,174,67,38.51,107,61.49
0430,4,30,60,41,68.33,19,31.67
0431,4,31,50,31,62.0,19,38.0
0432,4,32,236,79,33.47,157,66.53
0433,4,33,87,55,63.22,32,36.78
0434,4,34,155,61,39.35,94,60.65
0435,4,35,118,65,55.08,53,44.92
0436,4,36,103,46,44.66,57,55.34
0437,4,37,97,60,61.86,37,38.14
0438,4,38,323,139,43.03,184,56.97
0439,4,39,97,51,52.58,46,47.42
0440,4,40,190,93,48.95,97,51.05
0441,4,41,98,44,44.9,54,55.1
0442,4,42,250,86,34.4,164,65.6
0443,4,43,133,60,45.11,73,54.89
0444,4,44,140,59,42.14,81,57.86
0445,4,45,398,139,34.92,259,65.08
0446,4,46,211,74,35.07,137,64.93
0447,4,47,300,145,48.33,155,51.67
0448,4,48,310,106,34.19,204,65.81
0449,4,49,94,60,63.83,34,36.17
0450,4,50,183,89,48.63,94,51.37
0451,4,51,261,89,34.1,172,65.9
0452,4,52,39,22,56.41,17,43.59
0453,4,53,209,76,36.36,133,63.64
0454,4,54,98,57,58.16,41,41.84
0455,4,55,129,71,55.04,58,44.96
0456,4,56,253,145,57.31,108,42.69
0457,4,57,122,42,34.43,80,65.57
0501,5,1,197,84,42.64,113,57.36
0502,5,2,200,107,53.5,93,46.5
0503,5,3,113,42,37.17,71,62.83
0504,5,4,176,76,43.18,100,56.82
0505,5,5,169,93,55.03,76,44.97
0506,5,6,240,97,40.42,143,59.58
0507,5,7,261,118,45.21,143,54.79
0508,5,8,207,52,25.12,155,74.88
0509,5,9,208,100,48.08,108,51.92
0510,5,10,220,116,52.73,104,47.27
0511,5,11,210,71,33.81,139,66.19
0512,5,12,143,74,51.75,69,48.25
0513,5,13,182,87,47.8,95,52.2
0514,5,14,280,96,34.29,184,65.71
0515,5,15,184,66,35.87,118,64.13
0516,5,16,162,79,48.77,83,51.23
0517,5,17,235,98,41.7,137,58.3
0518,5,18,252,133,52.78,119,47.22
0519,5,19,97,42,43.3,55,56.7
0520,5,20,85,42,49.41,43,50.59
0521,5,21,252,106,42.06,146,57.94
0522,5,22,217,99,45.62,118,54.38
0523,5,23,161,83,51.55,78,48.45
0524,5,24,185,49,26.49,136,73.51
0525,5,25,197,81,41.12,116,58.88
0526,5,26,217,88,40.55,129,59.45
0527,5,27,171,55,32.16,116,67.84
0528,5,28,236,84,35.59,152,64.41
0529,5,29,243,79,32.51,164,67.49
0530,5,30,100,26,26.0,74,74.0
0531,5,31,193,79,40.93,114,59.07
0532,5,32,318,102,32.08,216,67.92
0533,5,33,148,66,44.59,82,55.41
0534,5,34,208,91,43.75,117,56.25
0535,5,35,156,34,21.79,122,78.21
0536,5,36,132,68,51.52,64,48.48
0537,5,37,151,39,25.83,112,74.17
0538,5,38,195,58,29.74,137,70.26
