ward,precinct,total,Tom Sharpe,Tom Sharpe Percent
4601,46,1,250,250,100.0
4602,46,2,142,142,100.0
4603,46,3,182,182,100.0
4604,46,4,123,123,100.0
4605,46,5,136,136,100.0
4606,46,6,108,108,100.0
4607,46,7,169,169,100.0
4608,46,8,166,166,100.0
4609,46,9,132,132,100.0
4610,46,10,71,71,100.0
4611,46,11,170,170,100.0
4612,46,12,99,99,100.0
4613,46,13,149,149,100.0
4614,46,14,95,95,100.0
4615,46,15,154,154,100.0
4616,46,16,132,132,100.0
4617,46,17,206,206,100.0
4618,46,18,141,141,100.0
4619,46,19,151,151,100.0
4620,46,20,129,129,100.0
4621,46,21,33,33,100.0
4622,46,22,140,140,100.0
4623,46,23,112,112,100.0
4624,46,24,91,91,100.0
4625,46,25,70,70,100.0
4626,46,26,131,131,100.0
4627,46,27,115,115,100.0
4628,46,28,127,127,100.0
4629,46,29,122,122,100.0
4630,46,30,152,152,100.0
4631,46,31,120,120,100.0
4632,46,32,137,137,100.0
4633,46,33,147,147,100.0
4634,46,34,159,159,100.0
4635,46,35,89,89,100.0
4636,46,36,138,138,100.0
4637,46,37,69,69,100.0
4638,46,38,58,58,100.0
4639,46,39,122,122,100.0
4640,46,40,98,98,100.0
4641,46,41,112,112,100.0
4642,46,42,140,140,100.0
4643,46,43,81,81,100.0
