ward,precinct,total,"Lovana S. ""Lou"" Jones","Lovana S. ""Lou"" Jones Percent"
0207,2,7,186,186,100.0
0208,2,8,142,142,100.0
0214,2,14,0,0,0.0
0218,2,18,238,238,100.0
0220,2,20,154,154,100.0
0221,2,21,157,157,100.0
0226,2,26,151,151,100.0
0231,2,31,103,103,100.0
0237,2,37,134,134,100.0
0240,2,40,183,183,100.0
0244,2,44,110,110,100.0
0246,2,46,248,248,100.0
0249,2,49,6,6,100.0
0302,3,2,244,244,100.0
0305,3,5,86,86,100.0
0307,3,7,146,146,100.0
0309,3,9,6,6,100.0
0316,3,16,273,273,100.0
0330,3,30,129,129,100.0
0331,3,31,186,186,100.0
0334,3,34,101,101,100.0
0339,3,39,238,238,100.0
0346,3,46,148,148,100.0
0349,3,49,0,0,0.0
0356,3,56,115,115,100.0
0358,3,58,49,49,100.0
0361,3,61,55,55,100.0
0402,4,2,247,247,100.0
0403,4,3,239,239,100.0
0404,4,4,224,224,100.0
0405,4,5,223,223,100.0
0407,4,7,131,131,100.0
0408,4,8,194,194,100.0
0410,4,10,204,204,100.0
0411,4,11,208,208,100.0
0412,4,12,109,109,100.0
0413,4,13,172,172,100.0
0414,4,14,104,104,100.0
0415,4,15,121,121,100.0
0416,4,16,262,262,100.0
0418,4,18,209,209,100.0
0419,4,19,236,236,100.0
0420,4,20,65,65,100.0
0423,4,23,145,145,100.0
0424,4,24,255,255,100.0
0425,4,25,206,206,100.0
0426,4,26,199,199,100.0
0427,4,27,237,237,100.0
0430,4,30,62,62,100.0
0431,4,31,53,53,100.0
0433,4,33,88,88,100.0
0435,4,35,112,112,100.0
0436,4,36,81,81,100.0
0437,4,37,93,93,100.0
0439,4,39,88,88,100.0
0440,4,40,174,174,100.0
0442,4,42,209,209,100.0
0446,4,46,191,191,100.0
0449,4,49,102,102,100.0
0450,4,50,178,178,100.0
0451,4,51,238,238,100.0
0452,4,52,39,39,100.0
0453,4,53,174,174,100.0
0456,4,56,250,250,100.0
0457,4,57,106,106,100.0
0502,5,2,179,179,100.0
0509,5,9,182,182,100.0
0510,5,10,186,186,100.0
0513,5,13,155,155,100.0
0515,5,15,179,179,100.0
0516,5,16,121,121,100.0
0518,5,18,231,231,100.0
0519,5,19,80,80,100.0
0523,5,23,139,139,100.0
0545,5,45,111,111,100.0
0551,5,51,144,144,100.0
0552,5,52,47,47,100.0
0639,6,39,1,1,100.0
2002,20,2,120,120,100.0
2005,20,5,89,89,100.0
2009,20,9,115,115,100.0
2014,20,14,0,0,0.0
2018,20,18,152,152,100.0
2022,20,22,129,129,100.0
2024,20,24,257,257,100.0
2029,20,29,120,120,100.0
2032,20,32,215,215,100.0
2036,20,36,114,114,100.0
2047,20,47,71,71,100.0
4201,42,1,100,100,100.0
4202,42,2,79,79,100.0
4205,42,5,80,80,100.0
4206,42,6,182,182,100.0
4207,42,7,94,94,100.0
4209,42,9,6,6,100.0
4211,42,11,96,96,100.0
4213,42,13,186,186,100.0
4223,42,23,93,93,100.0
4224,42,24,99,99,100.0
4225,42,25,82,82,100.0
4229,42,29,92,92,100.0
4231,42,31,51,51,100.0
4235,42,35,70,70,100.0
4237,42,37,89,89,100.0
4238,42,38,87,87,100.0
4240,42,40,67,67,100.0
4241,42,41,94,94,100.0
4242,42,42,58,58,100.0
4243,42,43,100,100,100.0
4244,42,44,102,102,100.0
4247,42,47,62,62,100.0
4248,42,48,62,62,100.0
4250,42,50,68,68,100.0
4251,42,51,98,98,100.0
4252,42,52,57,57,100.0
4253,42,53,71,71,100.0
4254,42,54,62,62,100.0
4261,42,61,37,37,100.0
4262,42,62,62,62,100.0
4263,42,63,70,70,100.0
4264,42,64,53,53,100.0
4265,42,65,76,76,100.0
4266,42,66,75,75,100.0
4362,43,62,59,59,100.0
4366,43,66,33,33,100.0
