ward,precinct,total,James D. Brosnahan,James D. Brosnahan Percent
1819,18,19,116,116,100.0
1824,18,24,160,160,100.0
1825,18,25,149,149,100.0
1826,18,26,108,108,100.0
1830,18,30,117,117,100.0
1832,18,32,148,148,100.0
1834,18,34,191,191,100.0
1845,18,45,149,149,100.0
1846,18,46,137,137,100.0
1851,18,51,71,71,100.0
1852,18,52,116,116,100.0
1853,18,53,102,102,100.0
1862,18,62,93,93,100.0
1863,18,63,119,119,100.0
1909,19,9,154,154,100.0
1956,19,56,229,229,100.0
2115,21,15,133,133,100.0
2129,21,29,64,64,100.0
2135,21,35,70,70,100.0
2136,21,36,109,109,100.0
2157,21,57,127,127,100.0
2173,21,73,129,129,100.0
2175,21,75,84,84,100.0
2176,21,76,118,118,100.0
