ward,precinct,total,Timothy Michael Kelly,Timothy Michael Kelly Percent,Kathleen Marie Burke,Kathleen Marie Burke Percent,William James Haddad,William James Haddad Percent,Michael J. (Yakov) Fox,Michael J. (Yakov) Fox Percent,Barbara Anne Bailey,Barbara Anne Bailey Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent,Bridget Healy Ryan,Bridget Healy Ryan Percent,David G. McDermott,David G. McDermott Percent
0101,1,1,115,19,16.52,32,27.83,22,19.13,4,3.48,8,6.96,7,6.09,12,10.43,11,9.57
0102,1,2,128,10,7.81,33,25.78,44,34.38,5,3.91,13,10.16,6,4.69,8,6.25,9,7.03
0103,1,3,88,9,10.23,21,23.86,27,30.68,5,5.68,7,7.95,7,7.95,8,9.09,4,4.55
0104,1,4,116,13,11.21,18,15.52,35,30.17,9,7.76,16,13.79,4,3.45,12,10.34,9,7.76
0105,1,5,95,9,9.47,28,29.47,30,31.58,5,5.26,7,7.37,2,2.11,10,10.53,4,4.21
0106,1,6,88,10,11.36,23,26.14,10,11.36,2,2.27,15,17.05,6,6.82,12,13.64,10,11.36
0107,1,7,123,18,14.63,32,26.02,20,16.26,11,8.94,16,13.01,4,3.25,14,11.38,8,6.5
0108,1,8,120,11,9.17,19,15.83,33,27.5,8,6.67,20,16.67,6,5.0,14,11.67,9,7.5
0109,1,9,135,17,12.59,32,23.7,30,22.22,10,7.41,17,12.59,9,6.67,11,8.15,9,6.67
0110,1,10,78,7,8.97,16,20.51,25,32.05,3,3.85,13,16.67,3,3.85,9,11.54,2,2.56
0111,1,11,110,13,11.82,29,26.36,30,27.27,8,7.27,8,7.27,5,4.55,14,12.73,3,2.73
0112,1,12,105,12,11.43,21,20.0,28,26.67,11,10.48,12,11.43,6,5.71,6,5.71,9,8.57
0113,1,13,131,17,12.98,36,27.48,24,18.32,16,12.21,13,9.92,12,9.16,6,4.58,7,5.34
0114,1,14,154,11,7.14,36,23.38,50,32.47,10,6.49,20,12.99,3,1.95,16,10.39,8,5.19
0115,1,15,68,7,10.29,15,22.06,13,19.12,5,7.35,10,14.71,7,10.29,7,10.29,4,5.88
0116,1,16,85,15,17.65,16,18.82,19,22.35,2,2.35,11,12.94,13,15.29,4,4.71,5,5.88
0117,1,17,113,16,14.16,21,18.58,37,32.74,7,6.19,14,12.39,2,1.77,11,9.73,5,4.42
0118,1,18,101,12,11.88,17,16.83,29,28.71,11,10.89,17,16.83,8,7.92,5,4.95,2,1.98
0119,1,19,131,17,12.98,31,23.66,25,19.08,10,7.63,15,11.45,15,11.45,9,6.87,9,6.87
0120,1,20,110,12,10.91,32,29.09,19,17.27,7,6.36,15,13.64,10,9.09,7,6.36,8,7.27
0121,1,21,124,12,9.68,27,21.77,30,24.19,11,8.87,12,9.68,13,10.48,9,7.26,10,8.06
0122,1,22,98,16,16.33,19,19.39,19,19.39,6,6.12,16,16.33,13,13.27,5,5.1,4,4.08
0123,1,23,118,13,11.02,25,21.19,26,22.03,8,6.78,20,16.95,10,8.47,12,10.17,4,3.39
0124,1,24,200,26,13.0,48,24.0,42,21.0,22,11.0,23,11.5,9,4.5,20,10.0,10,5.0
0125,1,25,94,14,14.89,20,21.28,30,31.91,4,4.26,11,11.7,6,6.38,6,6.38,3,3.19
0126,1,26,107,16,14.95,27,25.23,27,25.23,7,6.54,13,12.15,6,5.61,6,5.61,5,4.67
0127,1,27,103,10,9.71,20,19.42,27,26.21,7,6.8,21,20.39,6,5.83,6,5.83,6,5.83
0128,1,28,134,23,17.16,25,18.66,24,17.91,11,8.21,20,14.93,10,7.46,11,8.21,10,7.46
0129,1,29,94,13,13.83,22,23.4,25,26.6,6,6.38,7,7.45,5,5.32,12,12.77,4,4.26
0130,1,30,173,30,17.34,27,15.61,25,14.45,19,10.98,28,16.18,18,10.4,14,8.09,12,6.94
0131,1,31,52,8,15.38,11,21.15,9,17.31,3,5.77,8,15.38,4,7.69,7,13.46,2,3.85
0132,1,32,82,10,12.2,15,18.29,17,20.73,7,8.54,12,14.63,10,12.2,8,9.76,3,3.66
0133,1,33,118,13,11.02,29,24.58,22,18.64,7,5.93,21,17.8,3,2.54,10,8.47,13,11.02
0134,1,34,67,14,20.9,15,22.39,9,13.43,6,8.96,7,10.45,5,7.46,7,10.45,4,5.97
0135,1,35,51,7,13.73,14,27.45,9,17.65,4,7.84,6,11.76,4,7.84,3,5.88,4,7.84
0136,1,36,109,17,15.6,29,26.61,20,18.35,6,5.5,13,11.93,11,10.09,6,5.5,7,6.42
0137,1,37,111,18,16.22,26,23.42,25,22.52,11,9.91,11,9.91,11,9.91,7,6.31,2,1.8
0138,1,38,68,10,14.71,20,29.41,10,14.71,3,4.41,7,10.29,4,5.88,5,7.35,9,13.24
0139,1,39,155,25,16.13,37,23.87,17,10.97,4,2.58,31,20.0,14,9.03,13,8.39,14,9.03
0140,1,40,46,8,17.39,11,23.91,4,8.7,2,4.35,6,13.04,7,15.22,5,10.87,3,6.52
0201,2,1,157,14,8.92,30,19.11,42,26.75,9,5.73,25,15.92,11,7.01,17,10.83,9,5.73
0202,2,2,8,2,25.0,1,12.5,0,0.0,2,25.0,1,12.5,2,25.0,0,0.0,0,0.0
0203,2,3,85,12,14.12,15,17.65,10,11.76,9,10.59,20,23.53,6,7.06,4,4.71,9,10.59
0204,2,4,106,17,16.04,21,19.81,12,11.32,11,10.38,25,23.58,12,11.32,2,1.89,6,5.66
0205,2,5,75,8,10.67,21,28.0,6,8.0,4,5.33,20,26.67,5,6.67,3,4.0,8,10.67
0206,2,6,73,9,12.33,18,24.66,17,23.29,8,10.96,7,9.59,5,6.85,7,9.59,2,2.74
0207,2,7,210,35,16.67,49,23.33,22,10.48,12,5.71,48,22.86,13,6.19,12,5.71,19,9.05
0208,2,8,169,13,7.69,38,22.49,47,27.81,10,5.92,38,22.49,2,1.18,12,7.1,9,5.33
0209,2,9,105,17,16.19,30,28.57,10,9.52,4,3.81,25,23.81,8,7.62,4,3.81,7,6.67
0210,2,10,42,6,14.29,11,26.19,4,9.52,4,9.52,5,11.9,6,14.29,2,4.76,4,9.52
0211,2,11,83,8,9.64,18,21.69,41,49.4,1,1.2,6,7.23,2,2.41,4,4.82,3,3.61
0212,2,12,73,6,8.22,20,27.4,19,26.03,5,6.85,11,15.07,1,1.37,8,10.96,3,4.11
0213,2,13,111,15,13.51,22,19.82,33,29.73,6,5.41,19,17.12,5,4.5,4,3.6,7,6.31
0214,2,14,250,29,11.6,72,28.8,47,18.8,12,4.8,52,20.8,7,2.8,16,6.4,15,6.0
0215,2,15,30,5,16.67,8,26.67,2,6.67,1,3.33,7,23.33,2,6.67,2,6.67,3,10.0
0216,2,16,85,15,17.65,19,22.35,12,14.12,8,9.41,11,12.94,6,7.06,9,10.59,5,5.88
0217,2,17,126,22,17.46,31,24.6,12,9.52,3,2.38,39,30.95,7,5.56,5,3.97,7,5.56
0218,2,18,262,21,8.02,82,31.3,63,24.05,8,3.05,42,16.03,12,4.58,18,6.87,16,6.11
0219,2,19,82,11,13.41,21,25.61,7,8.54,7,8.54,17,20.73,7,8.54,7,8.54,5,6.1
0220,2,20,154,27,17.53,38,24.68,8,5.19,6,3.9,44,28.57,8,5.19,9,5.84,14,9.09
0221,2,21,169,38,22.49,34,20.12,21,12.43,12,7.1,38,22.49,5,2.96,9,5.33,12,7.1
0222,2,22,249,23,9.24,65,26.1,65,26.1,10,4.02,50,20.08,13,5.22,18,7.23,5,2.01
0223,2,23,100,15,15.0,19,19.0,9,9.0,6,6.0,28,28.0,8,8.0,5,5.0,10,10.0
0224,2,24,83,18,21.69,16,19.28,12,14.46,0,0.0,22,26.51,9,10.84,5,6.02,1,1.2
