ward,precinct,total,"Edward (""ED"") Washington II","Edward (""ED"") Washington II Percent",Diane M. Shelley,Diane M. Shelley Percent,David B. Atkins,David B. Atkins Percent,Ginger Mance,Ginger Mance Percent,Jackie Marie Portman,Jackie Marie Portman Percent
0214,2,14,277,117,42.24,62,22.38,64,23.1,10,3.61,24,8.66
0220,2,20,174,85,48.85,35,20.11,37,21.26,7,4.02,10,5.75
0231,2,31,191,81,42.41,33,17.28,53,27.75,12,6.28,12,6.28
0244,2,44,109,39,35.78,27,24.77,32,29.36,6,5.5,5,4.59
0246,2,46,269,100,37.17,66,24.54,69,25.65,19,7.06,15,5.58
0301,3,1,140,72,51.43,18,12.86,36,25.71,2,1.43,12,8.57
0302,3,2,263,144,54.75,35,13.31,58,22.05,12,4.56,14,5.32
0304,3,4,62,33,53.23,10,16.13,13,20.97,4,6.45,2,3.23
0305,3,5,89,35,39.33,28,31.46,16,17.98,2,2.25,8,8.99
0307,3,7,147,73,49.66,29,19.73,25,17.01,5,3.4,15,10.2
0308,3,8,33,21,63.64,4,12.12,5,15.15,1,3.03,2,6.06
0309,3,9,129,56,43.41,16,12.4,36,27.91,9,6.98,12,9.3
0310,3,10,79,39,49.37,14,17.72,15,18.99,4,5.06,7,8.86
0311,3,11,84,47,55.95,7,8.33,26,30.95,0,0.0,4,4.76
0312,3,12,172,100,58.14,26,15.12,28,16.28,7,4.07,11,6.4
0314,3,14,79,55,69.62,8,10.13,11,13.92,1,1.27,4,5.06
0315,3,15,160,67,41.88,27,16.88,37,23.13,8,5.0,21,13.13
0316,3,16,296,170,57.43,42,14.19,56,18.92,9,3.04,19,6.42
0317,3,17,118,67,56.78,13,11.02,18,15.25,11,9.32,9,7.63
0318,3,18,110,72,65.45,17,15.45,14,12.73,3,2.73,4,3.64
0319,3,19,19,5,26.32,8,42.11,3,15.79,0,0.0,3,15.79
0320,3,20,6,1,16.67,3,50.0,1,16.67,0,0.0,1,16.67
0321,3,21,106,52,49.06,21,19.81,24,22.64,3,2.83,6,5.66
0322,3,22,111,81,72.97,15,13.51,6,5.41,4,3.6,5,4.5
0323,3,23,21,6,28.57,8,38.1,3,14.29,2,9.52,2,9.52
0324,3,24,126,77,61.11,13,10.32,18,14.29,4,3.17,14,11.11
0325,3,25,23,13,56.52,4,17.39,3,13.04,1,4.35,2,8.7
0326,3,26,119,59,49.58,19,15.97,30,25.21,4,3.36,7,5.88
0327,3,27,6,2,33.33,0,0.0,2,33.33,0,0.0,2,33.33
0329,3,29,124,40,32.26,16,12.9,60,48.39,6,4.84,2,1.61
0330,3,30,130,71,54.62,30,23.08,16,12.31,3,2.31,10,7.69
0331,3,31,226,128,56.64,50,22.12,22,9.73,12,5.31,14,6.19
0332,3,32,106,65,61.32,13,12.26,16,15.09,5,4.72,7,6.6
0333,3,33,190,96,50.53,26,13.68,39,20.53,8,4.21,21,11.05
0334,3,34,109,61,55.96,16,14.68,21,19.27,3,2.75,8,7.34
0335,3,35,135,68,50.37,28,20.74,29,21.48,6,4.44,4,2.96
0336,3,36,85,34,40.0,14,16.47,22,25.88,9,10.59,6,7.06
0337,3,37,82,47,57.32,10,12.2,15,18.29,4,4.88,6,7.32
0338,3,38,36,19,52.78,2,5.56,7,19.44,1,2.78,7,19.44
0339,3,39,251,151,60.16,22,8.76,35,13.94,22,8.76,21,8.37
0340,3,40,133,73,54.89,25,18.8,24,18.05,1,0.75,10,7.52
0341,3,41,161,66,40.99,44,27.33,31,19.25,4,2.48,16,9.94
0342,3,42,112,60,53.57,19,16.96,16,14.29,6,5.36,11,9.82
0343,3,43,64,54,84.38,3,4.69,5,7.81,0,0.0,2,3.13
0344,3,44,70,35,50.0,7,10.0,17,24.29,2,2.86,9,12.86
0345,3,45,58,25,43.1,13,22.41,13,22.41,1,1.72,6,10.34
0346,3,46,160,87,54.38,29,18.13,24,15.0,4,2.5,16,10.0
0347,3,47,98,47,47.96,7,7.14,28,28.57,8,8.16,8,8.16
0348,3,48,127,81,63.78,16,12.6,15,11.81,3,2.36,12,9.45
0349,3,49,33,18,54.55,7,21.21,5,15.15,2,6.06,1,3.03
0350,3,50,153,86,56.21,21,13.73,33,21.57,1,0.65,12,7.84
0352,3,52,77,33,42.86,9,11.69,25,32.47,2,2.6,8,10.39
0353,3,53,132,68,51.52,18,13.64,24,18.18,6,4.55,16,12.12
0355,3,55,106,55,51.89,19,17.92,19,17.92,5,4.72,8,7.55
0356,3,56,120,59,49.17,19,15.83,32,26.67,4,3.33,6,5.0
0357,3,57,184,100,54.35,30,16.3,27,14.67,10,5.43,17,9.24
0358,3,58,47,19,40.43,6,12.77,15,31.91,2,4.26,5,10.64
0359,3,59,69,36,52.17,10,14.49,14,20.29,4,5.8,5,7.25
0360,3,60,137,75,54.74,19,13.87,15,10.95,8,5.84,20,14.6
0362,3,62,82,42,51.22,19,23.17,12,14.63,1,1.22,8,9.76
0401,4,1,187,95,50.8,15,8.02,30,16.04,31,16.58,16,8.56
0402,4,2,269,126,46.84,47,17.47,60,22.3,19,7.06,17,6.32
0403,4,3,262,156,59.54,29,11.07,47,17.94,19,7.25,11,4.2
0404,4,4,234,131,55.98,36,15.38,38,16.24,14,5.98,15,6.41
0405,4,5,227,124,54.63,25,11.01,47,20.7,17,7.49,14,6.17
0406,4,6,102,43,42.16,37,36.27,11,10.78,6,5.88,5,4.9
0407,4,7,142,80,56.34,22,15.49,24,16.9,8,5.63,8,5.63
0408,4,8,206,92,44.66,81,39.32,19,9.22,5,2.43,9,4.37
0409,4,9,428,239,55.84,48,11.21,81,18.93,33,7.71,27,6.31
0410,4,10,241,108,44.81,27,11.2,77,31.95,18,7.47,11,4.56
0411,4,11,229,132,57.64,37,16.16,29,12.66,14,6.11,17,7.42
0412,4,12,120,59,49.17,25,20.83,25,20.83,6,5.0,5,4.17
0413,4,13,197,112,56.85,23,11.68,35,17.77,8,4.06,19,9.64
0414,4,14,113,46,40.71,18,15.93,34,30.09,9,7.96,6,5.31
0415,4,15,122,64,52.46,14,11.48,27,22.13,8,6.56,9,7.38
0416,4,16,287,134,46.69,46,16.03,78,27.18,14,4.88,15,5.23
0417,4,17,218,100,45.87,29,13.3,33,15.14,37,16.97,19,8.72
0418,4,18,212,140,66.04,23,10.85,26,12.26,4,1.89,19,8.96
0419,4,19,240,119,49.58,36,15.0,54,22.5,12,5.0,19,7.92
0420,4,20,63,32,50.79,8,12.7,16,25.4,2,3.17,5,7.94
0421,4,21,274,132,48.18,36,13.14,74,27.01,15,5.47,17,6.2
0422,4,22,284,122,42.96,28,9.86,71,25.0,51,17.96,12,4.23
0423,4,23,162,77,47.53,18,11.11,37,22.84,16,9.88,14,8.64
0424,4,24,275,162,58.91,30,10.91,42,15.27,19,6.91,22,8.0
0425,4,25,218,115,52.75,29,13.3,54,24.77,11,5.05,9,4.13
0426,4,26,203,97,47.78,28,13.79,53,26.11,14,6.9,11,5.42
0427,4,27,255,112,43.92,55,21.57,44,17.25,20,7.84,24,9.41
0428,4,28,146,96,65.75,18,12.33,19,13.01,8,5.48,5,3.42
0429,4,29,161,93,57.76,25,15.53,19,11.8,14,8.7,10,6.21
0430,4,30,54,24,44.44,10,18.52,10,18.52,3,5.56,7,12.96
0431,4,31,48,20,41.67,7,14.58,16,33.33,2,4.17,3,6.25
0432,4,32,239,132,55.23,21,8.79,40,16.74,33,13.81,13,5.44
0433,4,33,81,46,56.79,7,8.64,16,19.75,2,2.47,10,12.35
0434,4,34,153,99,64.71,12,7.84,24,15.69,12,7.84,6,3.92
0435,4,35,111,45,40.54,29,26.13,21,18.92,4,3.6,12,10.81
0436,4,36,102,53,51.96,10,9.8,26,25.49,7,6.86,6,5.88
0437,4,37,90,38,42.22,18,20.0,25,27.78,2,2.22,7,7.78
0438,4,38,315,185,58.73,26,8.25,63,20.0,19,6.03,22,6.98
0439,4,39,94,44,46.81,19,20.21,23,24.47,4,4.26,4,4.26
0440,4,40,171,109,63.74,19,11.11,19,11.11,6,3.51,18,10.53
0441,4,41,90,46,51.11,12,13.33,14,15.56,12,13.33,6,6.67
0442,4,42,219,123,56.16,26,11.87,45,20.55,12,5.48,13,5.94
0443,4,43,133,82,61.65,17,12.78,22,16.54,9,6.77,3,2.26
0444,4,44,139,75,53.96,18,12.95,28,20.14,12,8.63,6,4.32
0445,4,45,376,227,60.37,37,9.84,66,17.55,30,7.98,16,4.26
0446,4,46,190,100,52.63,29,15.26,37,19.47,15,7.89,9,4.74
0447,4,47,307,172,56.03,39,12.7,35,11.4,45,14.66,16,5.21
0448,4,48,293,176,60.07,37,12.63,43,14.68,22,7.51,15,5.12
0449,4,49,102,60,58.82,17,16.67,16,15.69,5,4.9,4,3.92
0450,4,50,167,91,54.49,31,18.56,32,19.16,4,2.4,9,5.39
0451,4,51,238,118,49.58,45,18.91,42,17.65,14,5.88,19,7.98
0452,4,52,39,14,35.9,8,20.51,12,30.77,1,2.56,4,10.26
0453,4,53,188,92,48.94,42,22.34,27,14.36,10,5.32,17,9.04
0454,4,54,95,58,61.05,10,10.53,13,13.68,9,9.47,5,5.26
0455,4,55,135,90,66.67,11,8.15,14,10.37,10,7.41,10,7.41
0456,4,56,248,133,53.63,35,14.11,50,20.16,14,5.65,16,6.45
0457,4,57,116,72,62.07,15,12.93,13,11.21,7,6.03,9,7.76
0501,5,1,186,98,52.69,22,11.83,37,19.89,14,7.53,15,8.06
0502,5,2,186,99,53.23,31,16.67,30,16.13,9,4.84,17,9.14
0503,5,3,108,65,60.19,8,7.41,21,19.44,6,5.56,8,7.41
0504,5,4,166,73,43.98,26,15.66,38,22.89,11,6.63,18,10.84
0505,5,5,160,84,52.5,31,19.38,20,12.5,7,4.38,18,11.25
0506,5,6,212,116,54.72,31,14.62,34,16.04,11,5.19,20,9.43
0507,5,7,236,141,59.75,25,10.59,36,15.25,17,7.2,17,7.2
0508,5,8,221,139,62.9,34,15.38,20,9.05,18,8.14,10,4.52
0509,5,9,207,116,56.04,36,17.39,28,13.53,7,3.38,20,9.66
0510,5,10,193,108,55.96,22,11.4,30,15.54,14,7.25,19,9.84
0511,5,11,225,149,66.22,19,8.44,25,11.11,20,8.89,12,5.33
0513,5,13,161,79,49.07,27,16.77,28,17.39,9,5.59,18,11.18
0514,5,14,268,153,57.09,32,11.94,38,14.18,31,11.57,14,5.22
0515,5,15,194,108,55.67,19,9.79,29,14.95,25,12.89,13,6.7
0516,5,16,152,61,40.13,24,15.79,39,25.66,8,5.26,20,13.16
0517,5,17,212,122,57.55,30,14.15,32,15.09,10,4.72,18,8.49
0518,5,18,236,135,57.2,39,16.53,34,14.41,12,5.08,16,6.78
0519,5,19,83,42,50.6,13,15.66,17,20.48,1,1.2,10,12.05
0520,5,20,72,34,47.22,12,16.67,13,18.06,5,6.94,8,11.11
0521,5,21,232,110,47.41,46,19.83,39,16.81,17,7.33,20,8.62
0522,5,22,197,89,45.18,47,23.86,32,16.24,14,7.11,15,7.61
0523,5,23,155,78,50.32,22,14.19,21,13.55,15,9.68,19,12.26
0524,5,24,158,84,53.16,19,12.03,27,17.09,15,9.49,13,8.23
0525,5,25,198,92,46.46,41,20.71,30,15.15,17,8.59,18,9.09
0526,5,26,209,97,46.41,55,26.32,31,14.83,10,4.78,16,7.66
0527,5,27,211,123,58.29,30,14.22,31,14.69,15,7.11,12,5.69
0528,5,28,230,134,58.26,35,15.22,29,12.61,20,8.7,12,5.22
0529,5,29,223,116,52.02,31,13.9,40,17.94,21,9.42,15,6.73
0530,5,30,136,95,69.85,12,8.82,18,13.24,7,5.15,4,2.94
0531,5,31,179,77,43.02,22,12.29,45,25.14,20,11.17,15,8.38
0532,5,32,289,141,48.79,40,13.84,69,23.88,25,8.65,14,4.84
0533,5,33,140,65,46.43,19,13.57,37,26.43,6,4.29,13,9.29
0534,5,34,197,80,40.61,30,15.23,50,25.38,19,9.64,18,9.14
0535,5,35,156,82,52.56,31,19.87,13,8.33,20,12.82,10,6.41
0536,5,36,128,54,42.19,20,15.63,35,27.34,9,7.03,10,7.81
0537,5,37,155,59,38.06,20,12.9,31,20.0,38,24.52,7,4.52
0538,5,38,214,100,46.73,22,10.28,53,24.77,26,12.15,13,6.07
0539,5,39,185,121,65.41,17,9.19,25,13.51,13,7.03,9,4.86
0540,5,40,222,106,47.75,36,16.22,48,21.62,21,9.46,11,4.95
0541,5,41,126,66,52.38,20,15.87,26,20.63,9,7.14,5,3.97
0542,5,42,217,104,47.93,47,21.66,38,17.51,15,6.91,13,5.99
0543,5,43,251,143,56.97,30,11.95,47,18.73,17,6.77,14,5.58
0544,5,44,240,96,40.0,69,28.75,51,21.25,8,3.33,16,6.67
0545,5,45,118,60,50.85,20,16.95,22,18.64,5,4.24,11,9.32
