ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent
0201,2,1,163,163,100.0
0202,2,2,8,8,100.0
0203,2,3,98,98,100.0
0204,2,4,132,132,100.0
0205,2,5,91,91,100.0
0206,2,6,75,75,100.0
0207,2,7,238,238,100.0
0208,2,8,171,171,100.0
0209,2,9,115,115,100.0
0210,2,10,59,59,100.0
0211,2,11,63,63,100.0
0212,2,12,77,77,100.0
0213,2,13,110,110,100.0
0214,2,14,265,265,100.0
0215,2,15,32,32,100.0
0216,2,16,90,90,100.0
0217,2,17,135,135,100.0
0218,2,18,229,229,100.0
0219,2,19,103,103,100.0
0220,2,20,178,178,100.0
0221,2,21,201,201,100.0
0222,2,22,238,238,100.0
0223,2,23,110,110,100.0
0224,2,24,94,94,100.0
0225,2,25,87,87,100.0
0226,2,26,177,177,100.0
0227,2,27,116,116,100.0
0228,2,28,42,42,100.0
0229,2,29,67,67,100.0
0230,2,30,111,111,100.0
0231,2,31,178,178,100.0
0232,2,32,90,90,100.0
0233,2,33,108,108,100.0
0234,2,34,202,202,100.0
0235,2,35,42,42,100.0
0236,2,36,91,91,100.0
0237,2,37,133,133,100.0
0238,2,38,176,176,100.0
0239,2,39,135,135,100.0
0240,2,40,185,185,100.0
0241,2,41,90,90,100.0
0242,2,42,45,45,100.0
0243,2,43,190,190,100.0
0244,2,44,107,107,100.0
0245,2,45,131,131,100.0
0246,2,46,240,240,100.0
0247,2,47,177,177,100.0
0248,2,48,106,106,100.0
0249,2,49,114,114,100.0
0250,2,50,88,88,100.0
0251,2,51,143,143,100.0
0252,2,52,136,136,100.0
0253,2,53,76,76,100.0
0254,2,54,141,141,100.0
0255,2,55,26,26,100.0
0256,2,56,158,158,100.0
0257,2,57,89,89,100.0
0258,2,58,57,57,100.0
0259,2,59,151,151,100.0
