ward,precinct,total,Patrick J. O'Connor,Patrick J. O'Connor Percent
4001,40,1,78,78,100.0
4002,40,2,96,96,100.0
4003,40,3,124,124,100.0
4004,40,4,140,140,100.0
4005,40,5,133,133,100.0
4006,40,6,121,121,100.0
4007,40,7,110,110,100.0
4008,40,8,39,39,100.0
4009,40,9,71,71,100.0
4010,40,10,138,138,100.0
4011,40,11,103,103,100.0
4012,40,12,113,113,100.0
4013,40,13,144,144,100.0
4014,40,14,87,87,100.0
4015,40,15,138,138,100.0
4016,40,16,192,192,100.0
4017,40,17,66,66,100.0
4018,40,18,141,141,100.0
4019,40,19,105,105,100.0
4020,40,20,100,100,100.0
4021,40,21,110,110,100.0
4022,40,22,52,52,100.0
4023,40,23,161,161,100.0
4024,40,24,66,66,100.0
4025,40,25,106,106,100.0
4026,40,26,170,170,100.0
4027,40,27,109,109,100.0
4028,40,28,112,112,100.0
4029,40,29,162,162,100.0
4030,40,30,194,194,100.0
4031,40,31,142,142,100.0
4032,40,32,73,73,100.0
4033,40,33,125,125,100.0
4034,40,34,107,107,100.0
4035,40,35,108,108,100.0
4036,40,36,156,156,100.0
4037,40,37,90,90,100.0
4038,40,38,61,61,100.0
4039,40,39,101,101,100.0
4040,40,40,79,79,100.0
4041,40,41,143,143,100.0
4042,40,42,172,172,100.0
4043,40,43,150,150,100.0
4044,40,44,91,91,100.0
4045,40,45,182,182,100.0
4046,40,46,147,147,100.0
4047,40,47,145,145,100.0
4048,40,48,81,81,100.0
4049,40,49,62,62,100.0
