ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,178,178,100.0
1302,13,2,143,143,100.0
1303,13,3,166,166,100.0
1304,13,4,256,256,100.0
1305,13,5,146,146,100.0
1306,13,6,157,157,100.0
1307,13,7,166,166,100.0
1308,13,8,197,197,100.0
1309,13,9,164,164,100.0
1310,13,10,161,161,100.0
1311,13,11,166,166,100.0
1312,13,12,170,170,100.0
1313,13,13,180,180,100.0
1314,13,14,140,140,100.0
1315,13,15,200,200,100.0
1316,13,16,146,146,100.0
1317,13,17,199,199,100.0
1318,13,18,120,120,100.0
1319,13,19,167,167,100.0
1320,13,20,150,150,100.0
1321,13,21,124,124,100.0
1322,13,22,161,161,100.0
1323,13,23,124,124,100.0
1324,13,24,211,211,100.0
1325,13,25,161,161,100.0
1326,13,26,116,116,100.0
1327,13,27,192,192,100.0
1328,13,28,153,153,100.0
1329,13,29,185,185,100.0
1330,13,30,135,135,100.0
1331,13,31,146,146,100.0
1332,13,32,193,193,100.0
1333,13,33,142,142,100.0
1334,13,34,170,170,100.0
1335,13,35,215,215,100.0
1336,13,36,107,107,100.0
1337,13,37,122,122,100.0
1338,13,38,208,208,100.0
1339,13,39,156,156,100.0
1340,13,40,126,126,100.0
1341,13,41,172,172,100.0
1342,13,42,177,177,100.0
1343,13,43,139,139,100.0
1344,13,44,139,139,100.0
1345,13,45,243,243,100.0
1346,13,46,163,163,100.0
1347,13,47,136,136,100.0
1348,13,48,196,196,100.0
1349,13,49,204,204,100.0
1350,13,50,174,174,100.0
1351,13,51,144,144,100.0
1352,13,52,162,162,100.0
1353,13,53,205,205,100.0
1354,13,54,182,182,100.0
