ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,178,178,100.0
1302,13,2,144,144,100.0
1304,13,4,157,157,100.0
1305,13,5,148,148,100.0
1306,13,6,157,157,100.0
1307,13,7,172,172,100.0
1308,13,8,202,202,100.0
1309,13,9,163,163,100.0
1310,13,10,172,172,100.0
1311,13,11,167,167,100.0
1312,13,12,173,173,100.0
1313,13,13,174,174,100.0
1314,13,14,144,144,100.0
1315,13,15,204,204,100.0
1316,13,16,145,145,100.0
1317,13,17,192,192,100.0
1321,13,21,129,129,100.0
1322,13,22,167,167,100.0
1323,13,23,129,129,100.0
1324,13,24,207,207,100.0
1325,13,25,162,162,100.0
1327,13,27,189,189,100.0
1328,13,28,148,148,100.0
1329,13,29,189,189,100.0
1332,13,32,197,197,100.0
1333,13,33,129,129,100.0
1334,13,34,157,157,100.0
1335,13,35,205,205,100.0
1336,13,36,106,106,100.0
1337,13,37,118,118,100.0
1338,13,38,219,219,100.0
1339,13,39,162,162,100.0
1340,13,40,129,129,100.0
1341,13,41,162,162,100.0
1342,13,42,185,185,100.0
1343,13,43,128,128,100.0
1344,13,44,123,123,100.0
1345,13,45,250,250,100.0
1346,13,46,164,164,100.0
1348,13,48,192,192,100.0
1349,13,49,196,196,100.0
1350,13,50,161,161,100.0
1351,13,51,138,138,100.0
1352,13,52,171,171,100.0
1353,13,53,195,195,100.0
1354,13,54,175,175,100.0
