ward,precinct,total,Patricia J. Cullerton,Patricia J. Cullerton Percent
3801,38,1,130,130,100.0
3802,38,2,93,93,100.0
3803,38,3,93,93,100.0
3804,38,4,48,48,100.0
3805,38,5,177,177,100.0
3806,38,6,90,90,100.0
3807,38,7,128,128,100.0
3808,38,8,88,88,100.0
3809,38,9,100,100,100.0
3810,38,10,166,166,100.0
3811,38,11,87,87,100.0
3812,38,12,148,148,100.0
3813,38,13,99,99,100.0
3814,38,14,94,94,100.0
3815,38,15,99,99,100.0
3816,38,16,150,150,100.0
3817,38,17,106,106,100.0
3818,38,18,122,122,100.0
3819,38,19,150,150,100.0
3820,38,20,145,145,100.0
3821,38,21,114,114,100.0
3822,38,22,116,116,100.0
3823,38,23,84,84,100.0
3824,38,24,60,60,100.0
3825,38,25,98,98,100.0
3826,38,26,89,89,100.0
3827,38,27,54,54,100.0
3828,38,28,78,78,100.0
3829,38,29,85,85,100.0
3830,38,30,100,100,100.0
3831,38,31,131,131,100.0
3832,38,32,139,139,100.0
3833,38,33,100,100,100.0
3834,38,34,64,64,100.0
3835,38,35,133,133,100.0
3836,38,36,112,112,100.0
3837,38,37,122,122,100.0
3838,38,38,145,145,100.0
3839,38,39,128,128,100.0
3840,38,40,85,85,100.0
3841,38,41,190,190,100.0
3842,38,42,155,155,100.0
3843,38,43,132,132,100.0
3844,38,44,121,121,100.0
3845,38,45,109,109,100.0
3846,38,46,98,98,100.0
3847,38,47,115,115,100.0
3848,38,48,125,125,100.0
3849,38,49,92,92,100.0
3850,38,50,124,124,100.0
3851,38,51,91,91,100.0
3852,38,52,119,119,100.0
3853,38,53,23,23,100.0
