ward,precinct,total,Penelope Morris,Penelope Morris Percent,"Leroy K. Martin, Jr.","Leroy K. Martin, Jr. Percent"
0512,5,12,127,40,31.5,87,68.5
0550,5,50,3,2,66.67,1,33.33
0601,6,1,277,76,27.44,201,72.56
0602,6,2,264,68,25.76,196,74.24
0603,6,3,233,63,27.04,170,72.96
0604,6,4,118,34,28.81,84,71.19
0605,6,5,97,27,27.84,70,72.16
0606,6,6,194,64,32.99,130,67.01
0608,6,8,206,70,33.98,136,66.02
0609,6,9,165,34,20.61,131,79.39
0610,6,10,285,58,20.35,227,79.65
0611,6,11,213,66,30.99,147,69.01
0612,6,12,149,56,37.58,93,62.42
0613,6,13,174,48,27.59,126,72.41
0614,6,14,209,61,29.19,148,70.81
0616,6,16,244,66,27.05,178,72.95
0617,6,17,273,71,26.01,202,73.99
0619,6,19,250,46,18.4,204,81.6
0621,6,21,202,40,19.8,162,80.2
0622,6,22,210,65,30.95,145,69.05
0623,6,23,180,41,22.78,139,77.22
0624,6,24,222,58,26.13,164,73.87
0625,6,25,149,52,34.9,97,65.1
0626,6,26,217,46,21.2,171,78.8
0627,6,27,303,59,19.47,244,80.53
0628,6,28,360,89,24.72,271,75.28
0629,6,29,259,70,27.03,189,72.97
0631,6,31,263,70,26.62,193,73.38
0634,6,34,193,44,22.8,149,77.2
0635,6,35,281,67,23.84,214,76.16
0636,6,36,38,11,28.95,27,71.05
0637,6,37,261,69,26.44,192,73.56
0638,6,38,255,73,28.63,182,71.37
0639,6,39,137,25,18.25,112,81.75
0640,6,40,120,36,30.0,84,70.0
0641,6,41,219,61,27.85,158,72.15
0642,6,42,96,23,23.96,73,76.04
0643,6,43,217,51,23.5,166,76.5
0644,6,44,215,67,31.16,148,68.84
0645,6,45,145,35,24.14,110,75.86
0646,6,46,190,54,28.42,136,71.58
0647,6,47,237,57,24.05,180,75.95
0649,6,49,206,72,34.95,134,65.05
0650,6,50,230,42,18.26,188,81.74
0651,6,51,173,44,25.43,129,74.57
0652,6,52,156,62,39.74,94,60.26
0653,6,53,206,75,36.41,131,63.59
0654,6,54,188,61,32.45,127,67.55
0655,6,55,165,36,21.82,129,78.18
0656,6,56,145,41,28.28,104,71.72
0657,6,57,117,33,28.21,84,71.79
0658,6,58,236,74,31.36,162,68.64
0659,6,59,218,53,24.31,165,75.69
0660,6,60,145,24,16.55,121,83.45
0662,6,62,77,20,25.97,57,74.03
0663,6,63,186,65,34.95,121,65.05
0664,6,64,267,72,26.97,195,73.03
0701,7,1,243,50,20.58,193,79.42
0702,7,2,237,53,22.36,184,77.64
0703,7,3,138,35,25.36,103,74.64
0704,7,4,142,33,23.24,109,76.76
0705,7,5,127,35,27.56,92,72.44
0706,7,6,139,22,15.83,117,84.17
0707,7,7,107,21,19.63,86,80.37
0708,7,8,56,22,39.29,34,60.71
0710,7,10,118,26,22.03,92,77.97
0712,7,12,125,23,18.4,102,81.6
0713,7,13,134,38,28.36,96,71.64
0714,7,14,208,84,40.38,124,59.62
0715,7,15,111,28,25.23,83,74.77
0716,7,16,124,31,25.0,93,75.0
0717,7,17,116,31,26.72,85,73.28
0718,7,18,119,46,38.66,73,61.34
0719,7,19,294,88,29.93,206,70.07
0720,7,20,79,28,35.44,51,64.56
0721,7,21,178,52,29.21,126,70.79
0722,7,22,144,39,27.08,105,72.92
0723,7,23,116,32,27.59,84,72.41
0724,7,24,159,31,19.5,128,80.5
0725,7,25,196,49,25.0,147,75.0
0726,7,26,243,51,20.99,192,79.01
0727,7,27,275,67,24.36,208,75.64
0728,7,28,166,39,23.49,127,76.51
0729,7,29,122,18,14.75,104,85.25
0730,7,30,231,42,18.18,189,81.82
0731,7,31,200,41,20.5,159,79.5
0732,7,32,141,60,42.55,81,57.45
0733,7,33,134,20,14.93,114,85.07
0734,7,34,176,52,29.55,124,70.45
0736,7,36,224,56,25.0,168,75.0
0737,7,37,86,21,24.42,65,75.58
0738,7,38,133,31,23.31,102,76.69
0739,7,39,150,55,36.67,95,63.33
0741,7,41,141,31,21.99,110,78.01
0742,7,42,246,62,25.2,184,74.8
0743,7,43,188,57,30.32,131,69.68
0746,7,46,65,14,21.54,51,78.46
0747,7,47,142,23,16.2,119,83.8
0748,7,48,70,21,30.0,49,70.0
0749,7,49,112,20,17.86,92,82.14
0751,7,51,145,51,35.17,94,64.83
0752,7,52,160,40,25.0,120,75.0
0753,7,53,160,33,20.63,127,79.38
0754,7,54,63,27,42.86,36,57.14
0755,7,55,156,29,18.59,127,81.41
0756,7,56,143,43,30.07,100,69.93
0757,7,57,142,36,25.35,106,74.65
0758,7,58,238,51,21.43,187,78.57
0759,7,59,85,24,28.24,61,71.76
0760,7,60,125,25,20.0,100,80.0
0761,7,61,159,25,15.72,134,84.28
0762,7,62,170,35,20.59,135,79.41
0763,7,63,140,42,30.0,98,70.0
0765,7,65,139,40,28.78,99,71.22
0801,8,1,250,45,18.0,205,82.0
0802,8,2,136,36,26.47,100,73.53
0803,8,3,314,58,18.47,256,81.53
0804,8,4,222,44,19.82,178,80.18
0805,8,5,283,33,11.66,250,88.34
0806,8,6,252,58,23.02,194,76.98
0807,8,7,168,49,29.17,119,70.83
0808,8,8,274,48,17.52,226,82.48
0809,8,9,272,45,16.54,227,83.46
0810,8,10,292,60,20.55,232,79.45
0811,8,11,191,43,22.51,148,77.49
0812,8,12,185,38,20.54,147,79.46
0813,8,13,161,35,21.74,126,78.26
0814,8,14,164,51,31.1,113,68.9
0815,8,15,200,55,27.5,145,72.5
0816,8,16,227,43,18.94,184,81.06
0817,8,17,192,39,20.31,153,79.69
0818,8,18,115,35,30.43,80,69.57
0819,8,19,268,64,23.88,204,76.12
0820,8,20,176,45,25.57,131,74.43
0821,8,21,173,47,27.17,126,72.83
0822,8,22,185,41,22.16,144,77.84
0823,8,23,207,64,30.92,143,69.08
0824,8,24,233,59,25.32,174,74.68
0825,8,25,214,37,17.29,177,82.71
0826,8,26,162,32,19.75,130,80.25
0827,8,27,251,49,19.52,202,80.48
0828,8,28,201,74,36.82,127,63.18
0829,8,29,232,47,20.26,185,79.74
0830,8,30,164,44,26.83,120,73.17
0831,8,31,140,39,27.86,101,72.14
0832,8,32,350,84,24.0,266,76.0
0833,8,33,216,39,18.06,177,81.94
0834,8,34,229,74,32.31,155,67.69
0835,8,35,262,48,18.32,214,81.68
0836,8,36,213,53,24.88,160,75.12
0837,8,37,234,80,34.19,154,65.81
0838,8,38,215,42,19.53,173,80.47
0839,8,39,251,50,19.92,201,80.08
0840,8,40,211,37,17.54,174,82.46
0841,8,41,198,45,22.73,153,77.27
0842,8,42,227,54,23.79,173,76.21
0843,8,43,176,51,28.98,125,71.02
0844,8,44,176,37,21.02,139,78.98
