ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent
4003,40,3,133,133,100.0
4004,40,4,145,145,100.0
4007,40,7,113,113,100.0
4008,40,8,41,41,100.0
4009,40,9,65,65,100.0
4011,40,11,118,118,100.0
4012,40,12,105,105,100.0
4013,40,13,153,153,100.0
4016,40,16,200,200,100.0
4018,40,18,125,125,100.0
4022,40,22,47,47,100.0
4026,40,26,175,175,100.0
4027,40,27,105,105,100.0
4028,40,28,105,105,100.0
4033,40,33,128,128,100.0
4035,40,35,120,120,100.0
4037,40,37,98,98,100.0
4039,40,39,92,92,100.0
4041,40,41,143,143,100.0
4042,40,42,162,162,100.0
4043,40,43,161,161,100.0
4046,40,46,135,135,100.0
4047,40,47,165,165,100.0
4101,41,1,74,74,100.0
4102,41,2,156,156,100.0
4104,41,4,103,103,100.0
4105,41,5,131,131,100.0
4106,41,6,106,106,100.0
4107,41,7,150,150,100.0
4108,41,8,111,111,100.0
4111,41,11,73,73,100.0
4113,41,13,85,85,100.0
4115,41,15,66,66,100.0
4117,41,17,139,139,100.0
4118,41,18,84,84,100.0
4120,41,20,142,142,100.0
4125,41,25,37,37,100.0
4126,41,26,54,54,100.0
4127,41,27,34,34,100.0
4128,41,28,67,67,100.0
4129,41,29,30,30,100.0
4131,41,31,119,119,100.0
4132,41,32,75,75,100.0
4133,41,33,77,77,100.0
4134,41,34,69,69,100.0
4136,41,36,119,119,100.0
4137,41,37,104,104,100.0
4138,41,38,60,60,100.0
4139,41,39,62,62,100.0
4140,41,40,95,95,100.0
4141,41,41,99,99,100.0
4142,41,42,84,84,100.0
4144,41,44,87,87,100.0
4145,41,45,91,91,100.0
4148,41,48,48,48,100.0
4149,41,49,79,79,100.0
4152,41,52,114,114,100.0
4153,41,53,109,109,100.0
4155,41,55,67,67,100.0
4156,41,56,119,119,100.0
4158,41,58,78,78,100.0
4160,41,60,73,73,100.0
4161,41,61,134,134,100.0
4163,41,63,105,105,100.0
4164,41,64,114,114,100.0
4403,44,3,184,184,100.0
4404,44,4,187,187,100.0
4407,44,7,166,166,100.0
4418,44,18,0,0,0.0
4435,44,35,112,112,100.0
4448,44,48,111,111,100.0
4449,44,49,276,276,100.0
4601,46,1,285,285,100.0
4602,46,2,162,162,100.0
4604,46,4,124,124,100.0
4606,46,6,107,107,100.0
4607,46,7,189,189,100.0
4608,46,8,145,145,100.0
4609,46,9,142,142,100.0
4610,46,10,96,96,100.0
4611,46,11,205,205,100.0
4612,46,12,122,122,100.0
4614,46,14,131,131,100.0
4615,46,15,178,178,100.0
4616,46,16,150,150,100.0
4619,46,19,195,195,100.0
4620,46,20,125,125,100.0
4621,46,21,41,41,100.0
4622,46,22,108,108,100.0
4623,46,23,113,113,100.0
4625,46,25,89,89,100.0
4626,46,26,119,119,100.0
4627,46,27,120,120,100.0
4628,46,28,154,154,100.0
4630,46,30,178,178,100.0
4632,46,32,132,132,100.0
4633,46,33,149,149,100.0
4634,46,34,177,177,100.0
4635,46,35,117,117,100.0
4638,46,38,67,67,100.0
4639,46,39,139,139,100.0
4640,46,40,91,91,100.0
4641,46,41,145,145,100.0
4642,46,42,148,148,100.0
4801,48,1,189,189,100.0
4802,48,2,133,133,100.0
4803,48,3,203,203,100.0
4804,48,4,182,182,100.0
4805,48,5,142,142,100.0
4806,48,6,184,184,100.0
4807,48,7,160,160,100.0
4808,48,8,108,108,100.0
4809,48,9,164,164,100.0
4810,48,10,130,130,100.0
4811,48,11,243,243,100.0
4812,48,12,147,147,100.0
4813,48,13,112,112,100.0
4814,48,14,188,188,100.0
4815,48,15,120,120,100.0
4816,48,16,151,151,100.0
4817,48,17,126,126,100.0
4818,48,18,127,127,100.0
4819,48,19,181,181,100.0
4820,48,20,77,77,100.0
4821,48,21,69,69,100.0
4822,48,22,213,213,100.0
4823,48,23,162,162,100.0
4824,48,24,180,180,100.0
4825,48,25,175,175,100.0
4826,48,26,170,170,100.0
4827,48,27,75,75,100.0
4828,48,28,155,155,100.0
4829,48,29,167,167,100.0
4830,48,30,177,177,100.0
4831,48,31,121,121,100.0
4832,48,32,152,152,100.0
4833,48,33,121,121,100.0
4834,48,34,112,112,100.0
4835,48,35,133,133,100.0
4836,48,36,141,141,100.0
4837,48,37,117,117,100.0
4838,48,38,195,195,100.0
4839,48,39,125,125,100.0
4840,48,40,85,85,100.0
4841,48,41,84,84,100.0
4842,48,42,146,146,100.0
4843,48,43,181,181,100.0
4844,48,44,153,153,100.0
4845,48,45,130,130,100.0
4846,48,46,108,108,100.0
4847,48,47,110,110,100.0
4848,48,48,133,133,100.0
4849,48,49,53,53,100.0
4850,48,50,175,175,100.0
4851,48,51,213,213,100.0
4852,48,52,91,91,100.0
4853,48,53,128,128,100.0
4854,48,54,106,106,100.0
4855,48,55,35,35,100.0
4856,48,56,97,97,100.0
4901,49,1,160,160,100.0
4902,49,2,154,154,100.0
4903,49,3,86,86,100.0
4904,49,4,73,73,100.0
4905,49,5,162,162,100.0
4906,49,6,150,150,100.0
4907,49,7,119,119,100.0
4908,49,8,136,136,100.0
4909,49,9,131,131,100.0
4910,49,10,137,137,100.0
4911,49,11,76,76,100.0
4912,49,12,143,143,100.0
4913,49,13,181,181,100.0
4914,49,14,135,135,100.0
4915,49,15,83,83,100.0
4916,49,16,121,121,100.0
4917,49,17,22,22,100.0
4918,49,18,90,90,100.0
4919,49,19,124,124,100.0
4920,49,20,172,172,100.0
4921,49,21,101,101,100.0
4922,49,22,123,123,100.0
4923,49,23,100,100,100.0
4924,49,24,49,49,100.0
4925,49,25,149,149,100.0
4926,49,26,137,137,100.0
4927,49,27,179,179,100.0
4928,49,28,104,104,100.0
4929,49,29,168,168,100.0
4930,49,30,129,129,100.0
4931,49,31,51,51,100.0
4932,49,32,104,104,100.0
4933,49,33,130,130,100.0
4934,49,34,124,124,100.0
4935,49,35,188,188,100.0
4936,49,36,191,191,100.0
4937,49,37,73,73,100.0
4938,49,38,90,90,100.0
4939,49,39,108,108,100.0
4940,49,40,120,120,100.0
4941,49,41,144,144,100.0
4942,49,42,140,140,100.0
4943,49,43,139,139,100.0
4944,49,44,162,162,100.0
5001,50,1,211,211,100.0
5002,50,2,163,163,100.0
5003,50,3,151,151,100.0
5004,50,4,128,128,100.0
5005,50,5,149,149,100.0
5006,50,6,113,113,100.0
5007,50,7,187,187,100.0
5008,50,8,114,114,100.0
5009,50,9,127,127,100.0
5010,50,10,113,113,100.0
5011,50,11,132,132,100.0
5012,50,12,169,169,100.0
5013,50,13,144,144,100.0
5014,50,14,113,113,100.0
5015,50,15,179,179,100.0
5016,50,16,113,113,100.0
5017,50,17,107,107,100.0
5018,50,18,144,144,100.0
5019,50,19,91,91,100.0
5020,50,20,118,118,100.0
5021,50,21,174,174,100.0
5022,50,22,119,119,100.0
5023,50,23,65,65,100.0
5024,50,24,125,125,100.0
5025,50,25,113,113,100.0
5026,50,26,86,86,100.0
5027,50,27,70,70,100.0
5028,50,28,92,92,100.0
5029,50,29,133,133,100.0
5030,50,30,130,130,100.0
5031,50,31,76,76,100.0
5032,50,32,83,83,100.0
5033,50,33,71,71,100.0
5034,50,34,78,78,100.0
5035,50,35,177,177,100.0
5036,50,36,172,172,100.0
5037,50,37,165,165,100.0
5038,50,38,121,121,100.0
5039,50,39,120,120,100.0
5040,50,40,142,142,100.0
5041,50,41,180,180,100.0
5042,50,42,182,182,100.0
5043,50,43,111,111,100.0
