ward,precinct,total,"Emil Jones, Jr.","Emil Jones, Jr. Percent"
0901,9,1,259,259,100.0
0902,9,2,202,202,100.0
0905,9,5,199,199,100.0
0909,9,9,252,252,100.0
0910,9,10,204,204,100.0
0912,9,12,211,211,100.0
0913,9,13,306,306,100.0
0914,9,14,296,296,100.0
0917,9,17,171,171,100.0
0918,9,18,6,6,100.0
0920,9,20,250,250,100.0
0921,9,21,177,177,100.0
0922,9,22,239,239,100.0
0923,9,23,163,163,100.0
0927,9,27,120,120,100.0
0929,9,29,167,167,100.0
0931,9,31,182,182,100.0
0932,9,32,227,227,100.0
0934,9,34,178,178,100.0
0935,9,35,221,221,100.0
0938,9,38,213,213,100.0
0940,9,40,252,252,100.0
0943,9,43,140,140,100.0
0946,9,46,178,178,100.0
0948,9,48,256,256,100.0
0951,9,51,146,146,100.0
0952,9,52,237,237,100.0
0953,9,53,1,1,100.0
0955,9,55,45,45,100.0
1913,19,13,220,220,100.0
1920,19,20,219,219,100.0
1927,19,27,164,164,100.0
1928,19,28,313,313,100.0
1931,19,31,232,232,100.0
1940,19,40,236,236,100.0
1942,19,42,200,200,100.0
1943,19,43,276,276,100.0
1948,19,48,188,188,100.0
1949,19,49,309,309,100.0
1950,19,50,261,261,100.0
1960,19,60,257,257,100.0
1963,19,63,186,186,100.0
1964,19,64,323,323,100.0
1966,19,66,222,222,100.0
1967,19,67,53,53,100.0
2101,21,1,328,328,100.0
2103,21,3,337,337,100.0
2104,21,4,317,317,100.0
2105,21,5,225,225,100.0
2106,21,6,188,188,100.0
2107,21,7,240,240,100.0
2108,21,8,281,281,100.0
2109,21,9,233,233,100.0
2110,21,10,163,163,100.0
2111,21,11,220,220,100.0
2112,21,12,204,204,100.0
2113,21,13,102,102,100.0
2114,21,14,208,208,100.0
2118,21,18,234,234,100.0
2119,21,19,197,197,100.0
2120,21,20,111,111,100.0
2121,21,21,250,250,100.0
2122,21,22,224,224,100.0
2124,21,24,221,221,100.0
2127,21,27,261,261,100.0
2128,21,28,163,163,100.0
2131,21,31,292,292,100.0
2133,21,33,210,210,100.0
2138,21,38,199,199,100.0
2140,21,40,227,227,100.0
2142,21,42,253,253,100.0
2144,21,44,207,207,100.0
2145,21,45,198,198,100.0
2147,21,47,313,313,100.0
2149,21,49,294,294,100.0
2150,21,50,222,222,100.0
2151,21,51,248,248,100.0
2153,21,53,27,27,100.0
2154,21,54,225,225,100.0
2156,21,56,164,164,100.0
2158,21,58,161,161,100.0
2159,21,59,298,298,100.0
2160,21,60,214,214,100.0
2161,21,61,243,243,100.0
2163,21,63,207,207,100.0
2166,21,66,179,179,100.0
2168,21,68,212,212,100.0
3401,34,1,307,307,100.0
3402,34,2,220,220,100.0
3403,34,3,132,132,100.0
3404,34,4,188,188,100.0
3405,34,5,144,144,100.0
3407,34,7,300,300,100.0
3408,34,8,270,270,100.0
3409,34,9,172,172,100.0
3410,34,10,311,311,100.0
3411,34,11,157,157,100.0
3412,34,12,207,207,100.0
3413,34,13,202,202,100.0
3414,34,14,154,154,100.0
3415,34,15,170,170,100.0
3416,34,16,134,134,100.0
3417,34,17,185,185,100.0
3418,34,18,163,163,100.0
3419,34,19,167,167,100.0
3420,34,20,318,318,100.0
3421,34,21,250,250,100.0
3422,34,22,285,285,100.0
3423,34,23,201,201,100.0
3424,34,24,230,230,100.0
3425,34,25,131,131,100.0
3426,34,26,180,180,100.0
3427,34,27,128,128,100.0
3428,34,28,150,150,100.0
3429,34,29,305,305,100.0
3430,34,30,321,321,100.0
3431,34,31,131,131,100.0
3432,34,32,278,278,100.0
3433,34,33,126,126,100.0
3434,34,34,244,244,100.0
3436,34,36,272,272,100.0
3437,34,37,106,106,100.0
3438,34,38,135,135,100.0
3439,34,39,152,152,100.0
3440,34,40,238,238,100.0
3441,34,41,208,208,100.0
3442,34,42,265,265,100.0
3443,34,43,247,247,100.0
3444,34,44,315,315,100.0
3445,34,45,280,280,100.0
3446,34,46,147,147,100.0
3447,34,47,120,120,100.0
3448,34,48,249,249,100.0
3449,34,49,270,270,100.0
3450,34,50,179,179,100.0
3451,34,51,321,321,100.0
3452,34,52,175,175,100.0
3453,34,53,176,176,100.0
3454,34,54,182,182,100.0
3455,34,55,153,153,100.0
3456,34,56,166,166,100.0
3457,34,57,106,106,100.0
3458,34,58,172,172,100.0
3459,34,59,190,190,100.0
3460,34,60,135,135,100.0
3461,34,61,117,117,100.0
3462,34,62,273,273,100.0
3463,34,63,203,203,100.0
3464,34,64,49,49,100.0
3466,34,66,223,223,100.0
3467,34,67,192,192,100.0
3468,34,68,131,131,100.0
3469,34,69,181,181,100.0
3470,34,70,203,203,100.0
3471,34,71,187,187,100.0
3472,34,72,147,147,100.0
3473,34,73,175,175,100.0
