ward,precinct,total,Randy J. Barnette,Randy J. Barnette Percent
3901,39,1,112,112,100.0
3902,39,2,179,179,100.0
3903,39,3,139,139,100.0
3904,39,4,83,83,100.0
3905,39,5,83,83,100.0
3906,39,6,118,118,100.0
3907,39,7,100,100,100.0
3908,39,8,157,157,100.0
3909,39,9,183,183,100.0
3910,39,10,105,105,100.0
3911,39,11,198,198,100.0
3912,39,12,63,63,100.0
3913,39,13,68,68,100.0
3914,39,14,105,105,100.0
3915,39,15,102,102,100.0
3916,39,16,64,64,100.0
3917,39,17,79,79,100.0
3918,39,18,128,128,100.0
3919,39,19,93,93,100.0
3920,39,20,94,94,100.0
3921,39,21,80,80,100.0
3922,39,22,93,93,100.0
3923,39,23,71,71,100.0
3924,39,24,111,111,100.0
3925,39,25,113,113,100.0
3926,39,26,134,134,100.0
3927,39,27,99,99,100.0
3928,39,28,108,108,100.0
3929,39,29,122,122,100.0
3930,39,30,68,68,100.0
3931,39,31,61,61,100.0
3932,39,32,204,204,100.0
3933,39,33,109,109,100.0
3934,39,34,103,103,100.0
3935,39,35,112,112,100.0
3936,39,36,147,147,100.0
3937,39,37,173,173,100.0
3938,39,38,103,103,100.0
3939,39,39,58,58,100.0
3940,39,40,84,84,100.0
3941,39,41,46,46,100.0
3942,39,42,137,137,100.0
3943,39,43,78,78,100.0
3944,39,44,122,122,100.0
3945,39,45,65,65,100.0
3946,39,46,81,81,100.0
3947,39,47,87,87,100.0
