ward,precinct,total,Leslie A. Hairston,Leslie A. Hairston Percent
0501,5,1,182,182,100.0
0502,5,2,165,165,100.0
0503,5,3,106,106,100.0
0504,5,4,154,154,100.0
0505,5,5,149,149,100.0
0506,5,6,204,204,100.0
0507,5,7,233,233,100.0
0508,5,8,239,239,100.0
0509,5,9,196,196,100.0
0510,5,10,196,196,100.0
0511,5,11,243,243,100.0
0512,5,12,120,120,100.0
0513,5,13,152,152,100.0
0514,5,14,291,291,100.0
0515,5,15,178,178,100.0
0516,5,16,137,137,100.0
0517,5,17,191,191,100.0
0518,5,18,221,221,100.0
0519,5,19,88,88,100.0
0520,5,20,66,66,100.0
0521,5,21,225,225,100.0
0522,5,22,185,185,100.0
0523,5,23,150,150,100.0
0524,5,24,182,182,100.0
0525,5,25,175,175,100.0
0526,5,26,189,189,100.0
0527,5,27,229,229,100.0
0528,5,28,218,218,100.0
0529,5,29,208,208,100.0
0530,5,30,149,149,100.0
0531,5,31,172,172,100.0
0532,5,32,264,264,100.0
0533,5,33,140,140,100.0
0534,5,34,179,179,100.0
0535,5,35,146,146,100.0
0536,5,36,114,114,100.0
0537,5,37,168,168,100.0
0538,5,38,224,224,100.0
0539,5,39,205,205,100.0
0540,5,40,194,194,100.0
0541,5,41,170,170,100.0
0542,5,42,190,190,100.0
0543,5,43,245,245,100.0
0544,5,44,214,214,100.0
0545,5,45,109,109,100.0
0546,5,46,219,219,100.0
0547,5,47,142,142,100.0
0548,5,48,148,148,100.0
0549,5,49,40,40,100.0
0550,5,50,162,162,100.0
0551,5,51,143,143,100.0
0552,5,52,52,52,100.0
0553,5,53,227,227,100.0
0554,5,54,297,297,100.0
0555,5,55,151,151,100.0
