ward,precinct,total,Freddrenna M. Lyle,Freddrenna M. Lyle Percent,Charles G. Morrow III,Charles G. Morrow III Percent
0601,6,1,299,207,69.23,92,30.77
0602,6,2,287,189,65.85,98,34.15
0603,6,3,257,177,68.87,80,31.13
0604,6,4,132,82,62.12,50,37.88
0605,6,5,97,53,54.64,44,45.36
0606,6,6,219,151,68.95,68,31.05
0607,6,7,268,151,56.34,117,43.66
0608,6,8,223,146,65.47,77,34.53
0609,6,9,176,141,80.11,35,19.89
0610,6,10,290,223,76.9,67,23.1
0611,6,11,242,142,58.68,100,41.32
0612,6,12,160,82,51.25,78,48.75
0613,6,13,200,131,65.5,69,34.5
0614,6,14,226,152,67.26,74,32.74
0615,6,15,181,117,64.64,64,35.36
0616,6,16,263,180,68.44,83,31.56
0617,6,17,292,214,73.29,78,26.71
0618,6,18,52,41,78.85,11,21.15
0619,6,19,265,144,54.34,121,45.66
0620,6,20,222,150,67.57,72,32.43
0621,6,21,230,187,81.3,43,18.7
0622,6,22,206,138,66.99,68,33.01
0623,6,23,174,131,75.29,43,24.71
0624,6,24,244,189,77.46,55,22.54
0625,6,25,162,128,79.01,34,20.99
0626,6,26,233,160,68.67,73,31.33
0627,6,27,326,238,73.01,88,26.99
0628,6,28,397,291,73.3,106,26.7
0629,6,29,288,207,71.88,81,28.13
0630,6,30,207,141,68.12,66,31.88
0631,6,31,287,201,70.03,86,29.97
0632,6,32,283,174,61.48,109,38.52
0633,6,33,275,140,50.91,135,49.09
0634,6,34,207,159,76.81,48,23.19
0635,6,35,299,207,69.23,92,30.77
0636,6,36,40,23,57.5,17,42.5
0637,6,37,296,216,72.97,80,27.03
0638,6,38,272,193,70.96,79,29.04
0639,6,39,214,166,77.57,48,22.43
0640,6,40,137,91,66.42,46,33.58
0641,6,41,227,158,69.6,69,30.4
0642,6,42,103,61,59.22,42,40.78
0643,6,43,239,177,74.06,62,25.94
0644,6,44,238,180,75.63,58,24.37
0645,6,45,158,106,67.09,52,32.91
0646,6,46,207,156,75.36,51,24.64
0647,6,47,256,192,75.0,64,25.0
0648,6,48,268,174,64.93,94,35.07
0649,6,49,228,142,62.28,86,37.72
0650,6,50,249,202,81.12,47,18.88
0651,6,51,183,145,79.23,38,20.77
0652,6,52,174,121,69.54,53,30.46
0653,6,53,204,135,66.18,69,33.82
0654,6,54,210,153,72.86,57,27.14
0655,6,55,190,121,63.68,69,36.32
0656,6,56,165,110,66.67,55,33.33
0657,6,57,135,95,70.37,40,29.63
0658,6,58,277,194,70.04,83,29.96
0659,6,59,233,159,68.24,74,31.76
0660,6,60,148,107,72.3,41,27.7
0661,6,61,159,97,61.01,62,38.99
0662,6,62,77,63,81.82,14,18.18
0663,6,63,197,132,67.01,65,32.99
0664,6,64,288,215,74.65,73,25.35
0665,6,65,66,40,60.61,26,39.39
0666,6,66,197,88,44.67,109,55.33
