ward,precinct,total,"John H. Stroger, Jr.","John H. Stroger, Jr. Percent"
0801,8,1,238,238,100.0
0802,8,2,138,138,100.0
0803,8,3,292,292,100.0
0804,8,4,219,219,100.0
0805,8,5,276,276,100.0
0806,8,6,253,253,100.0
0807,8,7,163,163,100.0
0808,8,8,278,278,100.0
0809,8,9,265,265,100.0
0810,8,10,298,298,100.0
0811,8,11,200,200,100.0
0812,8,12,192,192,100.0
0813,8,13,168,168,100.0
0814,8,14,153,153,100.0
0815,8,15,200,200,100.0
0816,8,16,242,242,100.0
0817,8,17,186,186,100.0
0818,8,18,121,121,100.0
0819,8,19,256,256,100.0
0820,8,20,181,181,100.0
0821,8,21,162,162,100.0
0822,8,22,174,174,100.0
0823,8,23,212,212,100.0
0824,8,24,235,235,100.0
0825,8,25,211,211,100.0
0826,8,26,150,150,100.0
0827,8,27,241,241,100.0
0828,8,28,190,190,100.0
0829,8,29,234,234,100.0
0830,8,30,162,162,100.0
0831,8,31,135,135,100.0
0832,8,32,337,337,100.0
0833,8,33,216,216,100.0
0834,8,34,226,226,100.0
0835,8,35,264,264,100.0
0836,8,36,196,196,100.0
0837,8,37,238,238,100.0
0838,8,38,211,211,100.0
0839,8,39,256,256,100.0
0840,8,40,206,206,100.0
0841,8,41,204,204,100.0
0842,8,42,217,217,100.0
0843,8,43,183,183,100.0
0844,8,44,163,163,100.0
0845,8,45,165,165,100.0
0846,8,46,183,183,100.0
0847,8,47,237,237,100.0
0848,8,48,177,177,100.0
0849,8,49,253,253,100.0
0850,8,50,214,214,100.0
0851,8,51,270,270,100.0
0852,8,52,229,229,100.0
0853,8,53,272,272,100.0
0854,8,54,212,212,100.0
0855,8,55,220,220,100.0
0856,8,56,233,233,100.0
0857,8,57,203,203,100.0
0858,8,58,253,253,100.0
0859,8,59,127,127,100.0
0860,8,60,176,176,100.0
0861,8,61,160,160,100.0
0862,8,62,208,208,100.0
0863,8,63,258,258,100.0
0864,8,64,185,185,100.0
0865,8,65,150,150,100.0
0866,8,66,269,269,100.0
0867,8,67,93,93,100.0
0868,8,68,133,133,100.0
0869,8,69,132,132,100.0
0870,8,70,258,258,100.0
