ward,precinct,total,Emma M. Mitts,Emma M. Mitts Percent
3701,37,1,75,75,100.0
3702,37,2,109,109,100.0
3703,37,3,62,62,100.0
3704,37,4,61,61,100.0
3705,37,5,169,169,100.0
3706,37,6,181,181,100.0
3707,37,7,131,131,100.0
3708,37,8,110,110,100.0
3709,37,9,157,157,100.0
3710,37,10,183,183,100.0
3711,37,11,54,54,100.0
3712,37,12,99,99,100.0
3713,37,13,108,108,100.0
3714,37,14,128,128,100.0
3715,37,15,134,134,100.0
3716,37,16,204,204,100.0
3717,37,17,170,170,100.0
3718,37,18,152,152,100.0
3719,37,19,38,38,100.0
3720,37,20,114,114,100.0
3721,37,21,154,154,100.0
3722,37,22,159,159,100.0
3723,37,23,145,145,100.0
3724,37,24,161,161,100.0
3725,37,25,175,175,100.0
3726,37,26,82,82,100.0
3727,37,27,113,113,100.0
3728,37,28,114,114,100.0
3729,37,29,169,169,100.0
3730,37,30,111,111,100.0
3731,37,31,166,166,100.0
3732,37,32,155,155,100.0
3733,37,33,133,133,100.0
3734,37,34,158,158,100.0
3735,37,35,94,94,100.0
3736,37,36,131,131,100.0
3737,37,37,144,144,100.0
3738,37,38,163,163,100.0
3739,37,39,57,57,100.0
3740,37,40,195,195,100.0
3741,37,41,88,88,100.0
3742,37,42,29,29,100.0
3743,37,43,116,116,100.0
3744,37,44,130,130,100.0
3745,37,45,86,86,100.0
3746,37,46,164,164,100.0
3747,37,47,25,25,100.0
3748,37,48,143,143,100.0
3749,37,49,147,147,100.0
3750,37,50,102,102,100.0
3751,37,51,124,124,100.0
3752,37,52,86,86,100.0
3753,37,53,150,150,100.0
3754,37,54,155,155,100.0
3755,37,55,148,148,100.0
3756,37,56,119,119,100.0
3757,37,57,93,93,100.0
3758,37,58,151,151,100.0
