ward,precinct,total,Louis S. Viverito,Louis S. Viverito Percent
1301,13,1,167,167,100.0
1302,13,2,132,132,100.0
1304,13,4,219,219,100.0
1305,13,5,128,128,100.0
1306,13,6,152,152,100.0
1307,13,7,151,151,100.0
1308,13,8,171,171,100.0
1309,13,9,145,145,100.0
1310,13,10,156,156,100.0
1311,13,11,151,151,100.0
1312,13,12,156,156,100.0
1313,13,13,152,152,100.0
1314,13,14,117,117,100.0
1315,13,15,182,182,100.0
1316,13,16,122,122,100.0
1317,13,17,176,176,100.0
1321,13,21,117,117,100.0
1322,13,22,150,150,100.0
1323,13,23,109,109,100.0
1324,13,24,179,179,100.0
1325,13,25,149,149,100.0
1327,13,27,172,172,100.0
1328,13,28,132,132,100.0
1329,13,29,167,167,100.0
1332,13,32,144,144,100.0
1333,13,33,112,112,100.0
1334,13,34,136,136,100.0
1335,13,35,181,181,100.0
1336,13,36,93,93,100.0
1337,13,37,111,111,100.0
1338,13,38,201,201,100.0
1339,13,39,135,135,100.0
1340,13,40,111,111,100.0
1341,13,41,146,146,100.0
1342,13,42,155,155,100.0
1343,13,43,111,111,100.0
1344,13,44,107,107,100.0
1345,13,45,222,222,100.0
1346,13,46,145,145,100.0
1348,13,48,172,172,100.0
1349,13,49,171,171,100.0
1350,13,50,137,137,100.0
1351,13,51,117,117,100.0
1352,13,52,138,138,100.0
1353,13,53,167,167,100.0
1354,13,54,145,145,100.0
2301,23,1,193,193,100.0
2302,23,2,273,273,100.0
2303,23,3,151,151,100.0
2304,23,4,172,172,100.0
2307,23,7,38,38,100.0
2308,23,8,181,181,100.0
2311,23,11,171,171,100.0
2312,23,12,152,152,100.0
2313,23,13,204,204,100.0
2314,23,14,3,3,100.0
2315,23,15,128,128,100.0
2316,23,16,223,223,100.0
2317,23,17,198,198,100.0
2318,23,18,104,104,100.0
2319,23,19,169,169,100.0
2320,23,20,159,159,100.0
2321,23,21,115,115,100.0
2322,23,22,157,157,100.0
2323,23,23,143,143,100.0
2326,23,26,174,174,100.0
2327,23,27,116,116,100.0
2328,23,28,153,153,100.0
2330,23,30,156,156,100.0
2334,23,34,124,124,100.0
2335,23,35,107,107,100.0
2336,23,36,209,209,100.0
2337,23,37,76,76,100.0
2338,23,38,131,131,100.0
2339,23,39,131,131,100.0
2340,23,40,154,154,100.0
2342,23,42,139,139,100.0
2343,23,43,198,198,100.0
2344,23,44,207,207,100.0
2345,23,45,172,172,100.0
2346,23,46,188,188,100.0
2347,23,47,185,185,100.0
2348,23,48,141,141,100.0
2349,23,49,185,185,100.0
2352,23,52,192,192,100.0
2354,23,54,264,264,100.0
2355,23,55,172,172,100.0
2356,23,56,132,132,100.0
