ward,precinct,total,Miguel Del Valle,Miguel Del Valle Percent
0101,1,1,130,130,100.0
0102,1,2,127,127,100.0
0103,1,3,91,91,100.0
0104,1,4,128,128,100.0
0105,1,5,114,114,100.0
0108,1,8,1,1,100.0
0110,1,10,96,96,100.0
0111,1,11,140,140,100.0
0114,1,14,157,157,100.0
0115,1,15,87,87,100.0
0117,1,17,126,126,100.0
0118,1,18,109,109,100.0
0121,1,21,116,116,100.0
0122,1,22,124,124,100.0
0123,1,23,136,136,100.0
0125,1,25,96,96,100.0
0126,1,26,109,109,100.0
0127,1,27,115,115,100.0
0132,1,32,124,124,100.0
0133,1,33,136,136,100.0
0135,1,35,0,0,0.0
0136,1,36,119,119,100.0
0137,1,37,131,131,100.0
0140,1,40,43,43,100.0
2601,26,1,61,61,100.0
2602,26,2,73,73,100.0
2603,26,3,53,53,100.0
2604,26,4,73,73,100.0
2605,26,5,134,134,100.0
2606,26,6,62,62,100.0
2607,26,7,44,44,100.0
2609,26,9,57,57,100.0
2610,26,10,57,57,100.0
2611,26,11,80,80,100.0
2612,26,12,60,60,100.0
2613,26,13,105,105,100.0
2614,26,14,74,74,100.0
2615,26,15,57,57,100.0
2616,26,16,57,57,100.0
2618,26,18,57,57,100.0
2620,26,20,114,114,100.0
2621,26,21,90,90,100.0
2622,26,22,48,48,100.0
2623,26,23,66,66,100.0
2624,26,24,76,76,100.0
2625,26,25,55,55,100.0
2626,26,26,61,61,100.0
2627,26,27,56,56,100.0
2628,26,28,76,76,100.0
2629,26,29,83,83,100.0
2630,26,30,76,76,100.0
2631,26,31,89,89,100.0
2632,26,32,65,65,100.0
2635,26,35,69,69,100.0
2636,26,36,58,58,100.0
2637,26,37,35,35,100.0
2638,26,38,48,48,100.0
2639,26,39,75,75,100.0
2640,26,40,37,37,100.0
2641,26,41,63,63,100.0
2642,26,42,51,51,100.0
2643,26,43,88,88,100.0
2644,26,44,63,63,100.0
2645,26,45,70,70,100.0
2647,26,47,57,57,100.0
2648,26,48,101,101,100.0
2649,26,49,71,71,100.0
2650,26,50,42,42,100.0
2652,26,52,40,40,100.0
2653,26,53,66,66,100.0
2654,26,54,56,56,100.0
2655,26,55,63,63,100.0
2656,26,56,64,64,100.0
2657,26,57,48,48,100.0
2658,26,58,76,76,100.0
2659,26,59,129,129,100.0
2660,26,60,64,64,100.0
2661,26,61,45,45,100.0
2662,26,62,98,98,100.0
2663,26,63,31,31,100.0
2704,27,4,104,104,100.0
2710,27,10,129,129,100.0
2727,27,27,0,0,0.0
2732,27,32,104,104,100.0
2735,27,35,194,194,100.0
2738,27,38,99,99,100.0
2741,27,41,91,91,100.0
2756,27,56,73,73,100.0
2759,27,59,146,146,100.0
2902,29,2,94,94,100.0
2906,29,6,39,39,100.0
2907,29,7,82,82,100.0
2909,29,9,53,53,100.0
2924,29,24,42,42,100.0
2930,29,30,34,34,100.0
2932,29,32,97,97,100.0
2939,29,39,124,124,100.0
2952,29,52,108,108,100.0
2953,29,53,111,111,100.0
2954,29,54,87,87,100.0
3002,30,2,60,60,100.0
3004,30,4,105,105,100.0
3005,30,5,60,60,100.0
3006,30,6,65,65,100.0
3009,30,9,30,30,100.0
3010,30,10,111,111,100.0
3011,30,11,66,66,100.0
3012,30,12,70,70,100.0
3017,30,17,149,149,100.0
3018,30,18,28,28,100.0
3020,30,20,89,89,100.0
3021,30,21,71,71,100.0
3022,30,22,110,110,100.0
3023,30,23,90,90,100.0
3024,30,24,78,78,100.0
3026,30,26,64,64,100.0
3027,30,27,110,110,100.0
3028,30,28,81,81,100.0
3029,30,29,53,53,100.0
3031,30,31,74,74,100.0
3032,30,32,47,47,100.0
3033,30,33,101,101,100.0
3034,30,34,107,107,100.0
3035,30,35,72,72,100.0
3037,30,37,65,65,100.0
3040,30,40,85,85,100.0
3041,30,41,95,95,100.0
3103,31,3,68,68,100.0
3110,31,10,42,42,100.0
3112,31,12,61,61,100.0
3115,31,15,45,45,100.0
3117,31,17,74,74,100.0
3120,31,20,51,51,100.0
3121,31,21,102,102,100.0
3123,31,23,64,64,100.0
3124,31,24,81,81,100.0
3125,31,25,72,72,100.0
3127,31,27,60,60,100.0
3129,31,29,68,68,100.0
3134,31,34,63,63,100.0
3135,31,35,60,60,100.0
3136,31,36,98,98,100.0
3137,31,37,101,101,100.0
3139,31,39,74,74,100.0
3140,31,40,81,81,100.0
3142,31,42,89,89,100.0
3143,31,43,74,74,100.0
3144,31,44,68,68,100.0
3145,31,45,57,57,100.0
3151,31,51,68,68,100.0
3201,32,1,141,141,100.0
3203,32,3,108,108,100.0
3211,32,11,72,72,100.0
3212,32,12,87,87,100.0
3217,32,17,102,102,100.0
3246,32,46,2,2,100.0
3502,35,2,105,105,100.0
3514,35,14,0,0,0.0
3523,35,23,110,110,100.0
3532,35,32,91,91,100.0
3535,35,35,108,108,100.0
3601,36,1,119,119,100.0
3603,36,3,110,110,100.0
3604,36,4,52,52,100.0
3606,36,6,16,16,100.0
3636,36,36,117,117,100.0
3641,36,41,75,75,100.0
3651,36,51,189,189,100.0
3653,36,53,43,43,100.0
3701,37,1,81,81,100.0
3702,37,2,86,86,100.0
3711,37,11,54,54,100.0
3739,37,39,60,60,100.0
3742,37,42,33,33,100.0
3747,37,47,24,24,100.0
3750,37,50,107,107,100.0
3752,37,52,86,86,100.0
3816,38,16,133,133,100.0
3853,38,53,8,8,100.0
