ward,precinct,total,Barack Obama,Barack Obama Percent,Daniel W. Hynes,Daniel W. Hynes Percent,Gery Chico,Gery Chico Percent,Maria Pappas,Maria Pappas Percent,M. Blair Hull,M. Blair Hull Percent,Joyce Washington,Joyce Washington Percent,Nancy Skinner,Nancy Skinner Percent
0101,1,1,160,73,45.63,23,14.38,20,12.5,19,11.88,25,15.63,0,0.0,0,0.0
0102,1,2,158,99,62.66,11,6.96,26,16.46,8,5.06,13,8.23,0,0.0,1,0.63
0103,1,3,119,99,83.19,5,4.2,6,5.04,2,1.68,5,4.2,0,0.0,2,1.68
0104,1,4,157,103,65.61,12,7.64,14,8.92,7,4.46,19,12.1,1,0.64,1,0.64
0105,1,5,136,93,68.38,10,7.35,9,6.62,6,4.41,16,11.76,1,0.74,1,0.74
0106,1,6,118,57,48.31,19,16.1,13,11.02,15,12.71,11,9.32,0,0.0,3,2.54
0107,1,7,171,102,59.65,22,12.87,16,9.36,18,10.53,12,7.02,1,0.58,0,0.0
0108,1,8,160,99,61.88,15,9.38,17,10.63,9,5.63,16,10.0,3,1.88,1,0.63
0109,1,9,160,80,50.0,11,6.88,30,18.75,17,10.63,20,12.5,1,0.63,1,0.63
0110,1,10,115,85,73.91,8,6.96,8,6.96,3,2.61,8,6.96,1,0.87,2,1.74
0111,1,11,163,100,61.35,14,8.59,24,14.72,11,6.75,11,6.75,0,0.0,3,1.84
0112,1,12,128,88,68.75,18,14.06,9,7.03,3,2.34,7,5.47,2,1.56,1,0.78
0113,1,13,163,78,47.85,11,6.75,25,15.34,21,12.88,26,15.95,1,0.61,1,0.61
0114,1,14,211,149,70.62,8,3.79,27,12.8,5,2.37,17,8.06,2,0.95,3,1.42
0115,1,15,104,49,47.12,2,1.92,27,25.96,10,9.62,14,13.46,1,0.96,1,0.96
0116,1,16,112,67,59.82,11,9.82,10,8.93,3,2.68,13,11.61,6,5.36,2,1.79
0117,1,17,164,121,73.78,13,7.93,10,6.1,11,6.71,7,4.27,0,0.0,2,1.22
0118,1,18,123,78,63.41,6,4.88,15,12.2,8,6.5,11,8.94,2,1.63,3,2.44
0119,1,19,166,63,37.95,22,13.25,37,22.29,14,8.43,30,18.07,0,0.0,0,0.0
0120,1,20,159,85,53.46,3,1.89,30,18.87,17,10.69,21,13.21,1,0.63,2,1.26
0121,1,21,162,110,67.9,21,12.96,15,9.26,9,5.56,6,3.7,0,0.0,1,0.62
0122,1,22,134,54,40.3,7,5.22,28,20.9,19,14.18,25,18.66,0,0.0,1,0.75
0123,1,23,161,100,62.11,15,9.32,18,11.18,11,6.83,14,8.7,0,0.0,3,1.86
0124,1,24,250,154,61.6,21,8.4,29,11.6,13,5.2,29,11.6,1,0.4,3,1.2
0125,1,25,121,75,61.98,10,8.26,17,14.05,7,5.79,11,9.09,0,0.0,1,0.83
0126,1,26,142,87,61.27,23,16.2,13,9.15,10,7.04,9,6.34,0,0.0,0,0.0
0127,1,27,134,58,43.28,8,5.97,35,26.12,9,6.72,17,12.69,2,1.49,5,3.73
0128,1,28,167,112,67.07,7,4.19,13,7.78,6,3.59,22,13.17,3,1.8,4,2.4
0129,1,29,130,70,53.85,7,5.38,24,18.46,10,7.69,17,13.08,1,0.77,1,0.77
0130,1,30,210,115,54.76,11,5.24,52,24.76,19,9.05,9,4.29,1,0.48,3,1.43
0131,1,31,88,69,78.41,8,9.09,3,3.41,5,5.68,2,2.27,0,0.0,1,1.14
0132,1,32,126,51,40.48,12,9.52,20,15.87,15,11.9,25,19.84,3,2.38,0,0.0
0133,1,33,155,76,49.03,16,10.32,29,18.71,9,5.81,23,14.84,0,0.0,2,1.29
0134,1,34,91,53,58.24,7,7.69,16,17.58,7,7.69,8,8.79,0,0.0,0,0.0
0135,1,35,66,38,57.58,11,16.67,6,9.09,6,9.09,4,6.06,1,1.52,0,0.0
0136,1,36,149,102,68.46,11,7.38,8,5.37,13,8.72,14,9.4,1,0.67,0,0.0
0137,1,37,153,91,59.48,19,12.42,23,15.03,11,7.19,8,5.23,0,0.0,1,0.65
0138,1,38,81,44,54.32,7,8.64,13,16.05,4,4.94,13,16.05,0,0.0,0,0.0
0139,1,39,194,86,44.33,12,6.19,46,23.71,26,13.4,20,10.31,2,1.03,2,1.03
0140,1,40,56,32,57.14,4,7.14,8,14.29,4,7.14,8,14.29,0,0.0,0,0.0
0201,2,1,218,170,77.98,17,7.8,10,4.59,3,1.38,9,4.13,4,1.83,5,2.29
0202,2,2,9,6,66.67,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,1,11.11
0203,2,3,119,92,77.31,8,6.72,1,0.84,2,1.68,9,7.56,5,4.2,2,1.68
0204,2,4,150,118,78.67,6,4.0,1,0.67,6,4.0,12,8.0,7,4.67,0,0.0
0205,2,5,102,95,93.14,3,2.94,2,1.96,0,0.0,1,0.98,1,0.98,0,0.0
0206,2,6,101,74,73.27,13,12.87,3,2.97,3,2.97,5,4.95,0,0.0,3,2.97
0207,2,7,268,247,92.16,5,1.87,2,0.75,2,0.75,7,2.61,5,1.87,0,0.0
0208,2,8,223,182,81.61,15,6.73,8,3.59,14,6.28,4,1.79,0,0.0,0,0.0
0209,2,9,134,115,85.82,2,1.49,0,0.0,2,1.49,11,8.21,4,2.99,0,0.0
0210,2,10,56,45,80.36,2,3.57,1,1.79,3,5.36,4,7.14,1,1.79,0,0.0
0211,2,11,119,90,75.63,14,11.76,8,6.72,2,1.68,3,2.52,0,0.0,2,1.68
0212,2,12,110,90,81.82,12,10.91,3,2.73,2,1.82,3,2.73,0,0.0,0,0.0
0213,2,13,158,137,86.71,7,4.43,5,3.16,2,1.27,5,3.16,2,1.27,0,0.0
0214,2,14,325,303,93.23,10,3.08,1,0.31,3,0.92,5,1.54,3,0.92,0,0.0
0215,2,15,39,29,74.36,4,10.26,1,2.56,3,7.69,0,0.0,2,5.13,0,0.0
0216,2,16,123,90,73.17,12,9.76,11,8.94,3,2.44,5,4.07,1,0.81,1,0.81
0217,2,17,159,128,80.5,7,4.4,2,1.26,2,1.26,13,8.18,7,4.4,0,0.0
0218,2,18,354,253,71.47,72,20.34,15,4.24,6,1.69,5,1.41,1,0.28,2,0.56
0219,2,19,109,92,84.4,5,4.59,1,0.92,3,2.75,5,4.59,3,2.75,0,0.0
0220,2,20,218,187,85.78,9,4.13,5,2.29,4,1.83,10,4.59,2,0.92,1,0.46
0221,2,21,251,219,87.25,9,3.59,1,0.4,7,2.79,7,2.79,8,3.19,0,0.0
0222,2,22,338,273,80.77,35,10.36,11,3.25,11,3.25,5,1.48,2,0.59,1,0.3
0223,2,23,137,108,78.83,5,3.65,2,1.46,6,4.38,5,3.65,10,7.3,1,0.73
0224,2,24,116,107,92.24,1,0.86,0,0.0,0,0.0,5,4.31,3,2.59,0,0.0
0225,2,25,108,80,74.07,10,9.26,9,8.33,2,1.85,6,5.56,1,0.93,0,0.0
0226,2,26,227,194,85.46,14,6.17,6,2.64,2,0.88,7,3.08,3,1.32,1,0.44
0227,2,27,124,100,80.65,6,4.84,4,3.23,4,3.23,6,4.84,4,3.23,0,0.0
0228,2,28,59,40,67.8,7,11.86,1,1.69,6,10.17,3,5.08,0,0.0,2,3.39
0229,2,29,83,66,79.52,4,4.82,4,4.82,3,3.61,4,4.82,0,0.0,2,2.41
0230,2,30,125,98,78.4,4,3.2,3,2.4,3,2.4,10,8.0,5,4.0,2,1.6
0231,2,31,215,198,92.09,7,3.26,2,0.93,2,0.93,4,1.86,1,0.47,1,0.47
0232,2,32,106,81,76.42,9,8.49,4,3.77,0,0.0,8,7.55,4,3.77,0,0.0
0233,2,33,122,103,84.43,2,1.64,3,2.46,4,3.28,4,3.28,6,4.92,0,0.0
0234,2,34,243,195,80.25,9,3.7,3,1.23,9,3.7,20,8.23,6,2.47,1,0.41
0235,2,35,52,39,75.0,4,7.69,2,3.85,6,11.54,1,1.92,0,0.0,0,0.0
0236,2,36,93,66,70.97,4,4.3,3,3.23,3,3.23,11,11.83,5,5.38,1,1.08
0237,2,37,202,161,79.7,17,8.42,11,5.45,11,5.45,2,0.99,0,0.0,0,0.0
0238,2,38,210,163,77.62,8,3.81,14,6.67,8,3.81,12,5.71,4,1.9,1,0.48
0239,2,39,159,128,80.5,5,3.14,7,4.4,9,5.66,8,5.03,2,1.26,0,0.0
0240,2,40,231,184,79.65,10,4.33,7,3.03,11,4.76,7,3.03,9,3.9,3,1.3
0241,2,41,109,96,88.07,1,0.92,0,0.0,4,3.67,7,6.42,1,0.92,0,0.0
0242,2,42,69,59,85.51,3,4.35,2,2.9,4,5.8,0,0.0,0,0.0,1,1.45
0243,2,43,256,206,80.47,24,9.38,10,3.91,11,4.3,5,1.95,0,0.0,0,0.0
0244,2,44,130,109,83.85,5,3.85,0,0.0,2,1.54,11,8.46,3,2.31,0,0.0
0245,2,45,150,131,87.33,6,4.0,3,2.0,0,0.0,8,5.33,2,1.33,0,0.0
0246,2,46,307,289,94.14,3,0.98,0,0.0,6,1.95,7,2.28,1,0.33,1,0.33
0247,2,47,188,168,89.36,4,2.13,0,0.0,4,2.13,8,4.26,3,1.6,1,0.53
0248,2,48,124,112,90.32,1,0.81,3,2.42,1,0.81,3,2.42,2,1.61,2,1.61
0249,2,49,155,127,81.94,11,7.1,6,3.87,7,4.52,2,1.29,0,0.0,2,1.29
0250,2,50,114,74,64.91,10,8.77,14,12.28,7,6.14,7,6.14,2,1.75,0,0.0
0251,2,51,157,138,87.9,2,1.27,2,1.27,4,2.55,3,1.91,8,5.1,0,0.0
0252,2,52,160,127,79.38,7,4.38,3,1.88,8,5.0,7,4.38,5,3.13,3,1.88
0253,2,53,77,59,76.62,3,3.9,1,1.3,3,3.9,8,10.39,3,3.9,0,0.0
0254,2,54,213,184,86.38,8,3.76,11,5.16,3,1.41,5,2.35,1,0.47,1,0.47
0255,2,55,41,31,75.61,8,19.51,2,4.88,0,0.0,0,0.0,0,0.0,0,0.0
0256,2,56,178,147,82.58,9,5.06,0,0.0,6,3.37,10,5.62,6,3.37,0,0.0
0257,2,57,101,69,68.32,2,1.98,4,3.96,5,4.95,10,9.9,10,9.9,1,0.99
0258,2,58,78,67,85.9,5,6.41,1,1.28,2,2.56,3,3.85,0,0.0,0,0.0
0259,2,59,210,169,80.48,19,9.05,7,3.33,10,4.76,3,1.43,0,0.0,2,0.95
0301,3,1,158,140,88.61,6,3.8,3,1.9,1,0.63,4,2.53,4,2.53,0,0.0
0302,3,2,306,289,94.44,3,0.98,1,0.33,3,0.98,7,2.29,3,0.98,0,0.0
0303,3,3,134,109,81.34,15,11.19,5,3.73,2,1.49,3,2.24,0,0.0,0,0.0
0304,3,4,67,57,85.07,3,4.48,3,4.48,1,1.49,1,1.49,2,2.99,0,0.0
0305,3,5,109,98,89.91,6,5.5,0,0.0,2,1.83,2,1.83,0,0.0,1,0.92
0306,3,6,114,91,79.82,8,7.02,0,0.0,2,1.75,4,3.51,8,7.02,1,0.88
0307,3,7,198,185,93.43,1,0.51,1,0.51,1,0.51,7,3.54,3,1.52,0,0.0
0308,3,8,34,26,76.47,2,5.88,0,0.0,1,2.94,2,5.88,3,8.82,0,0.0
0309,3,9,149,135,90.6,2,1.34,1,0.67,6,4.03,2,1.34,2,1.34,1,0.67
0310,3,10,105,95,90.48,2,1.9,1,0.95,2,1.9,3,2.86,2,1.9,0,0.0
0311,3,11,95,82,86.32,0,0.0,1,1.05,1,1.05,6,6.32,5,5.26,0,0.0
0312,3,12,204,175,85.78,11,5.39,2,0.98,5,2.45,7,3.43,3,1.47,1,0.49
0313,3,13,133,12,9.02,3,2.26,110,82.71,2,1.5,6,4.51,0,0.0,0,0.0
0314,3,14,96,82,85.42,5,5.21,0,0.0,1,1.04,5,5.21,2,2.08,1,1.04
0315,3,15,188,163,86.7,5,2.66,0,0.0,4,2.13,6,3.19,9,4.79,1,0.53
0316,3,16,335,320,95.52,3,0.9,1,0.3,1,0.3,4,1.19,6,1.79,0,0.0
0317,3,17,142,119,83.8,6,4.23,2,1.41,2,1.41,5,3.52,6,4.23,2,1.41
0318,3,18,130,121,93.08,0,0.0,0,0.0,0,0.0,6,4.62,2,1.54,1,0.77
0319,3,19,28,23,82.14,5,17.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0320,3,20,10,6,60.0,0,0.0,1,10.0,1,10.0,2,20.0,0,0.0,0,0.0
