ward,precinct,total,Roberto Maldonado,Roberto Maldonado Percent
2601,26,1,59,59,100.0
2602,26,2,64,64,100.0
2603,26,3,53,53,100.0
2604,26,4,68,68,100.0
2605,26,5,128,128,100.0
2606,26,6,56,56,100.0
2607,26,7,55,55,100.0
2608,26,8,69,69,100.0
2609,26,9,54,54,100.0
2610,26,10,56,56,100.0
2611,26,11,75,75,100.0
2612,26,12,48,48,100.0
2613,26,13,89,89,100.0
2614,26,14,71,71,100.0
2615,26,15,49,49,100.0
2616,26,16,51,51,100.0
2617,26,17,34,34,100.0
2618,26,18,60,60,100.0
2619,26,19,120,120,100.0
2620,26,20,113,113,100.0
2621,26,21,83,83,100.0
2622,26,22,44,44,100.0
2623,26,23,57,57,100.0
2624,26,24,70,70,100.0
2625,26,25,49,49,100.0
2626,26,26,59,59,100.0
2627,26,27,52,52,100.0
2628,26,28,75,75,100.0
2629,26,29,78,78,100.0
2630,26,30,74,74,100.0
2631,26,31,76,76,100.0
2632,26,32,72,72,100.0
2633,26,33,20,20,100.0
2634,26,34,71,71,100.0
2635,26,35,71,71,100.0
2636,26,36,54,54,100.0
2637,26,37,33,33,100.0
2638,26,38,51,51,100.0
2639,26,39,72,72,100.0
2640,26,40,34,34,100.0
2641,26,41,59,59,100.0
2642,26,42,41,41,100.0
2643,26,43,82,82,100.0
2644,26,44,58,58,100.0
2645,26,45,66,66,100.0
2646,26,46,75,75,100.0
2647,26,47,58,58,100.0
2648,26,48,104,104,100.0
2649,26,49,65,65,100.0
2650,26,50,42,42,100.0
2651,26,51,88,88,100.0
2652,26,52,37,37,100.0
2653,26,53,61,61,100.0
2654,26,54,57,57,100.0
2655,26,55,59,59,100.0
2656,26,56,58,58,100.0
2657,26,57,47,47,100.0
2658,26,58,73,73,100.0
2659,26,59,124,124,100.0
2660,26,60,55,55,100.0
2661,26,61,40,40,100.0
2662,26,62,89,89,100.0
2663,26,63,25,25,100.0
