ward,precinct,total,Rey Colon,Rey Colon Percent
3501,35,1,156,156,100.0
3502,35,2,106,106,100.0
3503,35,3,80,80,100.0
3504,35,4,153,153,100.0
3505,35,5,152,152,100.0
3506,35,6,105,105,100.0
3507,35,7,174,174,100.0
3508,35,8,147,147,100.0
3509,35,9,140,140,100.0
3510,35,10,141,141,100.0
3511,35,11,128,128,100.0
3512,35,12,185,185,100.0
3513,35,13,76,76,100.0
3514,35,14,143,143,100.0
3515,35,15,124,124,100.0
3516,35,16,135,135,100.0
3517,35,17,151,151,100.0
3518,35,18,173,173,100.0
3519,35,19,133,133,100.0
3520,35,20,120,120,100.0
3521,35,21,152,152,100.0
3522,35,22,58,58,100.0
3523,35,23,110,110,100.0
3524,35,24,89,89,100.0
3525,35,25,147,147,100.0
3526,35,26,148,148,100.0
3527,35,27,194,194,100.0
3528,35,28,174,174,100.0
3529,35,29,175,175,100.0
3530,35,30,214,214,100.0
3531,35,31,174,174,100.0
3532,35,32,100,100,100.0
3533,35,33,125,125,100.0
3534,35,34,155,155,100.0
3535,35,35,107,107,100.0
