ward,precinct,total,Ed H. Smith,Ed H. Smith Percent
2801,28,1,121,121,100.0
2802,28,2,82,82,100.0
2803,28,3,78,78,100.0
2804,28,4,175,175,100.0
2805,28,5,118,118,100.0
2806,28,6,68,68,100.0
2807,28,7,130,130,100.0
2808,28,8,86,86,100.0
2809,28,9,94,94,100.0
2810,28,10,39,39,100.0
2811,28,11,108,108,100.0
2812,28,12,132,132,100.0
2813,28,13,104,104,100.0
2814,28,14,89,89,100.0
2815,28,15,72,72,100.0
2816,28,16,137,137,100.0
2817,28,17,137,137,100.0
2818,28,18,162,162,100.0
2819,28,19,166,166,100.0
2820,28,20,156,156,100.0
2821,28,21,132,132,100.0
2822,28,22,114,114,100.0
2823,28,23,157,157,100.0
2824,28,24,76,76,100.0
2825,28,25,119,119,100.0
2826,28,26,128,128,100.0
2827,28,27,84,84,100.0
2828,28,28,111,111,100.0
2829,28,29,83,83,100.0
2830,28,30,98,98,100.0
2831,28,31,123,123,100.0
2832,28,32,122,122,100.0
2833,28,33,102,102,100.0
2834,28,34,14,14,100.0
2835,28,35,81,81,100.0
2836,28,36,118,118,100.0
2837,28,37,147,147,100.0
2838,28,38,46,46,100.0
2839,28,39,21,21,100.0
2840,28,40,126,126,100.0
2841,28,41,63,63,100.0
2842,28,42,112,112,100.0
2843,28,43,89,89,100.0
2844,28,44,90,90,100.0
2845,28,45,109,109,100.0
2846,28,46,101,101,100.0
2847,28,47,92,92,100.0
2848,28,48,55,55,100.0
2849,28,49,69,69,100.0
2850,28,50,72,72,100.0
2851,28,51,117,117,100.0
2852,28,52,109,109,100.0
2853,28,53,45,45,100.0
2854,28,54,87,87,100.0
2855,28,55,98,98,100.0
2856,28,56,104,104,100.0
2857,28,57,88,88,100.0
2858,28,58,75,75,100.0
2859,28,59,90,90,100.0
2860,28,60,91,91,100.0
2861,28,61,69,69,100.0
2862,28,62,126,126,100.0
2863,28,63,121,121,100.0
2864,28,64,76,76,100.0
2865,28,65,118,118,100.0
2866,28,66,124,124,100.0
2867,28,67,73,73,100.0
2868,28,68,134,134,100.0
2869,28,69,42,42,100.0
2870,28,70,78,78,100.0
2871,28,71,78,78,100.0
2872,28,72,66,66,100.0
2873,28,73,50,50,100.0
