ward,precinct,total,Elizabeth M. Wright,Elizabeth M. Wright Percent,Sylvia Y. Jones,Sylvia Y. Jones Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent"
2101,21,1,331,34,10.27,47,14.2,250,75.53
2102,21,2,67,11,16.42,16,23.88,40,59.7
2103,21,3,349,30,8.6,33,9.46,286,81.95
2104,21,4,330,34,10.3,46,13.94,250,75.76
2105,21,5,231,15,6.49,27,11.69,189,81.82
2106,21,6,189,21,11.11,33,17.46,135,71.43
2107,21,7,255,24,9.41,29,11.37,202,79.22
2108,21,8,283,26,9.19,31,10.95,226,79.86
2109,21,9,232,30,12.93,27,11.64,175,75.43
2110,21,10,162,14,8.64,20,12.35,128,79.01
2111,21,11,244,30,12.3,77,31.56,137,56.15
2112,21,12,261,20,7.66,53,20.31,188,72.03
2113,21,13,109,17,15.6,28,25.69,64,58.72
2114,21,14,216,18,8.33,26,12.04,172,79.63
2115,21,15,199,25,12.56,59,29.65,115,57.79
2116,21,16,208,22,10.58,22,10.58,164,78.85
2117,21,17,117,9,7.69,28,23.93,80,68.38
2118,21,18,246,30,12.2,28,11.38,188,76.42
2119,21,19,206,15,7.28,26,12.62,165,80.1
2120,21,20,119,15,12.61,14,11.76,90,75.63
2121,21,21,241,27,11.2,37,15.35,177,73.44
2122,21,22,236,26,11.02,54,22.88,156,66.1
2123,21,23,186,16,8.6,31,16.67,139,74.73
2124,21,24,223,24,10.76,20,8.97,179,80.27
2125,21,25,199,38,19.1,33,16.58,128,64.32
2126,21,26,170,15,8.82,23,13.53,132,77.65
2127,21,27,262,26,9.92,50,19.08,186,70.99
2128,21,28,164,19,11.59,36,21.95,109,66.46
2129,21,29,97,16,16.49,23,23.71,58,59.79
2130,21,30,160,29,18.13,29,18.13,102,63.75
2131,21,31,302,34,11.26,40,13.25,228,75.5
2132,21,32,132,16,12.12,23,17.42,93,70.45
2133,21,33,216,16,7.41,23,10.65,177,81.94
2134,21,34,260,28,10.77,40,15.38,192,73.85
2135,21,35,133,18,13.53,21,15.79,94,70.68
2136,21,36,163,29,17.79,23,14.11,111,68.1
2137,21,37,159,30,18.87,39,24.53,90,56.6
2138,21,38,210,22,10.48,32,15.24,156,74.29
2139,21,39,159,22,13.84,28,17.61,109,68.55
2140,21,40,234,20,8.55,21,8.97,193,82.48
2141,21,41,177,21,11.86,30,16.95,126,71.19
2142,21,42,255,15,5.88,51,20.0,189,74.12
2143,21,43,158,26,16.46,31,19.62,101,63.92
2144,21,44,215,28,13.02,26,12.09,161,74.88
2145,21,45,198,29,14.65,22,11.11,147,74.24
2146,21,46,162,29,17.9,27,16.67,106,65.43
2147,21,47,311,26,8.36,47,15.11,238,76.53
2148,21,48,307,41,13.36,76,24.76,190,61.89
2149,21,49,311,29,9.32,40,12.86,242,77.81
2150,21,50,222,26,11.71,32,14.41,164,73.87
2151,21,51,258,31,12.02,39,15.12,188,72.87
2152,21,52,228,55,24.12,40,17.54,133,58.33
2153,21,53,202,22,10.89,37,18.32,143,70.79
2154,21,54,222,22,9.91,31,13.96,169,76.13
2155,21,55,245,26,10.61,35,14.29,184,75.1
2156,21,56,177,20,11.3,34,19.21,123,69.49
2157,21,57,193,30,15.54,33,17.1,130,67.36
2158,21,58,164,17,10.37,36,21.95,111,67.68
2159,21,59,297,36,12.12,55,18.52,206,69.36
2160,21,60,219,21,9.59,17,7.76,181,82.65
2161,21,61,252,27,10.71,32,12.7,193,76.59
2162,21,62,220,22,10.0,31,14.09,167,75.91
2163,21,63,217,21,9.68,27,12.44,169,77.88
2164,21,64,117,13,11.11,23,19.66,81,69.23
2165,21,65,230,32,13.91,34,14.78,164,71.3
2166,21,66,185,19,10.27,28,15.14,138,74.59
2167,21,67,166,29,17.47,24,14.46,113,68.07
2168,21,68,214,27,12.62,44,20.56,143,66.82
2169,21,69,183,20,10.93,27,14.75,136,74.32
2170,21,70,172,13,7.56,23,13.37,136,79.07
2171,21,71,164,18,10.98,20,12.2,126,76.83
2172,21,72,169,26,15.38,32,18.93,111,65.68
2173,21,73,248,37,14.92,27,10.89,184,74.19
2174,21,74,67,11,16.42,14,20.9,42,62.69
2175,21,75,159,16,10.06,14,8.81,129,81.13
2176,21,76,202,27,13.37,18,8.91,157,77.72
