ward,precinct,total,"Constance A. ""Connie"" Howard","Constance A. ""Connie"" Howard Percent"
0512,5,12,106,106,100.0
0520,5,20,67,67,100.0
0550,5,50,153,153,100.0
0601,6,1,267,267,100.0
0602,6,2,261,261,100.0
0603,6,3,213,213,100.0
0608,6,8,192,192,100.0
0609,6,9,167,167,100.0
0610,6,10,248,248,100.0
0613,6,13,178,178,100.0
0614,6,14,176,176,100.0
0616,6,16,234,234,100.0
0617,6,17,249,249,100.0
0621,6,21,206,206,100.0
0622,6,22,187,187,100.0
0623,6,23,163,163,100.0
0624,6,24,228,228,100.0
0625,6,25,142,142,100.0
0626,6,26,215,215,100.0
0627,6,27,293,293,100.0
0628,6,28,344,344,100.0
0629,6,29,251,251,100.0
0631,6,31,245,245,100.0
0634,6,34,181,181,100.0
0635,6,35,258,258,100.0
0637,6,37,246,246,100.0
0638,6,38,229,229,100.0
0639,6,39,170,170,100.0
0641,6,41,193,193,100.0
0643,6,43,192,192,100.0
0644,6,44,203,203,100.0
0645,6,45,129,129,100.0
0646,6,46,183,183,100.0
0647,6,47,224,224,100.0
0650,6,50,238,238,100.0
0651,6,51,154,154,100.0
0652,6,52,144,144,100.0
0653,6,53,169,169,100.0
0654,6,54,165,165,100.0
0655,6,55,147,147,100.0
0656,6,56,132,132,100.0
0657,6,57,113,113,100.0
0658,6,58,238,238,100.0
0659,6,59,190,190,100.0
0660,6,60,118,118,100.0
0662,6,62,67,67,100.0
0663,6,63,169,169,100.0
0664,6,64,239,239,100.0
0736,7,36,164,164,100.0
0737,7,37,82,82,100.0
0743,7,43,188,188,100.0
0818,8,18,106,106,100.0
0832,8,32,322,322,100.0
0834,8,34,212,212,100.0
0837,8,37,220,220,100.0
0839,8,39,243,243,100.0
0843,8,43,148,148,100.0
0845,8,45,136,136,100.0
0847,8,47,209,209,100.0
0856,8,56,201,201,100.0
0859,8,59,117,117,100.0
0866,8,66,264,264,100.0
0867,8,67,87,87,100.0
0868,8,68,113,113,100.0
0869,8,69,110,110,100.0
0908,9,8,132,132,100.0
0925,9,25,66,66,100.0
0936,9,36,82,82,100.0
0937,9,37,113,113,100.0
0949,9,49,69,69,100.0
0954,9,54,164,164,100.0
0955,9,55,51,51,100.0
0956,9,56,124,124,100.0
0957,9,57,100,100,100.0
0958,9,58,143,143,100.0
1002,10,2,98,98,100.0
1003,10,3,2,2,100.0
1005,10,5,110,110,100.0
1015,10,15,50,50,100.0
1016,10,16,1,1,100.0
1017,10,17,82,82,100.0
1021,10,21,80,80,100.0
1022,10,22,36,36,100.0
1042,10,42,1,1,100.0
2123,21,23,149,149,100.0
2125,21,25,151,151,100.0
2126,21,26,134,134,100.0
2143,21,43,130,130,100.0
2146,21,46,131,131,100.0
2148,21,48,253,253,100.0
2153,21,53,12,12,100.0
2155,21,55,186,186,100.0
