ward,precinct,total,Patricia A. Bailey,Patricia A. Bailey Percent,Aaron Patterson,Aaron Patterson Percent,Jerry Washington,Jerry Washington Percent
0310,3,10,92,60,65.22,14,15.22,18,19.57
0312,3,12,187,116,62.03,20,10.7,51,27.27
0313,3,13,112,82,73.21,22,19.64,8,7.14
0321,3,21,102,70,68.63,12,11.76,20,19.61
0336,3,36,0,0,0.0,0,0.0,0,0.0
0344,3,44,69,46,66.67,11,15.94,12,17.39
0348,3,48,135,83,61.48,22,16.3,30,22.22
0350,3,50,151,93,61.59,22,14.57,36,23.84
0351,3,51,47,43,91.49,2,4.26,2,4.26
0352,3,52,66,46,69.7,8,12.12,12,18.18
0355,3,55,111,73,65.77,14,12.61,24,21.62
1112,11,12,276,250,90.58,18,6.52,8,2.9
1113,11,13,184,158,85.87,17,9.24,9,4.89
1115,11,15,146,131,89.73,13,8.9,2,1.37
1123,11,23,167,157,94.01,9,5.39,1,0.6
1125,11,25,0,0,0.0,0,0.0,0,0.0
1127,11,27,182,156,85.71,16,8.79,10,5.49
1128,11,28,185,172,92.97,7,3.78,6,3.24
1131,11,31,180,167,92.78,8,4.44,5,2.78
1132,11,32,171,162,94.74,6,3.51,3,1.75
1133,11,33,140,127,90.71,8,5.71,5,3.57
1134,11,34,122,104,85.25,7,5.74,11,9.02
1135,11,35,274,257,93.8,8,2.92,9,3.28
1136,11,36,7,6,85.71,0,0.0,1,14.29
1137,11,37,202,191,94.55,7,3.47,4,1.98
1139,11,39,305,268,87.87,22,7.21,15,4.92
1142,11,42,155,140,90.32,8,5.16,7,4.52
1143,11,43,188,158,84.04,13,6.91,17,9.04
1146,11,46,149,139,93.29,4,2.68,6,4.03
1148,11,48,80,77,96.25,3,3.75,0,0.0
1149,11,49,197,182,92.39,10,5.08,5,2.54
1209,12,9,5,4,80.0,0,0.0,1,20.0
1216,12,16,39,30,76.92,3,7.69,6,15.38
1502,15,2,139,83,59.71,21,15.11,35,25.18
1503,15,3,138,79,57.25,27,19.57,32,23.19
1504,15,4,115,64,55.65,27,23.48,24,20.87
1505,15,5,125,85,68.0,22,17.6,18,14.4
1517,15,17,132,75,56.82,32,24.24,25,18.94
1518,15,18,119,65,54.62,16,13.45,38,31.93
