ward,precinct,total,Ralph C. Capparelli,Ralph C. Capparelli Percent
4101,41,1,76,76,100.0
4102,41,2,181,181,100.0
4103,41,3,77,77,100.0
4104,41,4,108,108,100.0
4105,41,5,139,139,100.0
4106,41,6,113,113,100.0
4107,41,7,166,166,100.0
4108,41,8,125,125,100.0
4109,41,9,107,107,100.0
4110,41,10,117,117,100.0
4111,41,11,80,80,100.0
4112,41,12,134,134,100.0
4113,41,13,90,90,100.0
4114,41,14,174,174,100.0
4115,41,15,77,77,100.0
4116,41,16,134,134,100.0
4117,41,17,132,132,100.0
4118,41,18,74,74,100.0
4119,41,19,99,99,100.0
4120,41,20,160,160,100.0
4121,41,21,123,123,100.0
4122,41,22,113,113,100.0
4123,41,23,128,128,100.0
4124,41,24,77,77,100.0
4125,41,25,39,39,100.0
4126,41,26,79,79,100.0
4127,41,27,44,44,100.0
4128,41,28,68,68,100.0
4129,41,29,33,33,100.0
4130,41,30,102,102,100.0
4131,41,31,131,131,100.0
4132,41,32,88,88,100.0
4133,41,33,87,87,100.0
4134,41,34,83,83,100.0
4135,41,35,112,112,100.0
4136,41,36,122,122,100.0
4137,41,37,125,125,100.0
4138,41,38,68,68,100.0
4139,41,39,65,65,100.0
4140,41,40,113,113,100.0
4141,41,41,100,100,100.0
4142,41,42,86,86,100.0
4143,41,43,86,86,100.0
4144,41,44,99,99,100.0
4145,41,45,100,100,100.0
4146,41,46,105,105,100.0
4147,41,47,133,133,100.0
4148,41,48,62,62,100.0
4149,41,49,102,102,100.0
4150,41,50,121,121,100.0
4151,41,51,86,86,100.0
4152,41,52,133,133,100.0
4153,41,53,114,114,100.0
4154,41,54,119,119,100.0
4155,41,55,75,75,100.0
4156,41,56,126,126,100.0
4157,41,57,100,100,100.0
4158,41,58,71,71,100.0
4159,41,59,117,117,100.0
4160,41,60,85,85,100.0
4161,41,61,149,149,100.0
4162,41,62,100,100,100.0
4163,41,63,117,117,100.0
4164,41,64,138,138,100.0
4165,41,65,160,160,100.0
4166,41,66,124,124,100.0
4167,41,67,102,102,100.0
4168,41,68,113,113,100.0
4169,41,69,192,192,100.0
4170,41,70,99,99,100.0
4171,41,71,72,72,100.0
