ward,precinct,total,Latasha Thomas,Latasha Thomas Percent
1701,17,1,116,116,100.0
1702,17,2,129,129,100.0
1703,17,3,108,108,100.0
1704,17,4,217,217,100.0
1705,17,5,145,145,100.0
1706,17,6,126,126,100.0
1707,17,7,190,190,100.0
1708,17,8,125,125,100.0
1709,17,9,104,104,100.0
1710,17,10,168,168,100.0
1711,17,11,183,183,100.0
1712,17,12,196,196,100.0
1713,17,13,128,128,100.0
1714,17,14,139,139,100.0
1715,17,15,117,117,100.0
1716,17,16,139,139,100.0
1717,17,17,101,101,100.0
1718,17,18,154,154,100.0
1719,17,19,69,69,100.0
1720,17,20,147,147,100.0
1721,17,21,231,231,100.0
1722,17,22,145,145,100.0
1723,17,23,105,105,100.0
1724,17,24,142,142,100.0
1725,17,25,92,92,100.0
1726,17,26,193,193,100.0
1727,17,27,195,195,100.0
1728,17,28,119,119,100.0
1729,17,29,160,160,100.0
1730,17,30,165,165,100.0
1731,17,31,135,135,100.0
1732,17,32,161,161,100.0
1733,17,33,121,121,100.0
1734,17,34,126,126,100.0
1735,17,35,102,102,100.0
1736,17,36,87,87,100.0
1737,17,37,128,128,100.0
1738,17,38,137,137,100.0
1739,17,39,127,127,100.0
1740,17,40,129,129,100.0
1741,17,41,149,149,100.0
1742,17,42,128,128,100.0
1743,17,43,152,152,100.0
1744,17,44,147,147,100.0
1745,17,45,100,100,100.0
1746,17,46,159,159,100.0
1747,17,47,95,95,100.0
1748,17,48,147,147,100.0
1749,17,49,125,125,100.0
1750,17,50,138,138,100.0
1751,17,51,159,159,100.0
1752,17,52,194,194,100.0
1753,17,53,134,134,100.0
1754,17,54,165,165,100.0
1755,17,55,117,117,100.0
1756,17,56,151,151,100.0
1757,17,57,191,191,100.0
1758,17,58,132,132,100.0
1759,17,59,116,116,100.0
1760,17,60,211,211,100.0
1761,17,61,109,109,100.0
1762,17,62,130,130,100.0
1763,17,63,116,116,100.0
1764,17,64,130,130,100.0
