ward,precinct,total,Gene Schulter,Gene Schulter Percent
4701,47,1,184,184,100.0
4702,47,2,152,152,100.0
4703,47,3,116,116,100.0
4704,47,4,216,216,100.0
4705,47,5,141,141,100.0
4706,47,6,246,246,100.0
4707,47,7,152,152,100.0
4708,47,8,242,242,100.0
4709,47,9,118,118,100.0
4710,47,10,140,140,100.0
4711,47,11,307,307,100.0
4712,47,12,164,164,100.0
4713,47,13,244,244,100.0
4714,47,14,120,120,100.0
4715,47,15,169,169,100.0
4716,47,16,151,151,100.0
4717,47,17,165,165,100.0
4718,47,18,182,182,100.0
4719,47,19,262,262,100.0
4720,47,20,173,173,100.0
4721,47,21,195,195,100.0
4722,47,22,182,182,100.0
4723,47,23,79,79,100.0
4724,47,24,129,129,100.0
4725,47,25,205,205,100.0
4726,47,26,227,227,100.0
4727,47,27,138,138,100.0
4728,47,28,260,260,100.0
4729,47,29,144,144,100.0
4730,47,30,193,193,100.0
4731,47,31,145,145,100.0
4732,47,32,186,186,100.0
4733,47,33,172,172,100.0
4734,47,34,210,210,100.0
4735,47,35,216,216,100.0
4736,47,36,247,247,100.0
4737,47,37,220,220,100.0
4738,47,38,199,199,100.0
4739,47,39,165,165,100.0
4740,47,40,149,149,100.0
4741,47,41,295,295,100.0
4742,47,42,128,128,100.0
4743,47,43,100,100,100.0
4744,47,44,174,174,100.0
4745,47,45,147,147,100.0
4746,47,46,106,106,100.0
4747,47,47,169,169,100.0
4748,47,48,49,49,100.0
4749,47,49,125,125,100.0
4750,47,50,105,105,100.0
4751,47,51,100,100,100.0
