ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
4208,42,8,157,157,100.0
4210,42,10,61,61,100.0
4215,42,15,113,113,100.0
4216,42,16,53,53,100.0
4226,42,26,91,91,100.0
4228,42,28,123,123,100.0
4230,42,30,57,57,100.0
4233,42,33,175,175,100.0
4234,42,34,114,114,100.0
4236,42,36,82,82,100.0
4304,43,4,101,101,100.0
4308,43,8,121,121,100.0
4312,43,12,174,174,100.0
4314,43,14,117,117,100.0
4316,43,16,102,102,100.0
4317,43,17,57,57,100.0
4318,43,18,123,123,100.0
4319,43,19,91,91,100.0
4323,43,23,77,77,100.0
4324,43,24,86,86,100.0
4325,43,25,92,92,100.0
4326,43,26,84,84,100.0
4327,43,27,103,103,100.0
4332,43,32,103,103,100.0
4333,43,33,66,66,100.0
4334,43,34,61,61,100.0
4336,43,36,90,90,100.0
4337,43,37,78,78,100.0
4338,43,38,92,92,100.0
4342,43,42,99,99,100.0
4343,43,43,90,90,100.0
4344,43,44,99,99,100.0
4345,43,45,33,33,100.0
4346,43,46,113,113,100.0
4348,43,48,112,112,100.0
4349,43,49,62,62,100.0
4352,43,52,96,96,100.0
4353,43,53,125,125,100.0
4358,43,58,153,153,100.0
4359,43,59,127,127,100.0
4364,43,64,67,67,100.0
4365,43,65,43,43,100.0
4367,43,67,58,58,100.0
4401,44,1,139,139,100.0
4402,44,2,128,128,100.0
4403,44,3,195,195,100.0
4404,44,4,185,185,100.0
4405,44,5,179,179,100.0
4406,44,6,115,115,100.0
4407,44,7,145,145,100.0
4408,44,8,54,54,100.0
4410,44,10,80,80,100.0
4412,44,12,83,83,100.0
4414,44,14,116,116,100.0
4415,44,15,184,184,100.0
4417,44,17,157,157,100.0
4418,44,18,88,88,100.0
4419,44,19,97,97,100.0
4420,44,20,105,105,100.0
4421,44,21,153,153,100.0
4422,44,22,179,179,100.0
4423,44,23,132,132,100.0
4424,44,24,102,102,100.0
4426,44,26,111,111,100.0
4428,44,28,80,80,100.0
4429,44,29,108,108,100.0
4430,44,30,132,132,100.0
4431,44,31,130,130,100.0
4432,44,32,97,97,100.0
4433,44,33,203,203,100.0
4434,44,34,105,105,100.0
4435,44,35,110,110,100.0
4436,44,36,123,123,100.0
4437,44,37,207,207,100.0
4438,44,38,120,120,100.0
4439,44,39,98,98,100.0
4441,44,41,117,117,100.0
4442,44,42,146,146,100.0
4444,44,44,184,184,100.0
4445,44,45,158,158,100.0
4446,44,46,99,99,100.0
4448,44,48,107,107,100.0
4449,44,49,263,263,100.0
4450,44,50,122,122,100.0
4601,46,1,290,290,100.0
4603,46,3,204,204,100.0
4605,46,5,156,156,100.0
4610,46,10,91,91,100.0
4613,46,13,195,195,100.0
4615,46,15,177,177,100.0
4617,46,17,252,252,100.0
4618,46,18,184,184,100.0
4624,46,24,124,124,100.0
4628,46,28,150,150,100.0
4629,46,29,158,158,100.0
4630,46,30,170,170,100.0
4631,46,31,151,151,100.0
4633,46,33,150,150,100.0
4636,46,36,177,177,100.0
4637,46,37,86,86,100.0
4643,46,43,105,105,100.0
