ward,precinct,total,Edward J. Acevedo,Edward J. Acevedo Percent
1101,11,1,170,170,100.0
1102,11,2,144,144,100.0
1104,11,4,191,191,100.0
1105,11,5,98,98,100.0
1106,11,6,213,213,100.0
1107,11,7,179,179,100.0
1108,11,8,170,170,100.0
1109,11,9,183,183,100.0
1110,11,10,136,136,100.0
1111,11,11,183,183,100.0
1116,11,16,181,181,100.0
1117,11,17,189,189,100.0
1118,11,18,91,91,100.0
1119,11,19,135,135,100.0
1120,11,20,161,161,100.0
1121,11,21,202,202,100.0
1122,11,22,156,156,100.0
1124,11,24,375,375,100.0
1125,11,25,69,69,100.0
1126,11,26,205,205,100.0
1129,11,29,228,228,100.0
1130,11,30,159,159,100.0
1138,11,38,276,276,100.0
1140,11,40,117,117,100.0
1141,11,41,114,114,100.0
1144,11,44,163,163,100.0
1145,11,45,75,75,100.0
1147,11,47,162,162,100.0
1150,11,50,131,131,100.0
1201,12,1,52,52,100.0
1207,12,7,41,41,100.0
1208,12,8,105,105,100.0
1209,12,9,8,8,100.0
1214,12,14,45,45,100.0
1215,12,15,72,72,100.0
1216,12,16,28,28,100.0
1218,12,18,78,78,100.0
1222,12,22,72,72,100.0
2201,22,1,60,60,100.0
2229,22,29,51,51,100.0
2457,24,57,94,94,100.0
2501,25,1,132,132,100.0
2502,25,2,143,143,100.0
2505,25,5,130,130,100.0
2507,25,7,130,130,100.0
2508,25,8,143,143,100.0
2509,25,9,164,164,100.0
2511,25,11,110,110,100.0
2513,25,13,162,162,100.0
2515,25,15,125,125,100.0
2517,25,17,130,130,100.0
2519,25,19,137,137,100.0
2520,25,20,195,195,100.0
2522,25,22,56,56,100.0
2523,25,23,172,172,100.0
2524,25,24,166,166,100.0
2530,25,30,140,140,100.0
2829,28,29,64,64,100.0
2838,28,38,39,39,100.0
2869,28,69,1,1,100.0
