ward,precinct,total,"Isaac ""Ike"" Sims Carothers","Isaac ""Ike"" Sims Carothers Percent"
2901,29,1,205,205,100.0
2902,29,2,87,87,100.0
2903,29,3,249,249,100.0
2904,29,4,178,178,100.0
2905,29,5,164,164,100.0
2906,29,6,41,41,100.0
2907,29,7,83,83,100.0
2908,29,8,129,129,100.0
2909,29,9,54,54,100.0
2910,29,10,194,194,100.0
2911,29,11,249,249,100.0
2912,29,12,234,234,100.0
2913,29,13,190,190,100.0
2914,29,14,243,243,100.0
2915,29,15,208,208,100.0
2916,29,16,247,247,100.0
2917,29,17,152,152,100.0
2918,29,18,318,318,100.0
2919,29,19,152,152,100.0
2920,29,20,190,190,100.0
2921,29,21,133,133,100.0
2922,29,22,134,134,100.0
2923,29,23,204,204,100.0
2924,29,24,52,52,100.0
2925,29,25,216,216,100.0
2926,29,26,205,205,100.0
2927,29,27,149,149,100.0
2928,29,28,274,274,100.0
2929,29,29,182,182,100.0
2930,29,30,36,36,100.0
2931,29,31,176,176,100.0
2932,29,32,91,91,100.0
2933,29,33,174,174,100.0
2934,29,34,126,126,100.0
2935,29,35,152,152,100.0
2936,29,36,203,203,100.0
2937,29,37,177,177,100.0
2938,29,38,197,197,100.0
2939,29,39,125,125,100.0
2940,29,40,327,327,100.0
2941,29,41,235,235,100.0
2942,29,42,205,205,100.0
2943,29,43,287,287,100.0
2944,29,44,199,199,100.0
2945,29,45,152,152,100.0
2946,29,46,150,150,100.0
2947,29,47,269,269,100.0
2948,29,48,157,157,100.0
2949,29,49,259,259,100.0
2950,29,50,194,194,100.0
2951,29,51,163,163,100.0
2952,29,52,114,114,100.0
2953,29,53,107,107,100.0
2954,29,54,97,97,100.0
