ward,precinct,total,Susana Mendoza,Susana Mendoza Percent
1103,11,3,100,100,100.0
1202,12,2,48,48,100.0
1203,12,3,60,60,100.0
1204,12,4,52,52,100.0
1205,12,5,59,59,100.0
1206,12,6,35,35,100.0
1208,12,8,20,20,100.0
1209,12,9,20,20,100.0
1210,12,10,44,44,100.0
1211,12,11,69,69,100.0
1212,12,12,34,34,100.0
1213,12,13,43,43,100.0
1217,12,17,42,42,100.0
1219,12,19,56,56,100.0
1220,12,20,67,67,100.0
1221,12,21,70,70,100.0
1223,12,23,45,45,100.0
1224,12,24,86,86,100.0
1225,12,25,50,50,100.0
1226,12,26,54,54,100.0
1227,12,27,35,35,100.0
1228,12,28,61,61,100.0
1229,12,29,61,61,100.0
1407,14,7,106,106,100.0
1408,14,8,68,68,100.0
1410,14,10,102,102,100.0
1412,14,12,83,83,100.0
1414,14,14,59,59,100.0
1416,14,16,87,87,100.0
1417,14,17,130,130,100.0
1418,14,18,74,74,100.0
1419,14,19,165,165,100.0
1420,14,20,80,80,100.0
1421,14,21,128,128,100.0
1422,14,22,73,73,100.0
1423,14,23,89,89,100.0
1426,14,26,59,59,100.0
1429,14,29,130,130,100.0
1430,14,30,82,82,100.0
1431,14,31,140,140,100.0
1433,14,33,94,94,100.0
1434,14,34,7,7,100.0
1436,14,36,146,146,100.0
1437,14,37,88,88,100.0
1611,16,11,73,73,100.0
1613,16,13,66,66,100.0
1621,16,21,48,48,100.0
1623,16,23,73,73,100.0
1632,16,32,30,30,100.0
1642,16,42,43,43,100.0
1647,16,47,1,1,100.0
2004,20,4,56,56,100.0
2021,20,21,29,29,100.0
2208,22,8,39,39,100.0
2209,22,9,58,58,100.0
2211,22,11,57,57,100.0
2215,22,15,73,73,100.0
2222,22,22,32,32,100.0
2228,22,28,3,3,100.0
