ward,precinct,total,Robert S. Molaro,Robert S. Molaro Percent
1304,13,4,40,40,100.0
2301,23,1,191,191,100.0
2302,23,2,284,284,100.0
2303,23,3,168,168,100.0
2304,23,4,182,182,100.0
2307,23,7,40,40,100.0
2308,23,8,195,195,100.0
2311,23,11,186,186,100.0
2312,23,12,160,160,100.0
2313,23,13,221,221,100.0
2314,23,14,3,3,100.0
2315,23,15,138,138,100.0
2316,23,16,242,242,100.0
2317,23,17,221,221,100.0
2318,23,18,110,110,100.0
2319,23,19,175,175,100.0
2320,23,20,163,163,100.0
2321,23,21,137,137,100.0
2322,23,22,174,174,100.0
2323,23,23,156,156,100.0
2326,23,26,186,186,100.0
2327,23,27,122,122,100.0
2328,23,28,158,158,100.0
2330,23,30,166,166,100.0
2334,23,34,130,130,100.0
2335,23,35,129,129,100.0
2336,23,36,235,235,100.0
2337,23,37,94,94,100.0
2338,23,38,137,137,100.0
2339,23,39,133,133,100.0
2340,23,40,160,160,100.0
2342,23,42,145,145,100.0
2343,23,43,207,207,100.0
2344,23,44,214,214,100.0
2345,23,45,186,186,100.0
2346,23,46,215,215,100.0
2347,23,47,206,206,100.0
2348,23,48,151,151,100.0
2349,23,49,202,202,100.0
2352,23,52,214,214,100.0
2354,23,54,273,273,100.0
2355,23,55,197,197,100.0
2356,23,56,141,141,100.0
