ward,precinct,total,Antonio (Tony) Munoz,Antonio (Tony) Munoz Percent
1201,12,1,56,56,100.0
1202,12,2,65,65,100.0
1203,12,3,84,84,100.0
1204,12,4,89,89,100.0
1205,12,5,85,85,100.0
1206,12,6,52,52,100.0
1207,12,7,42,42,100.0
1208,12,8,144,144,100.0
1209,12,9,70,70,100.0
1210,12,10,59,59,100.0
1211,12,11,95,95,100.0
1212,12,12,50,50,100.0
1213,12,13,54,54,100.0
1214,12,14,47,47,100.0
1215,12,15,78,78,100.0
1216,12,16,75,75,100.0
1217,12,17,62,62,100.0
1218,12,18,74,74,100.0
1219,12,19,75,75,100.0
1220,12,20,92,92,100.0
1221,12,21,91,91,100.0
1222,12,22,76,76,100.0
1223,12,23,65,65,100.0
1224,12,24,123,123,100.0
1225,12,25,69,69,100.0
1226,12,26,79,79,100.0
1227,12,27,42,42,100.0
1228,12,28,85,85,100.0
1229,12,29,97,97,100.0
