ward,precinct,total,"Kenneth ""Ken"" Dunkin","Kenneth ""Ken"" Dunkin Percent"
0201,2,1,167,167,100.0
0211,2,11,78,78,100.0
0214,2,14,264,264,100.0
0220,2,20,4,4,100.0
0222,2,22,263,263,100.0
0231,2,31,62,62,100.0
0235,2,35,36,36,100.0
0243,2,43,189,189,100.0
0249,2,49,97,97,100.0
0254,2,54,143,143,100.0
0255,2,55,32,32,100.0
0258,2,58,58,58,100.0
0259,2,59,163,163,100.0
0301,3,1,110,110,100.0
0303,3,3,93,93,100.0
0304,3,4,55,55,100.0
0306,3,6,78,78,100.0
0308,3,8,24,24,100.0
0309,3,9,52,52,100.0
0311,3,11,67,67,100.0
0314,3,14,72,72,100.0
0315,3,15,129,129,100.0
0317,3,17,96,96,100.0
0318,3,18,108,108,100.0
0319,3,19,16,16,100.0
0320,3,20,8,8,100.0
0322,3,22,94,94,100.0
0323,3,23,17,17,100.0
0324,3,24,108,108,100.0
0325,3,25,17,17,100.0
0326,3,26,100,100,100.0
0327,3,27,5,5,100.0
0328,3,28,58,58,100.0
0329,3,29,107,107,100.0
0332,3,32,91,91,100.0
0333,3,33,160,160,100.0
0335,3,35,106,106,100.0
0336,3,36,71,71,100.0
0337,3,37,64,64,100.0
0338,3,38,35,35,100.0
0340,3,40,114,114,100.0
0341,3,41,121,121,100.0
0342,3,42,91,91,100.0
0343,3,43,66,66,100.0
0345,3,45,46,46,100.0
0347,3,47,88,88,100.0
0349,3,49,31,31,100.0
0353,3,53,106,106,100.0
0354,3,54,100,100,100.0
0357,3,57,157,157,100.0
0359,3,59,57,57,100.0
0360,3,60,117,117,100.0
0361,3,61,18,18,100.0
0362,3,62,75,75,100.0
0363,3,63,66,66,100.0
0406,4,6,80,80,100.0
1114,11,14,140,140,100.0
1136,11,36,23,23,100.0
1148,11,48,0,0,0.0
2001,20,1,137,137,100.0
2003,20,3,135,135,100.0
2006,20,6,127,127,100.0
2007,20,7,83,83,100.0
2011,20,11,75,75,100.0
2014,20,14,115,115,100.0
2017,20,17,112,112,100.0
2023,20,23,142,142,100.0
2027,20,27,66,66,100.0
2031,20,31,117,117,100.0
2033,20,33,156,156,100.0
2037,20,37,99,99,100.0
2042,20,42,112,112,100.0
2046,20,46,83,83,100.0
2050,20,50,91,91,100.0
2514,25,14,62,62,100.0
2516,25,16,50,50,100.0
2518,25,18,39,39,100.0
2705,27,5,24,24,100.0
2706,27,6,86,86,100.0
2709,27,9,216,216,100.0
2712,27,12,40,40,100.0
2713,27,13,31,31,100.0
2714,27,14,70,70,100.0
2716,27,16,30,30,100.0
2720,27,20,164,164,100.0
2721,27,21,62,62,100.0
2728,27,28,108,108,100.0
2737,27,37,33,33,100.0
2739,27,39,85,85,100.0
2742,27,42,64,64,100.0
2743,27,43,93,93,100.0
2751,27,51,82,82,100.0
2752,27,52,34,34,100.0
2765,27,65,21,21,100.0
2766,27,66,72,72,100.0
4203,42,3,69,69,100.0
4204,42,4,95,95,100.0
4209,42,9,59,59,100.0
4217,42,17,91,91,100.0
4219,42,19,33,33,100.0
4220,42,20,64,64,100.0
4222,42,22,75,75,100.0
4224,42,24,13,13,100.0
4227,42,27,148,148,100.0
4232,42,32,122,122,100.0
4239,42,39,126,126,100.0
4245,42,45,84,84,100.0
4246,42,46,67,67,100.0
4249,42,49,3,3,100.0
4255,42,55,85,85,100.0
4256,42,56,73,73,100.0
4257,42,57,71,71,100.0
4258,42,58,40,40,100.0
4259,42,59,19,19,100.0
4260,42,60,58,58,100.0
4330,43,30,47,47,100.0
4351,43,51,143,143,100.0
4354,43,54,83,83,100.0
4355,43,55,86,86,100.0
4360,43,60,38,38,100.0
4361,43,61,60,60,100.0
4363,43,63,61,61,100.0
